Place,Name,Team,Country,Sex,BirthYear,Age,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Mathilde Casanova,Universite de Bordeaux,France,F,2002,21,,Open,46.67,47,95,100,105,105,52.5,-57.5,-60,52.5,125,132.5,137.5,137.5,295,SBD,Raw
2,Julia Rozmus,Wroclaw Medical University,Poland,F,1998,25,,Open,45.01,47,-95,95,-100,95,45,-47.5,47.5,47.5,107.5,-112.5,,107.5,250,SBD,Raw
1,Nina Svarvare Oleinikova,Umea University,Sweden,F,1998,25,,Open,52,52,117.5,125,130,130,65,72.5,-75,72.5,135,142.5,150,150,352.5,SBD,Raw
2,Mathilde Latour,Universite de Lyon,France,F,2000,23,,Open,51.91,52,107.5,112.5,117.5,117.5,-60,62.5,65,65,120,125,-135,125,307.5,SBD,Raw
3,Selin Mustafa #1,Plovdiv University,Bulgaria,F,2000,23,,Open,51.47,52,92.5,-97.5,97.5,97.5,50,57.5,-62.5,57.5,115,125,-135,125,280,SBD,Raw
1,Léa Gratacos,Universite de Toulouse,France,F,1999,24,,Open,56.77,57,-140,140,147.5,147.5,80,85,-87.5,85,160,170,-180,170,402.5,SBD,Raw
2,Célia Roux,UFR STAPS MONTPELLIER,France,F,1999,24,,Open,55.84,57,135,140,-142.5,140,72.5,-77.5,-77.5,72.5,-155,155,167.5,167.5,380,SBD,Raw
3,Zoé Coinne,Universite de Lille,France,F,1998,25,,Open,55.6,57,125,132.5,137.5,137.5,77.5,80,82.5,82.5,135,142.5,145,145,365,SBD,Raw
4,Kristel Sas,Tilburg University,Netherlands,F,2001,22,,Open,56.22,57,110,115,117.5,117.5,75,77.5,-80,77.5,147.5,157.5,162.5,162.5,357.5,SBD,Raw
5,Justine Hattou,UFR STAPS MONTPELLIER,France,F,2000,23,,Open,56.32,57,117.5,122.5,-125,122.5,-72.5,72.5,77.5,77.5,147.5,155,-167.5,155,355,SBD,Raw
6,Sara Manders,Tilburg University,Netherlands,F,1999,24,,Open,56.85,57,115,120,122.5,122.5,57.5,60,62.5,62.5,147.5,157.5,165,165,350,SBD,Raw
7,Océane Jacouton,Universite de Lyon,France,F,2003,20,,Open,56.24,57,122.5,-130,-130,122.5,77.5,80,-82.5,80,142.5,-152.5,-155,142.5,345,SBD,Raw
1,Mathilde Rosset,Universite de Grenoble,France,F,1999,24,,Open,62.23,63,160.5,165,-168,165,92.5,-97.5,97.5,97.5,180,185,190,190,452.5,SBD,Raw
2,Ellen B. Åkesson,Linkoping University,Sweden,F,1999,24,,Open,62.72,63,127.5,135,-140,135,95,100,-105,100,180,187.5,192.5,192.5,427.5,SBD,Raw
3,Margaux Lorenzon,Universite de Bordeaux,France,F,1999,24,,Open,62.36,63,142.5,150,155,155,75,80,85,85,155,167.5,170,170,410,SBD,Raw
4,Ludivine Breymand,Universite de Lyon,France,F,2000,23,,Open,62.93,63,130,137.5,145,145,75,80,85,85,155,165,175,175,405,SBD,Raw
5,Marine Peltret,Universite de Picardie,France,F,2002,21,,Open,62.09,63,117.5,125,130,130,80,85,90,90,150,160,167.5,167.5,387.5,SBD,Raw
6,Anne-Sophie Brysse,Haute ecole de Leonard de Vinci,Belgium,F,2000,23,,Open,62,63,125,137.5,145,145,77.5,82.5,-85,82.5,142.5,155,-160,155,382.5,SBD,Raw
7,Astrid Haitsma,Leiden University,Netherlands,F,1999,24,,Open,62.48,63,135,140,145,145,72.5,75,77.5,77.5,152.5,160,-162.5,160,382.5,SBD,Raw
8,Loïs Dalla Riva,Universite de Toulouse,France,F,1999,24,,Open,61.91,63,130,135,140,140,70,72.5,75,75,150,160,-170,160,375,SBD,Raw
9,Quitterie Paillon,Universite de Lyon,France,F,2000,23,,Open,62.61,63,-125,125,-135,125,70,75,-80,75,147.5,160,-170,160,360,SBD,Raw
10,Chloé Cuesta-Roé,UFR STAPS MONTPELLIER,France,F,2002,21,,Open,61.78,63,120,-125,127.5,127.5,70,75,-77.5,75,140,145,152.5,152.5,355,SBD,Raw
11,Tess Hille,Tilburg University,Netherlands,F,2000,23,,Open,62.35,63,130,135,-137.5,135,-67.5,-67.5,67.5,67.5,145,152.5,-157.5,152.5,355,SBD,Raw
12,Adéla Pivoňková,Czech Technical University in Prague,Czechia,F,2002,21,,Open,62.86,63,117.5,125,130,130,57.5,62.5,65,65,137.5,145,-150,145,340,SBD,Raw
13,Josephine Scheffelaar,Rijks University Groningen,Netherlands,F,1999,24,,Open,62.64,63,100,105,107.5,107.5,62.5,67.5,70,70,145,152.5,160,160,337.5,SBD,Raw
14,Kateřina Šupíková,Charles University,Czechia,F,1999,24,,Open,59.59,63,100,105,-110,105,60,65,-67.5,65,130,140,145,145,315,SBD,Raw
15,Maria Huver,Vrije Universiteit Amsterdam,Netherlands,F,2001,22,,Open,62.2,63,110,117.5,-120,117.5,62.5,-65,65,65,115,122.5,-125,122.5,305,SBD,Raw
1,Valerie Velemanová,Charles University,Czechia,F,1999,24,,Open,68.23,69,145,152.5,-157.5,152.5,82.5,85,-87.5,85,177.5,-182.5,182.5,182.5,420,SBD,Raw
2,Mathilde Pataille,Universite de Picardie,France,F,1999,24,,Open,68.2,69,147.5,155,160,160,80,85,-90,85,162.5,172.5,-182.5,172.5,417.5,SBD,Raw
