Name,WeightClassKg,Division,Sex,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Place
Bob Kelley,60,Open,M,,112.5,112.5,B,Single-ply,1
Kenny Woodell,67.5,Open,M,,135,135,B,Single-ply,1
J. Friend,67.5,Open,M,,127.5,127.5,B,Single-ply,2
David Lewellyn,75,Open,M,,162.5,162.5,B,Single-ply,1
J. Miracle,82.5,Open,M,,142.5,142.5,B,Single-ply,1
Kenny Patterson,90,Open,M,,190,190,B,Single-ply,1
T. Starkey,90,Open,M,,170,170,B,Single-ply,2
D. Palmer,90,Open,M,,127.5,127.5,B,Single-ply,3
J. Ritchie,100,Open,M,,210,210,B,Single-ply,1
J. Potts,100,Open,M,,152.5,152.5,B,Single-ply,2
R. Carroll,100,Open,M,,140,140,B,Single-ply,3
Louie Simmons,110,Open,M,102.97,200,200,B,Single-ply,1
M. Reiser,110,Open,M,,167.5,167.5,B,Single-ply,2
M. Borda,125,Open,M,,167.5,167.5,B,Single-ply,1
K. Graley,125,Open,M,,145,145,B,Single-ply,2
Matt Dimel,125+,Open,M,,250,250,B,Single-ply,1
R. Coffield,75,Submasters 35-39,M,,110,110,B,Single-ply,1
J. Carvelli,125,Submasters 35-39,M,,102.5,102.5,B,Single-ply,1
Kenny Woodell,67.5,Masters,M,,135,135,B,Single-ply,1
W. Meyer,75,Masters,M,,110,110,B,Single-ply,1
V. White,100,Masters,M,,172.5,172.5,B,Single-ply,1
D. Palmer,90,Teen,M,,127.5,127.5,B,Single-ply,1
D. Black,48,Open,F,,57.5,57.5,B,Single-ply,1
T. Woodell,52,Open,F,,57.5,57.5,B,Single-ply,1
K. Campbell,52,Open,F,,52.5,52.5,B,Single-ply,2
Debbie Lass,60,Open,F,,90,90,B,Single-ply,1
J. McDaniel,67.5,Open,F,,77.5,77.5,B,Single-ply,1
C. Morazewski,75,Open,F,,67.5,67.5,B,Single-ply,1
T. Ward,75,Open,F,,40,40,B,Single-ply,2
V. Mercer,90,Open,F,,57.5,57.5,B,Single-ply,1
