Name,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Division,Place
Jordan Groff,140,Multi-ply,,,,,SBD,M,Open,DQ
Lester Estevez,125,Multi-ply,,,,,SBD,M,Open,DQ
Joe Norman,117.5,Multi-ply,,306.17,,306.17,B,M,Open,1
Joe Norman,117.5,Multi-ply,,,,1070.48,SBD,M,Open,1
Jordan Wong,100,Raw,,181.44,,181.44,B,M,Open,1
Jordan Wong,100,Wraps,,,,728.02,SBD,M,Open,1
Don Daubert,110,Multi-ply,,,,852.75,SBD,M,Open,1
Don Daubert,110,Multi-ply,,272.16,,272.16,B,M,Open,2
Chad Walker,140+,Multi-ply,,340.19,,340.19,B,M,Open,2
Chad Walker,140+,Multi-ply,,,,1192.95,SBD,M,Open,1
Ken Richardson,100,Multi-ply,,244.94,,244.94,B,M,Open,2
Ken Richardson,100,Multi-ply,,,,884.51,SBD,M,Open,1
Lee Lichtle,82.5,Multi-ply,,163.29,,163.29,B,M,Open,1
Nephi Solorzano,110,Raw,,158.76,,158.76,B,M,Open,3
Nephi Solorzano,110,Wraps,,,,585.13,SBD,M,Open,3
Margaret Kirkland,56,Multi-ply,,115.67,,115.67,B,F,Open,1
Margaret Kirkland,56,Multi-ply,,,,508.02,SBD,F,Open,1
Burt Rosenfield,90,Raw,,122.47,,122.47,B,M,Open,2
Ernesto Fernandez,75,Raw,,127.01,,127.01,B,M,Open,1
Ernesto Fernandez,75,Wraps,,,,505.76,SBD,M,Open,1
Brantly Kelly,100,Multi-ply,,145.15,,145.15,B,M,Open,3
Brantly Kelly,100,Multi-ply,,,,728.02,SBD,M,Open,2
Bert Underwood,125,Multi-ply,,231.33,,231.33,B,M,Open,1
Bert Underwood,125,Multi-ply,,,,830.07,SBD,M,Open,1
John Romoser,100,Multi-ply,,138.35,,138.35,B,M,Open,4
John Romoser,100,Multi-ply,,,,532.97,SBD,M,Open,3
Andrew Kneib,110,Multi-ply,,181.44,,181.44,B,M,Open,4
Andrew Kneib,110,Multi-ply,,,,687.19,SBD,M,Open,4
Hiroshi Aida,75,Raw,,92.99,,92.99,B,M,Open,2
Hiroshi Aida,75,Wraps,,,,424.11,SBD,M,Open,2
Jennifer Petrosino,48,Raw,,43.09,,43.09,B,F,Open,1
Jennifer Petrosino,48,Wraps,,,,242.67,SBD,F,Open,1
Paul Oneid,100,Raw,,161.03,,161.03,B,M,Open,2
Paul Oneid,100,Wraps,,,,673.58,SBD,M,Open,3
Yessica Martinez,60,Raw,,81.65,,81.65,B,F,Open,1
Yessica Martinez,60,Wraps,,,,342.46,SBD,F,Open,1
Carla Perez,67.5,Multi-ply,,81.65,,81.65,B,F,Open,4
Carla Perez,67.5,Multi-ply,,,,424.11,SBD,F,Open,3
Suzanne Schwanke,67.5,Multi-ply,,122.47,,122.47,B,F,Open,2
Suzanne Schwanke,67.5,Multi-ply,,,,532.97,SBD,F,Open,2
Debbie Schwartz-Damminga,67.5,Multi-ply,,124.74,,124.74,B,F,Open,1
Debbie Schwartz-Damminga,67.5,Multi-ply,,,,544.31,SBD,F,Open,1
Matthew Bryduck,100,Raw,,158.76,,158.76,B,M,Open,3
Matthew Bryduck,100,Wraps,,,,675.85,SBD,M,Open,2
Frances Kordov,67.5,Raw,,52.16,,52.16,B,F,Open,1
Frances Kordov,67.5,Wraps,,,,247.21,SBD,F,Open,1
TJ Piattelli,110,Multi-ply,,181.44,,181.44,B,M,Open,5
TJ Piattelli,110,Multi-ply,,,,827.81,SBD,M,Open,2
Mario Piattelli,140,Multi-ply,,299.37,,299.37,B,M,Open,1
Spencer Mclean,140,Raw,,204.12,,204.12,B,M,Open,1
Kris Sunneson,117.5,Multi-ply,,102.06,,102.06,B,M,Open,1
Kris Sunneson,117.5,Multi-ply,,,,721.21,SBD,M,Open,2
Sean Lagimodiere,90,Multi-ply,,172.37,,172.37,B,M,Open,3
Sean Lagimodiere,90,Multi-ply,,,,648.64,SBD,M,Open,2
Corey Evans,90,Multi-ply,,244.94,,244.94,B,M,Open,1
David Breker,100,Multi-ply,,299.37,,299.37,B,M,Open,1
Tim Shaw,110,Multi-ply,,,,,SBD,M,Open,DQ
Allison Lockhart,75,Raw,,90.72,,90.72,B,F,Open,1
Allison Lockhart,75,Wraps,,,,401.43,SBD,F,Open,1
Allison Lockhart,75,Multi-ply,,102.06,,102.06,B,F,Open,1
Andrea McDougall,67.5,Multi-ply,,92.99,,92.99,B,F,Open,3
Andrea McDougall,67.5,Multi-ply,,,,394.63,SBD,F,Open,4
Erika Lutz,60,Multi-ply,,74.84,,74.84,B,F,Open,1
Erika Lutz,60,Multi-ply,,,,328.85,SBD,F,Open,1
Keith Price,110,Multi-ply,,,,,SBD,M,Open,DQ
Filipe Gusmao,140+,Multi-ply,,204.12,,204.12,B,M,Open,3
Filipe Gusmao,140+,Multi-ply,,,,696.26,SBD,M,Open,2
Preston Love,100,Raw,,151.95,,151.95,B,M,Open,4
Preston Love,100,Wraps,,,,591.94,SBD,M,Open,5
Shawn O'Malley,90,Multi-ply,,195.04,,195.04,B,M,Open,2
Shawn O'Malley,90,Multi-ply,,,,748.43,SBD,M,Open,1
Peter Baker,82.5,Raw,,115.67,,115.67,B,M,Open,1
Peter Baker,82.5,Wraps,,,,478.54,SBD,M,Open,2
Chris Edwards,110,Raw,,204.12,,204.12,B,M,Open,1
Chris Edwards,110,Wraps,,,,782.45,SBD,M,Open,1
Jeannine Nogar,90+,Raw,,65.77,,65.77,B,F,Open,1
John Crowell,82.5,Raw,,115.67,,115.67,B,M,Open,2
John Crowell,82.5,Wraps,,,,528.44,SBD,M,Open,1
Michael Griem,90,Raw,,99.79,,99.79,B,M,Open,3
Michael Griem,90,Wraps,,,,433.18,SBD,M,Open,1
Ryan Vaught,100,Raw,,136.08,,136.08,B,M,Open,5
Ryan Vaught,100,Wraps,,,,621.42,SBD,M,Open,4
Richard Ficca,140+,Raw,,247.21,,247.21,B,M,Open,1
John Bertalan,90,Raw,,90.72,,90.72,B,M,Open,4
John Bertalan,90,Wraps,,,,326.59,SBD,M,Open,2
Robert Schmidt,110,Multi-ply,,195.04,,195.04,B,M,Open,3
Robert Schmidt,110,Multi-ply,,,,775.64,SBD,M,Open,3
Alie Palmer,75,Raw,,61.23,,61.23,B,F,Open,2
Alie Palmer,75,Wraps,,,,292.57,SBD,F,Open,2
Adam Cantrell,110,Raw,,170.1,,170.1,B,M,Open,2
Adam Cantrell,110,Wraps,,,,703.07,SBD,M,Open,2
Gerry Guenther,100,Raw,,120.2,,120.2,B,M,Open,6
Rick Lawrence,110,Multi-ply,,274.42,,274.42,B,M,Open,1
AJ Roberts,140+,Multi-ply,,412.77,,412.77,B,M,Open,1
Dale Stiefel,140+,Multi-ply,,,,,SBD,M,Open,DQ
Tommy Norris,90,Raw,,197.31,,197.31,B,M,Open,1
