Name,WeightClassKg,Equipment,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Sex,Place
Jordan Groff,140,Multi-ply,,,,,SBD,M,DQ
Lester Estevez,125,Multi-ply,,,,,SBD,M,DQ
Joe Norman,117.5,Multi-ply,,306.17,,1070.48,SBD,M,1
Jordan Wong,100,Wraps,,181.44,,728.02,SBD,M,1
Don Daubert,110,Multi-ply,,272.16,,852.75,SBD,M,1
Don Daubert,110,Multi-ply,,272.16,,272.16,B,M,2
Chad Walker,140+,Multi-ply,,340.19,,1192.95,SBD,M,1
Ken Richardson,100,Multi-ply,,244.94,,884.51,SBD,M,1
Lee Lichtle,82.5,Multi-ply,,163.29,,163.29,B,M,1
Nephi Solorzano,110,Wraps,,158.76,,585.13,SBD,M,3
Margaret Kirkland,56,Multi-ply,,115.67,,508.02,SBD,F,1
Burt Rosenfield,90,Raw,,122.47,,122.47,B,M,2
Ernesto Fernandez,75,Wraps,,127.01,,505.76,SBD,M,1
Brantly Kelly,100,Multi-ply,,145.15,,728.02,SBD,M,2
Bert Underwood,125,Multi-ply,,231.33,,830.07,SBD,M,1
John Romoser,100,Multi-ply,,138.35,,532.97,SBD,M,3
Andrew Kneib,110,Multi-ply,,181.44,,687.19,SBD,M,4
Hiroshi Aida,75,Wraps,,92.99,,424.11,SBD,M,2
Jennifer Petrosino,48,Wraps,,43.09,,242.67,SBD,F,1
Paul Oneid,100,Wraps,,161.03,,673.58,SBD,M,3
Yessica Martinez,60,Wraps,,81.65,,342.46,SBD,F,1
Carla Perez,67.5,Multi-ply,,81.65,,424.11,SBD,F,3
Suzanne Schwanke,67.5,Multi-ply,,122.47,,532.97,SBD,F,2
Debbie Damminga,67.5,Multi-ply,,124.74,,544.31,SBD,F,1
Matthew Bryduck,100,Wraps,,158.76,,675.85,SBD,M,2
Frances Kordov,67.5,Wraps,,52.16,,247.21,SBD,F,1
TJ Piattelli,110,Multi-ply,,181.44,,827.81,SBD,M,2
Mario Piattelli,140,Multi-ply,,299.37,,299.37,B,M,1
Spencer Mclean,140,Raw,,204.12,,204.12,B,M,1
Kris Sunneson,117.5,Multi-ply,,102.06,,721.21,SBD,M,2
Sean Lagimodiere,90,Multi-ply,,172.37,,648.64,SBD,M,2
Corey Evans,90,Multi-ply,,244.94,,244.94,B,M,1
David Breker,100,Multi-ply,,299.37,,299.37,B,M,1
Tim Shaw,110,Multi-ply,,,,,SBD,M,DQ
Allison Lockhart,75,Wraps,,90.72,,401.43,SBD,F,1
Allison Lockhart,75,Multi-ply,,102.06,,102.06,B,F,1
Andrea McDougall,67.5,Multi-ply,,92.99,,394.63,SBD,F,4
Erika Lutz,60,Multi-ply,,74.84,,328.85,SBD,F,1
Keith Price,110,Multi-ply,,,,,SBD,M,DQ
Filipe Gusmao,140+,Multi-ply,,204.12,,696.26,SBD,M,2
Preston Love,100,Wraps,,151.95,,591.94,SBD,M,5
Shawn O'Malley,90,Multi-ply,,195.04,,748.43,SBD,M,1
Peter Baker,82.5,Wraps,,115.67,,478.54,SBD,M,2
Chris Edwards,110,Wraps,,204.12,,782.45,SBD,M,1
Jeannine Nogar,90+,Raw,,65.77,,65.77,B,F,1
John Crowell,82.5,Wraps,,115.67,,528.44,SBD,M,1
Michael Griem,90,Wraps,,99.79,,433.18,SBD,M,1
Ryan Vaught,100,Wraps,,136.08,,621.42,SBD,M,4
Richard Ficca,140+,Raw,,247.21,,247.21,B,M,1
John Bertalan,90,Wraps,,90.72,,326.59,SBD,M,2
Robert Schmidt,110,Multi-ply,,195.04,,775.64,SBD,M,3
Alie Palmer,75,Wraps,,61.23,,292.57,SBD,F,2
Adam Cantrell,110,Wraps,,170.1,,703.07,SBD,M,2
Gerry Guenther,100,Raw,,120.2,,120.2,B,M,1
Rick Lawrence,110,Multi-ply,,274.42,,274.42,B,M,1
AJ Roberts,140+,Multi-ply,,412.77,,412.77,B,M,1
Dale Stiefel,140+,Multi-ply,,,,,SBD,M,DQ
Tommy Norris,90,Raw,,197.31,,197.31,B,M,1
