Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Anastasiya Kulikova,Amateur Open,1986,Russia,47.4,70,-75,-75,70,40,45,-47.5,45,70,80,85,85,,200,48,F,Анастасия Куликова,SBD
Yes,Raw,2,Valentina Shadurskaya,Amateur Open,1987,Russia,47.6,65,-70,70,70,40,-42.5,-42.5,40,75,80,85,85,,195,48,F,Валентина Шадурская,SBD
Yes,Raw,1,Yuliya Mironova,Amateur Open,1985,Russia,51.9,-70,-70,70,70,40,-45,-45,40,70,80,85,85,,195,52,F,Юлия Миронова,SBD
Yes,Raw,1,Olga Nevolina,Amateur Juniors 20-23,1990,Russia,56,90,95,100,100,50,55,-57.5,55,90,95,100,100,,255,56,F,Ольга Неволина,SBD
Yes,Raw,1,Mariya Gradkova,Amateur Open,1986,Russia,55.5,-75,80,-85,80,40,-42.5,45,45,75,80,85,85,,210,56,F,Мария Градкова,SBD
Yes,Raw,1,Lyudmila Kivrina,Amateur Open,1981,Russia,57.6,80,85,-90,85,42.5,45,47.5,47.5,100,105,110,110,,242.5,60,F,Людмила Киврина,SBD
Yes,Raw,2,Lyubov Klevakina,Amateur Open,1982,Russia,57.4,60,65,75,75,-35,40,-42.5,40,75,82.5,87.5,87.5,,202.5,60,F,Любовь Клевакина,SBD
Yes,Raw,1,Amaliya Naam,Amateur Teen 18-19,1995,Russia,66.4,87.5,-92.5,97.5,97.5,60,65,70,70,95,105,-110,105,,272.5,67.5,F,Амалия Наам,SBD
Yes,Raw,1,Mariya Arapova,Amateur Open,1977,Russia,65.5,100,105,-110,105,60,62.5,-65,62.5,95,-100,-100,95,,262.5,67.5,F,Мария Арапова,SBD
Yes,Raw,1,Ekaterina Fedorova,Amateur Teen 18-19,1994,Russia,71.3,85,90,-97.5,90,32.5,37.5,42.5,42.5,77.5,82.5,87.5,87.5,,220,75,F,Екатерина Федорова,SBD
Yes,Raw,1,Ekaterina Kustodyncheva,Amateur Open,1986,Russia,72.6,120,125,130,130,75,80,82.5,82.5,145,150,155,155,,367.5,75,F,Екатерина Кустодынчева,SBD
