Overview,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
awpc_pl_raw,,,,,,,,,,,,,,,,,,,
awpc_pl_1ply,,,,,,,,,,,,,,,,,,,
wpc_pl_raw,,,,,,,,,,,,,,,,,,,
wpc_pl_1ply,,,,,,,,,,,,,,,,,,,
wpc_pl_mpl,,,,,,,,,,,,,,,,,,,
awpc_bp_raw,,,,,,,,,,,,,,,,,,,
awpc_bp_1 ply,,,,,,,,,,,,,,,,,,,
awpc_bp_mpl,,,,,,,,,,,,,,,,,,,
awpc_dl_raw,,,,,,,,,,,,,,,,,,,
awpc_dl_eq,,,,,,,,,,,,,,,,,,,
wpc_bp_raw,,,,,,,,,,,,,,,,,,,
wpc_bp_1ply,,,,,,,,,,,,,,,,,,,
wpc_bp_mpl,,,,,,,,,,,,,,,,,,,
wpc_dl_raw,,,,,,,,,,,,,,,,,,,
wpc_dl_eq,,,,,,,,,,,,,,,,,,,
НЖ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Sheet 1: awpc_pl_raw,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,awpc pl raw,,,,,,,,,,,,,,,,,,
,48,,,,,,,,,,,,,,,,,,
1,Куликова Анастасия,21.04.1986,Добрянка,O,"47,40","70,0","-75,0","-75,0",-,"40,0","45,0","-47,5",-,"70,0","80,0","85,0",-,200,Минин В.В.
2,Шадурская Валентина,20.11.1987,Екатеринбург,O,"47,60","65,0","-70,0","70,0",-,"40,0","-42,5","-42,5",-,"75,0","80,0","85,0",-,195,
,52,,,,,,,,,,,,,,,,,,
1,Миронова Юлия,12.09.1985,Добрянка,O,"51,90","-70,0","-70,0","70,0",-,"40,0","-45,0","-45,0",-,"70,0","80,0","85,0",-,195,Минин В.В.
,56,,,,,,,,,,,,,,,,,,
1,Неволина Ольга,03.03.1990,Екатеринбург,J,"56,00","90,0","95,0","100,0","-105,5","50,0","55,0","-57,5",-,"90,0","95,0","100,0",-,255,Козлов А.
1,Градкова Мария,30.08.1986,Тюмень,O,"55,50","-75,0","80,0","-85,0",-,"40,0","-42,5","45,0",-,"75,0","80,0","85,0",-,210,Пятницкий М.
,60,,,,,,,,,,,,,,,,,,
1,Киврина Людмила,27.03.1981,Екатеринбург,O,"57,60","80,0","85,0","-90,0",-,"42,5","45,0","47,5",-,"100,0","105,0","110,0",-,242.5,Берман Я.
2,Клевакина Любовь,24.03.1982,Екатеринбург,O,"57,40","60,0","65,0","75,0",-,"-35,0","40,0","-42,5",-,"75,0","82,5","87,5",-,202.5,Овечкина Р.
,67.5,,,,,,,,,,,,,,,,,,
1,Наам Амалия,06.12.1995,Нижний Тагил,T3,"66,40","87,5nt3","-92,5","97,5wt3",-,60wt3,65wt3,70wt3,-,95wt3,105wt3,"-110,0",-,272.5wt3,Рамазанов М.З.
1,Арапова Мария,06.10.1977,Мелеуз,O,"65,50","100,0","105,0","-110,0",-,"60,0","62,5","-65,0",-,"95,0","-100,0","-100,0",-,262.5,Шакиров Р.Х.
,75,,,,,,,,,,,,,,,,,,
1,Федорова Екатерина,02.07.1994,Нижний Тагил,T3,"71,30",85et3,90et3,"-97,5",-,"32,5et3","37,5et3","42,5et3",-,"77,5et3","82,5et3","87,5et3",-,220et3,Рамазанов Р.М.
1,Кустодынчева Екатерина,14.03.1986,Мелеуз,O,"72,60","120,0","125,0","130,0",-,"75,0","80,0","82,5e",-,"145,0","150,0","155,0",-,367.5,Серёдкин С.Н.
,67.5,,,,,,,,,,,,,,,,,,
1,Мотков Владимир,14.10.1997,Первомайский,T2,"62,70","125,0","135,0","140,0",-,"95,0","-100,0","100,0",-,"155,0","165,0","-175,0",-,405,Крючков А.В.
2,Зеленин Артем,08.09.1996,Екатеринбург,T2,"65,90","110,0","115,0","-120,0",-,"105,0","110,0",115wt2,-,"130,0","140,0","150,0",-,380,Чертушкин Д.В.
1,Замуруев Владислав,17.09.1994,Екатеринбург,T3,"65,90","105,0","110,0","115,0",-,"90,0","95,0","97,5",-,"120,0","130,0","140,0",-,352.5,
1,Чиков Александр,19.12.1991,Екатеринбург,J,"65,70","120,0","130,0","135,0",-,"95,0","100,0","105,0",-,"140,0","150,0","-160,0",-,390,Берман Я.
,75,,,,,,,,,,,,,,,,,,
1,Гридяев Михаил,14.09.1990,Мелеуз,J,"74,30","155,0","160,0","165,0",-,"102,5","107,5","110,0",-,"190,0","195,0","200,0",-,475,Шакиров Р.Х.
1,Кутырев Пётр,13.08.1989,Березовский,O,"74,40","110,0","117,5","125,0",-,"80,0","87,5","-95,0",-,"120,0","130,0","140,0",-,352.5,Соколов М.В.
1,Сиденков Константин,30.10.1967,Екатеринбург,M2,"72,10","120,0","130,0","140,0",-,"110,0","115,0","-120,0",-,"160,0","170,0","-180,0",-,425,
