OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
World Powerlifting,'2022-09-25,USA,Virginia,Richmond,Americas' Championship,Wilks2020

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
DQ,JB Bryan,jb_hittingprs,F,55,USA,VA,Raw,M55-59,91.4,100,-97,-100,-100,,,-75,-75,75,-76,75,-127,-127,127,137,127,,,SBD
DQ,JB Bryan,jb_hittingprs,F,55,USA,VA,Raw,Open,91.4,100,-97,-100,-100,,,-75,-75,75,-76,75,-127,-127,127,137,127,,,SBD
1,Christina Collins,,F,39,USA,OH,Raw,S35-39,101.9,100+,-125,125,-137,,125,57,-62,62,,62,152,-160,160,,160,347,363.46,SBD
1,JB Bryan,jb_hittingprs,F,55,USA,VA,Raw,M55-59,91.4,100,,,,,,-75,-75,75,-76,75,,,,,,75,80.96,B
1,JB Bryan,jb_hittingprs,F,55,USA,VA,Raw,Open,91.4,100,,,,,,-75,-75,75,-76,75,,,,,,75,80.96,B
1,JB Bryan,jb_hittingprs,F,55,USA,VA,Raw,M55-59,91.4,100,,,,,,,,,,,-127,-127,127,137,127,127,137.08,D
1,JB Bryan,jb_hittingprs,F,55,USA,VA,Raw,Open,91.4,100,,,,,,,,,,,-127,-127,127,137,127,127,137.08,D
1,Gage Kowalczyk,Gage_thescootdaddy,M,13,USA,VA,Raw,J13-15,57.8,62,84,-102,108,109,108,57,59,66,,66,103,120,126,131,126,300,307.69,SBD
1,Mason Cassidy,,M,14,USA,VA,Raw,J13-15,91.9,94,115,123,132,,132,-75,79,84,89,84,160,-179,179,,179,395,299.76,SBD
1,Eli Thies,,M,22,USA,VA,Raw,J20-23,117.2,120,195,215,235,,235,140,145,152,,152,240,260,-273,,260,647,444.36,SBD
1,Tavon Mullaney,,M,34,USA,MD,Raw,Open,61.2,62,152,163,172,182,172,107,111,112,-118,112,137,-150,150,,150,434,426.24,SBD
2,Gage Kowalczyk,Gage_thescootdaddy,M,13,USA,VA,Raw,Open,57.8,62,84,-102,108,109,108,57,59,66,,66,103,120,126,131,126,300,307.69,SBD
1,Maurice Williams,Justwillnc,M,26,USA,VA,Raw,Open,81.6,85,195,-203,203,,203,125,-131,-131,,125,217,224,-227,,224,552,446.89,SBD
1,George Latson,Mamba_XP,M,30,USA,NJ,Raw,Open,93.6,94,227,238,249,,249,175,183,-191,,183,250,261,273,,273,705,530.19,SBD
2,Mason Cassidy,,M,14,USA,VA,Raw,Open,91.9,94,115,123,132,,132,-75,79,84,89,84,160,-179,179,,179,395,299.76,SBD
1,Steven Derooy,Z71rooroo,M,35,USA,VA,Raw,Open,96,105,193,207,-211,,207,143,-153,-153,,143,198,211,227,,227,577,428.70,SBD
1,Eli Thies,,M,22,USA,VA,Raw,Open,117.2,120,195,215,235,,235,140,145,152,,152,240,260,-273,,260,647,444.36,SBD
1,Andrew Green,,M,29,USA,MD,Raw,Open,137.6,120+,205,220,230,,230,210,228,-232,,228,227,250,273,,273,731,480.41,SBD
1,Steven Derooy,Z71rooroo,M,35,USA,VA,Raw,S35-39,96,105,193,207,-211,,207,143,-153,-153,,143,198,211,227,,227,577,428.70,SBD
1,Tavon Mullaney,,M,34,USA,MD,Raw,Open,61.2,62,,,,,,107,111,112,-118,112,,,,,,112,110.00,B
1,Andrew Green,,M,29,USA,MD,Raw,Open,137.6,120+,,,,,,210,228,-232,,228,,,,,,228,149.84,B
