Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jordan Wilkerson,Keller Central,51.62,167.83,92.99,183.7,444.52,Single-ply,SBD,M
Boys,51.71,2,Stephen Gaut,Keller Central,51.53,142.88,81.65,161.03,385.55,Single-ply,SBD,M
Boys,51.71,3,James Ayers,Lucas Lovejoy,47.26,165.56,97.52,108.86,371.95,Single-ply,SBD,M
Boys,51.71,4,Isaac Villalta,Little Elm,49.71,147.42,70.31,142.88,360.61,Single-ply,SBD,M
Boys,51.71,5,Nic Schnitzius,Dallas Jesuit,50.26,127.01,63.5,145.15,335.66,Single-ply,SBD,M
Boys,51.71,6,Zachary Doyle,Royse City,51.35,133.81,72.57,122.47,328.85,Single-ply,SBD,M
Boys,51.71,7,Dj Williams,Everman,50.53,124.74,63.5,136.08,324.32,Single-ply,SBD,M
Boys,51.71,8,Sam Collier,Lake Dallas,50.62,117.93,77.11,127.01,322.05,Single-ply,SBD,M
Boys,51.71,9,Nathan Sylakhom,Fort Worth Boswell,50.8,106.59,56.7,142.88,306.17,Single-ply,SBD,M
Boys,51.71,10,Christian Turner,Carrollton Turner,51.62,113.4,68.04,111.13,292.57,Single-ply,SBD,M
Boys,51.71,11,Justin Sitz,Weatherford,49.8,102.06,61.23,124.74,288.03,Single-ply,SBD,M
Boys,55.79,1,Brady Macaulay,Everman,55.43,158.76,83.91,190.51,433.18,Single-ply,SBD,M
Boys,55.79,2,Arlind Queriman,Aledo,55.34,176.9,108.86,142.88,428.64,Single-ply,SBD,M
Boys,55.79,3,Anthony Phimmasone,Fort Worth Boswell,55.43,151.95,79.38,172.37,403.7,Single-ply,SBD,M
Boys,55.79,4,Ever Barron,Everman,54.98,170.1,95.25,136.08,401.43,Single-ply,SBD,M
Boys,55.79,5,Emmet Halm,Dallas Jesuit,54.7,127.01,83.91,147.42,358.34,Single-ply,SBD,M
Boys,55.79,6,Kyle Humphrey,Sherman,55.43,122.47,99.79,136.08,358.34,Single-ply,SBD,M
Boys,55.79,7,Triston McDonald,Mansfield Timberview,53.71,131.54,79.38,133.81,344.73,Single-ply,SBD,M
Boys,55.79,8,Todd Henderson,Richardson Lake Highlands,55.16,122.47,77.11,142.88,342.46,Single-ply,SBD,M
Boys,55.79,9,Will Nickols,Dallas Jesuit,53.43,117.93,74.84,145.15,337.93,Single-ply,SBD,M
Boys,55.79,DQ,Christian Cabra,Bishop Lynch,54.16,142.88,83.91,,,Single-ply,SBD,M
Boys,55.79,DQ,Logen Combs,Royse City,54.57,163.29,,,,Single-ply,SBD,M
Boys,59.87,1,Edgar Aguirre,Everman,59.33,204.12,102.06,192.78,498.95,Single-ply,SBD,M
Boys,59.87,2,Luke Kirkbride,Denison,58.79,174.63,95.25,190.51,460.4,Single-ply,SBD,M
Boys,59.87,3,Michael Parsons,Bishop Lynch,58.88,167.83,106.59,183.7,458.13,Single-ply,SBD,M
Boys,59.87,4,Kevin Weiss,Plano,59.87,176.9,97.52,165.56,439.98,Single-ply,SBD,M
Boys,59.87,5,De'Neric Pinson,Mansfield Lake Ridge,59.24,181.44,99.79,154.22,435.45,Single-ply,SBD,M
Boys,59.87,6,Greg Page,Prosper,58.33,151.95,99.79,163.29,415.04,Single-ply,SBD,M
Boys,59.87,7,Elisha Jones,Cedar Hill,59.6,158.76,92.99,151.95,403.7,Single-ply,SBD,M
Boys,59.87,8,Donovan Smith,Carrollton Turner,59.87,140.61,86.18,156.49,383.29,Single-ply,SBD,M
