Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Marti Lewis,Grand Saline,48.08,83.91,54.43,102.06,240.4,Unlimited,SBD,F,
Girls,56.02,1,Makenna Montgomery,Longview,55.47,81.65,45.36,102.06,229.06,Unlimited,SBD,F,
Girls,60.1,1,Harley Eggers,Gladewater,57.24,65.77,34.02,79.38,179.17,Unlimited,SBD,F,
Girls,60.1,2,Emalee Martin,Grand Saline,57.29,,34.02,79.38,113.4,Unlimited,BD,F,
Girls,67.36,1,Kei' Adriah Lister,Longview,65.59,102.06,52.16,129.27,283.5,Unlimited,SBD,F,
Girls,67.36,2,Ashton Molo-Green,Longview,62.78,77.11,36.29,92.99,206.38,Unlimited,SBD,F,
Girls,67.36,3,Janiyah Green,Longview,62.51,74.84,34.02,83.91,192.78,Unlimited,SBD,F,
Girls,67.36,4,Malajah Shepherd,Longview,64.32,74.84,34.02,83.91,192.78,Unlimited,SBD,F,
Girls,67.36,5,Aniyah Runnels,Longview,60.83,72.57,34.02,83.91,190.51,Unlimited,SBD,F,
Girls,75.07,1,Reagan Fleet,Longview,70.13,99.79,49.9,129.27,278.96,Unlimited,SBD,F,
Girls,75.07,2,Ci'Arrianne Fuller,Longview,70.17,95.25,38.56,120.2,254.01,Unlimited,SBD,F,
Girls,75.07,3,C'Amor Hall,Longview,73.35,88.45,45.36,111.13,244.94,Unlimited,SBD,F,
Girls,82.33,1,Sarya Miles,Gladewater,77.61,74.84,43.09,97.52,215.46,Unlimited,SBD,F,
Girls,82.33,2,Sha'Marian Gipson,Gladewater,77.7,72.57,43.09,83.91,199.58,Unlimited,SBD,F,
Girls,90.04,1,Kaydance Webb,Gladewater,89.09,65.77,38.56,90.72,195.04,Unlimited,SBD,F,
Girls,90.04,2,Tatiana Gunder,Gladewater,86.05,68.04,38.56,86.18,192.78,Unlimited,SBD,F,
Girls,100.02,1,Reagan Verner,Gladewater,97.25,77.11,45.36,90.72,213.19,Unlimited,SBD,F,
Girls,100.02,2,Karlee Moses,Gladewater,99.43,74.84,34.02,92.99,201.85,Unlimited,SBD,F,
