Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Bench4Kg
1,Becky Rich,MO,60,59.80,33,140.00,92.50,137.50,370.00,413.577,F,Open,Raw,,
1,Antonia Henry,IL,67.5,65.85,23,130.00,65.00,150.00,345.00,358.491,F,Open,Raw,,
1,Monique Jackson,GA,67.5,70.70,43,175.00,127.50,197.50,500.00,494.042,F,Open,Raw,,
2,Heather Bath,IN,75,69.50,35,112.50,95.00,140.00,347.50,347.428,F,Open,Raw,,
1,Jordan Vick,IL,75,73.50,22,182.50,110.00,227.50,520.00,375.855,M,Open,Raw,,
1,Maliek Derstine,PA,82.5,82.35,26,290.00,227.50,307.50,825.00,553.276,M,Open,Raw,,
1,Gary Grissinger,MO,90,89.95,53,230.00,155.00,297.50,682.50,435.827,M,Open,Raw,,
1,David Keilman,IL,100,99.95,31,280.00,162.50,245.00,687.50,418.489,M,Open,Raw,,
2,Cody Jerabek,WY,100,94.15,24,217.50,175.00,272.50,665.00,415.351,M,Open,Raw,,
1,Andrew Burnell,IL,110,110.00,26,295.00,210.00,320.00,825.00,485.507,M,Open,Raw,,
1,Ellen Stein,NY,60,59.80,62,167.50,85.00,187.50,440.00,491.822,F,Open,Wraps,170,
DQ,Jodelle Tavine,IL,67.5,67.50,29,-160.00,95.00,177.50,,,F,Open,Wraps,,
1,Carrie Grissinger,MO,75,73.70,36,177.50,87.50,190.00,455.00,437.369,F,Open,Wraps,,
1,Divale Roberson,IL,67.5,67.30,24,205.00,132.50,227.50,565.00,436.661,M,Open,Wraps,,
1,Jon Gerhold,MO,82.5,82.15,29,275.00,200.00,277.50,752.50,505.394,M,Open,Wraps,,
2,Zach Homol,IN,82.5,81.35,23,265.00,182.50,280.00,727.50,491.521,M,Open,Wraps,,185
3,Richard Aluko,IL,82.5,81.95,41,272.50,140.00,297.50,710.00,477.554,M,Open,Wraps,,
1,Kenneth Coleman,AR,100,99.05,38,307.50,220.00,327.50,855.00,522.356,M,Open,Wraps,,
2,Justin Jackson,IN,100,99.35,29,330.00,192.50,320.00,842.50,514.085,M,Open,Wraps,,
3,Steffen Smith,IL,100,98.55,30,300.00,162.50,285.00,747.50,457.633,M,Open,Wraps,,
4,Scott Blake,IN,100,99.90,43,220.00,160.00,257.50,637.50,388.131,M,Open,Wraps,,
1,Anthony Bland,MO,110,109.90,27,270.00,172.50,240.00,682.50,401.759,M,Open,Wraps,,
1,Link Burchett,IL,125,124.60,26,282.50,192.50,140.00,615.00,350.684,M,Open,Wraps,,
1,Rob Merriweather,OH,140,127.85,29,292.50,187.50,320.00,800.00,453.867,M,Open,Wraps,,
2,Nicolas Lepine,IL,140,127.80,31,282.50,157.50,295.00,735.00,417.021,M,Open,Wraps,,
1,JP Price,MO,140+,167.05,30,425.00,262.50,327.50,1015.00,552.810,M,Open,Wraps,,
1,Ginger Burton,IA,52,51.05,42,,85.00,,85.00,107.478,F,Open,Raw,,
DQ,Rebecca Bruce,IN,60,57.40,44,,-62.50,,,,F,Open,Raw,,
1,Iesha Pompey,IL,82.5,81.55,28,,80.00,,80.00,72.439,F,Open,Raw,,
1,Bradley McClure,IL,90,86.50,30,,215.00,,215.00,140.166,M,Open,Raw,,
2,David Bassett,IL,90,86.40,41,,167.50,,167.50,109.269,M,Open,Raw,,
3,Nick Wages,MO,90,89.65,27,,165.00,,165.00,105.545,M,Open,Raw,,
1,John King,WY,100,97.95,44,,187.50,,187.50,115.084,M,Open,Raw,,
2,Jake Pooley,IL,100,98.45,22,,157.50,,157.50,96.465,M,Open,Raw,,
1,Austin Pappas,ND,110,107.50,23,,240.00,,240.00,142.272,M,Open,Raw,,
2,Billy Fanska,KS,110,107.70,58,,160.00,,160.00,94.790,M,Open,Raw,,
1,Glen Tenove,CA,125,121.40,59,,192.50,,192.50,110.380,M,Open,Raw,,
1,Rob Luyando,IL,140,135.60,44,,250.50,,250.50,140.673,M,Open,Raw,,
2,Bill Buckley,IL,140,134.40,53,,172.50,,172.50,97.010,M,Open,Raw,,
1,Bill Carlough,IL,82.5,81.70,54,,227.50,,227.50,153.303,M,Open,Single-ply,,
1,Mike Randall,IL,90,88.25,30,,287.50,,287.50,185.417,M,Open,Single-ply,,
1,Richard Kelly,IL,100,98.90,61,,197.50,,197.50,120.736,M,Open,Single-ply,,202.5
1,Mike Smothers,IL,110,106.20,49,,300.00,,300.00,178.564,M,Open,Single-ply,,
1,Dave Murphy,IL,125,112.50,60,,242.50,,242.50,141.763,M,Open,Single-ply,,
1,Chuck Hudson,AZ,140,131.35,37,,342.50,,342.50,193.362,M,Open,Single-ply,,
2,Roger Ryan,IL,140,137.80,59,,340.00,,340.00,190.452,M,Open,Single-ply,,
DQ,Rob Luyando,IL,140,135.60,44,,-342.50,,,,M,Open,Single-ply,,
1,Rebecca Bruce,IN,60,57.40,44,,,152.50,152.50,175.994,F,Open,Raw,,
1,Iesha Pompey,IL,82.5,81.55,28,,,145.00,145.00,131.295,F,Open,Raw,,
1,Nate Canha,MO,75,75.00,23,,,272.50,272.50,194.173,M,Open,Raw,,
1,Jake Pooley,IL,100,98.45,22,,,195.00,195.00,119.433,M,Open,Raw,,
1,Rob Luyando,IL,140,135.60,44,,,275.00,275.00,154.432,M,Open,Raw,,
