Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Event
1,Becky Rich,MO,60,59.8,33,140,92.5,137.5,370,F,Open,Raw,,,SBD
1,Antonia Henry,IL,67.5,65.85,23,130,65,150,345,F,Open,Raw,,,SBD
1,Monique Jackson,GA,75,70.7,43,175,127.5,197.5,500,F,Open,Raw,,,SBD
2,Heather Bath,IN,75,69.5,35,112.5,95,140,347.5,F,Open,Raw,,,SBD
1,Jordan Vick,IL,75,73.5,22,182.5,110,227.5,520,M,Open,Raw,,,SBD
1,Maliek Derstine,PA,82.5,82.35,26,290,227.5,307.5,825,M,Open,Raw,,,SBD
1,Gary Grissinger,MO,90,89.95,53,230,155,297.5,682.5,M,Open,Raw,,,SBD
1,David Keilman,IL,100,99.95,31,280,162.5,245,687.5,M,Open,Raw,,,SBD
2,Cody Jerabek,WY,100,94.15,24,217.5,175,272.5,665,M,Open,Raw,,,SBD
1,Andrew Burnell,IL,110,110,26,295,210,320,825,M,Open,Raw,,,SBD
1,Ellen Stein,NY,60,59.8,62,167.5,85,187.5,440,F,Open,Wraps,170,,SBD
DQ,Jodelle Tavine,IL,67.5,67.5,29,-160,95,177.5,,F,Open,Wraps,,,SBD
1,Carrie Grissinger,MO,75,73.7,36,177.5,87.5,190,455,F,Open,Wraps,,,SBD
1,Divale Roberson,IL,67.5,67.3,24,205,132.5,227.5,565,M,Open,Wraps,,,SBD
1,Jon Gerhold,MO,82.5,82.15,29,275,200,277.5,752.5,M,Open,Wraps,,,SBD
2,Zach Homol,IN,82.5,81.35,23,265,182.5,280,727.5,M,Open,Wraps,,185,SBD
3,Richard Aluko,IL,82.5,81.95,41,272.5,140,297.5,710,M,Open,Wraps,,,SBD
1,Kenneth Coleman,AR,100,99.05,38,307.5,220,327.5,855,M,Open,Wraps,,,SBD
2,Justin Jackson,IN,100,99.35,29,330,192.5,320,842.5,M,Open,Wraps,,,SBD
3,Steffen Smith,IL,100,98.55,30,300,162.5,285,747.5,M,Open,Wraps,,,SBD
4,Scott Blake,IN,100,99.9,43,220,160,257.5,637.5,M,Open,Wraps,,,SBD
1,Anthony Bland,MO,110,109.9,27,270,172.5,240,682.5,M,Open,Wraps,,,SBD
1,Link Burchett,IL,125,124.6,26,282.5,192.5,140,615,M,Open,Wraps,,,SBD
1,Rob Merriweather,OH,140,127.85,29,292.5,187.5,320,800,M,Open,Wraps,,,SBD
2,Nicolas Lepine,IL,140,127.8,31,282.5,157.5,295,735,M,Open,Wraps,,,SBD
1,JP Price,MO,140+,167.05,30,425,262.5,327.5,1015,M,Open,Wraps,,,SBD
1,Ginger Burton,IA,52,51.05,42,,85,,85,F,Open,Raw,,,B
DQ,Rebecca Bruce,IN,60,57.4,44,,-62.5,,,F,Open,Raw,,,B
1,Iesha Pompey,IL,82.5,81.55,28,,80,,80,F,Open,Raw,,,B
1,Bradley McClure,IL,90,86.5,30,,215,,215,M,Open,Raw,,,B
2,David Bassett,IL,90,86.4,41,,167.5,,167.5,M,Open,Raw,,,B
3,Nick Wages,MO,90,89.65,27,,165,,165,M,Open,Raw,,,B
1,John King,WY,100,97.95,44,,187.5,,187.5,M,Open,Raw,,,B
2,Jake Pooley,IL,100,98.45,22,,157.5,,157.5,M,Open,Raw,,,B
1,Austin Pappas,ND,110,107.5,23,,240,,240,M,Open,Raw,,,B
2,Billy Fanska,KS,110,107.7,58,,160,,160,M,Open,Raw,,,B
1,Glen Tenove,CA,125,121.4,59,,192.5,,192.5,M,Open,Raw,,,B
1,Rob Luyando,IL,140,135.6,44,,250.5,,250.5,M,Open,Raw,,,B
2,Bill Buckley,IL,140,134.4,53,,172.5,,172.5,M,Open,Raw,,,B
1,Bill Carlough,IL,82.5,81.7,54,,227.5,,227.5,M,Open,Single-ply,,,B
1,Mike Randall,IL,90,88.25,30,,287.5,,287.5,M,Open,Single-ply,,,B
1,Richard Kelly,IL,100,98.9,61,,197.5,,197.5,M,Open,Single-ply,,202.5,B
1,Mike Smothers,IL,110,106.2,49,,300,,300,M,Open,Single-ply,,,B
1,Dave Murphy,IL,125,112.5,60,,242.5,,242.5,M,Open,Single-ply,,,B
1,Chuck Hudson,AZ,140,131.35,37,,342.5,,342.5,M,Open,Single-ply,,,B
2,Roger Ryan,IL,140,137.8,59,,340,,340,M,Open,Single-ply,,,B
DQ,Rob Luyando,IL,140,135.6,44,,-342.5,,,M,Open,Single-ply,,,B
1,Rebecca Bruce,IN,60,57.4,44,,,152.5,152.5,F,Open,Raw,,,D
1,Iesha Pompey,IL,82.5,81.55,28,,,145,145,F,Open,Raw,,,D
1,Nate Canha,MO,75,75,23,,,272.5,272.5,M,Open,Raw,,,D
1,Jake Pooley,IL,100,98.45,22,,,195,195,M,Open,Raw,,,D
1,Rob Luyando,IL,140,135.6,44,,,275,275,M,Open,Raw,,,D
