Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Nadège Dechamps,F,Sub-Juniors,72.8,75,150,90,143,383,1
SBD,Single-ply,Linda Van Riet,F,Open,52.2,56,95,47.5,130,272.5,1
SBD,Single-ply,Saskia Nimmegeers,F,Open,65.5,67.5,120,65,130,315,1
SBD,Single-ply,Carine Stallaert,F,Masters 1,51,52,60,72.5,110,242.5,1
SBD,Single-ply,Viviane Lerot,F,Masters 2,66.5,67.5,107.5,55,120,282.5,1
SBD,Single-ply,Geoffrey Mignolet,M,Sub-Juniors,65.5,67.5,140,100,175,415,1
SBD,Single-ply,Lorens Eeckhout,M,Sub-Juniors,66.2,67.5,140,102.5,162.5,405,2
SBD,Single-ply,Valentin Maddelein,M,Sub-Juniors,78.3,82.5,130,115,150,395,1
SBD,Single-ply,Sebastien Dechamps,M,Sub-Juniors,123.4,125,300,150,270,720,1
SBD,Single-ply,Pierre Legrand,M,Juniors,70,75,205,110,215,530,1
SBD,Single-ply,Tanguy Penasse,M,Juniors,82.4,82.5,270,175,255,700,1
SBD,Single-ply,Michael Nalinne,M,Open,57.9,60,162.5,117.5,160,440,1
SBD,Single-ply,Kevin Brusselman,M,Open,82,82.5,227.5,152.5,240,620,1
SBD,Single-ply,Alain Laguesse,M,Open,88.9,90,295,180,275,750,1
SBD,Single-ply,Ives Maddelein,M,Masters 1,59.5,60,80,90,130,300,1
SBD,Single-ply,Marc Dechany,M,Masters 1,99.7,100,212.5,147.5,257.5,617.5,1
SBD,Single-ply,Roger Remy,M,Masters 2,76.2,82.5,220,125,250,595,1
SBD,Single-ply,Serge Piret,M,Masters 2,96.4,100,212.5,150,230,592.5,1
SBD,Single-ply,Jean-Luc Collart,M,Masters 2,119.9,125,360,220,312.5,892.5,1
SBD,Single-ply,Martin Theyssens,M,Masters 4,86.9,90,130,122.5,145,397.5,1
SBD,Single-ply,Vincent Palazzo,M,Masters 4,94.8,100,155,142.5,175,472.5,1
SBD,Single-ply,Jerome Dechamps,M,Juniors,122.2,125,305,190,300,795,G
SBD,Single-ply,Marvin Brusselman,M,Juniors,72,75,150,122.5,190,462.5,G
SBD,Single-ply,Pascal Kreutzer,M,Juniors,110,110,150,140,235,525,G
SBD,Single-ply,Igor Nemtsov,M,Open,109.7,110,,,,,DQ
SBD,Single-ply,Thomas Dorchy,M,Juniors,86.6,90,140,,,,DQ
