Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bella Vargas,F,SBD,F-C,57,Single-ply,2000,TX,56.7,157.5,-167.5,-172.5,157.5,107.5,117.5,127.5,127.5,175,185,-192.5,185,470,,
1,Bella Vargas,F,SBD,F-Jr,57,Single-ply,2000,TX,56.7,157.5,-167.5,-172.5,157.5,107.5,117.5,127.5,127.5,175,185,-192.5,185,470,,
1,Frida De La Peña,F,SBD,FR-Jr,57,Raw,1997,TX,56.4,135,-142.5,-142.5,135,90,95,97.5,97.5,170,-180,-182.5,170,402.5,,
2,Cindy Nguyen,F,SBD,FR-Jr,57,Raw,2000,TX,56.7,75,77.5,82.5,82.5,30,32.5,-40,32.5,97.5,102.5,107.5,107.5,222.5,,
1,Rachel Keith,F,SBD,FR-Jr,63,Raw,1998,TX,61.3,137.5,145,150,150,70,72.5,75,75,-165,-165,165,165,390,,
1,Laisha Gardner,F,SBD,FR-Jr,69,Raw,1999,TX,64.3,160,167.5,172.5,172.5,102.5,107.5,112.5,112.5,180,190,-200,190,475,,
2,Netanya Garcia,F,SBD,FR-Jr,69,Raw,1997,TX,67.2,120,130,135,135,67.5,72.5,75,75,125,137.5,145,145,355,,
1,LeAnn Ramirez,F,SBD,FR-Jr,84,Raw,2000,TX,83.5,180,187.5,-192.5,187.5,125,132.5,137.5,137.5,187.5,197.5,-205,197.5,522.5,,
1,Brenda Sanchez,F,SBD,FR-Jr,84+,Raw,1999,TX,122.5,212.5,227.5,-237.5,227.5,92.5,97.5,102.5,102.5,195,207.5,215,215,545,,
2,Chelsea Nerida,F,SBD,FR-Jr,84+,Raw,1998,TX,88.5,137.5,145,152.5,152.5,47.5,52.5,-60,52.5,162.5,172.5,-182.5,172.5,377.5,,
