,,,,,"Feuille de Match 2025 escaudain
08/11/2025",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HAUTS DE France,,,,,,A utiliser à partir du 10 Juin 2025                                              Compétition,,,,,,,,,,,championnat regional,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
058686,0505 - LYS AA FORCE,F,2008,SJR,FAILLE,Garance,,"52,47",57 Kg,"0,25058",6,120,125,130,50,55,,"57,5",125,135,"142,5",330,1,"82,691111",N1,R1,FA,,SJR,N1
060247,0445 - UNION SPORT OUVRIERE BRUAY LA BUISSIERE,F,2005,JR,VIENNE,Clara,,"53,57",57 Kg,"0,246281",1,"107,5","107,5","107,5","62,5",65,,65,130,"137,5",145,315,1,"77,578374",N2,R1,FA,,JR,N2
063446,0260 - FA ESCAUDAIN,F,2002,JR,MALACORD,Lison,,"60,96",63 Kg,"0,223593",5,"127,5",135,140,"62,5","67,5",,70,150,160,170,380,1,"84,96522",N2,N2,FA,,SNR,N2
056806,0544 - POWERCELL HOUSE COMPIÈGNE,F,2002,JR,LECLERCQ,Andrea,,"67,05",69 Kg,"0,210584",7,120,"127,5","132,5",65,70,,"72,5","137,5",150,"157,5","362,5",1,"76,336551",N2,R1,FA,,SNR,R1
060473,0381 - PLANETE FORME AMIENS,F,2006,JR,LECLERCQ,Anthea,,"68,065",69 Kg,"0,20877",4,120,"127,5","132,5","77,5","82,5",,85,"117,5","127,5",135,"337,5",2,"70,459685",N2,R1,FA,,JR,N2
061995,0275 - FORCE ATHLETIQUE LES PEUPLIERS,F,2004,JR,DULIEU,Laura,,"65,56",69 Kg,"0,213413",3,115,125,130,60,65,,70,"127,5","137,5",150,"332,5",3,"70,959496",N2,R2,FA,,JR,N2
