Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Garance Faille,Sub-Juniors,,Raw,SBD,,2008,F,52.47,57,120,125,130,130,50,55,57.5,57.5,125,135,142.5,142.5,330
1,Clara Vienne,Juniors,,Raw,SBD,,2005,F,53.57,57,-107.5,-107.5,107.5,107.5,62.5,-65,-65,62.5,130,137.5,145,145,315
1,Lison Malacord,Juniors,,Raw,SBD,,2002,F,60.96,63,127.5,135,140,140,62.5,-67.5,70,70,150,160,170,170,380
1,Andrea Leclercq,Juniors,,Raw,SBD,,2002,F,67.05,69,120,127.5,132.5,132.5,65,70,72.5,72.5,137.5,150,157.5,157.5,362.5
2,Anthea Leclercq,Juniors,,Raw,SBD,,2006,F,68.065,69,120,127.5,-132.5,127.5,77.5,82.5,-85,82.5,117.5,127.5,-135,127.5,337.5
3,Laura Dulieu,Juniors,,Raw,SBD,,2004,F,65.56,69,115,125,130,130,60,65,-70,65,127.5,137.5,-150,137.5,332.5
1,Elise Bouvier,Juniors,,Raw,SBD,,2006,F,70.795,76,-170,170,172.5,172.5,87.5,92.5,95,95,175,187.5,195.5,195.5,463
2,Noémie Lefebvre,Juniors,,Raw,SBD,,2002,F,72.05,76,-107.5,112.5,120,120,50,55,-60,55,115,125,132.5,132.5,307.5
1,Candice Bernaert,Juniors,,Raw,SBD,,2005,F,83.04,84,127.5,137.5,142.5,142.5,62.5,65,-67.5,65,152.5,162.5,170,170,377.5
1,Anna Poupart,Juniors,,Raw,SBD,,2005,F,85.1,84+,112.5,120,125,125,60,62.5,65,65,125,135,142.5,142.5,332.5
1,Chloé Bodelet,Seniors,,Raw,SBD,,1999,F,51.595,52,90,95,100,100,52.5,55,-57.5,55,130,140,-145,140,295
1,Anaïs Lamri,Seniors,,Raw,SBD,,1996,F,55.25,57,102.5,110,117.5,117.5,50,57.5,-62.5,57.5,140,152.5,160,160,335
1,Héloïse Couloumies,Seniors,,Raw,SBD,,2001,F,70.07,76,100,112.5,-120,112.5,80,85,90,90,147.5,157.5,160,160,362.5
2,Camille Ducrocq,Seniors,,Raw,SBD,,1993,F,72.01,76,105,115,-120,115,82.5,-87.5,87.5,87.5,145,160,-170,160,362.5
1,Arthur Dezitter,Sub-Juniors,,Raw,SBD,,2007,M,70.23,74,170,182.5,192.5,192.5,95,102.5,105,105,190,205,-217.5,205,502.5
2,Thibaut Ringot,Sub-Juniors,,Raw,SBD,,2009,M,71.99,74,120,135,147.5,147.5,85,92.5,100,100,-150,160,175,175,422.5
1,Lenny Miserole,Sub-Juniors,,Raw,SBD,,2008,M,87.49,93,-175,-182.5,182.5,182.5,97.5,105,107.5,107.5,-195,205,217.5,217.5,507.5
2,Alexis Frere,Sub-Juniors,,Raw,SBD,,2007,M,83.38,93,180,-195,-200,180,105,-115,-115,105,180,200,-205,200,485
1,Jeremy Dormigny,Seniors,,Raw,SBD,,1996,M,65.53,66,205,-215,220,220,145,-152.5,-152.5,145,-230,230,240,240,605
DQ,Enzo Caruso,Seniors,,Raw,SBD,,1993,M,65.95,66,-130,130,-140,130,122.5,-130,-130,122.5,-200,-200,-200,,
1,Steven Gelle,Seniors,,Raw,SBD,,1993,M,82.98,83,-195,202.5,212.5,212.5,152.5,160,162.5,162.5,245,265,-280,265,640
2,Rémi Denecker,Seniors,,Raw,SBD,,1986,M,81.75,83,182.5,195,202.5,202.5,147.5,-155,-155,147.5,255,275,-290,275,625
3,Alexis Roger,Seniors,,Raw,SBD,,2001,M,79.98,83,190,200,207.5,207.5,125,130,132.5,132.5,225,237.5,250,250,590
1,Benoit Crebouw,Seniors,,Raw,SBD,,1995,M,90.18,93,280,-295,295,295,175,-180,180,180,270,280,-287.5,280,755
2,Dorian Devlierger,Seniors,,Raw,SBD,,1999,M,89.71,93,217.5,232.5,240,240,127.5,132.5,-137.5,132.5,235,255,-267.5,255,627.5
3,Tom Bouvry,Seniors,,Raw,SBD,,1998,M,86.78,93,180,187.5,192.5,192.5,137.5,-140,140,140,195,205,215,215,547.5
4,Mehdy Joly,Seniors,,Raw,SBD,,2001,M,87.07,93,170,190,205,205,110,-122.5,-122.5,110,210,225,-235,225,540
5,Samuel Houplain,Seniors,,Raw,SBD,,1997,M,91.29,93,-172.5,180,187.5,187.5,-135,-140,140,140,192.5,202.5,-215,202.5,530
1,Axel Bourno,Juniors,,Raw,SBD,,2005,M,58.25,59,175,-185,-185,175,107.5,110,-112.5,110,187.5,195,200,200,485
1,Matteo Gerrier,Juniors,,Raw,SBD,,2005,M,65.895,66,190,205,215,215,110,112.5,-115,112.5,217.5,230,-242.5,230,557.5
2,Alban Merault,Juniors,,Raw,SBD,,2004,M,64.925,66,150,165,-177.5,165,97.5,105,-112.5,105,170,190,-200,190,460
DQ,Antoine Barbarin-Dequeker,Juniors,,Raw,SBD,,2005,M,65.59,66,185,-195,195,195,-115,-115,-115,,225,-240,-240,225,
1,Gauthier Flament,Juniors,,Raw,SBD,,2002,M,73.04,74,197.5,207.5,-215,207.5,127.5,132.5,135,135,230,245,250,250,592.5
2,Antoine Kaminski,Juniors,,Raw,SBD,,2003,M,72.49,74,190,200,-210,200,115,120,125,125,200,215,230,230,555
3,Gaetan Loisel,Juniors,,Raw,SBD,,2004,M,71.87,74,190,200,205,205,125,-135,137.5,137.5,175,192.5,-205,192.5,535
4,Matheo Heberle,Juniors,,Raw,SBD,,2003,M,70.385,74,-150,160,170,170,102.5,110,-115,110,170,185,-200,185,465
5,Pierre Cuvillier,Juniors,,Raw,SBD,,2006,M,73.53,74,147.5,160,-165,160,95,102.5,-107.5,102.5,172.5,185,-200,185,447.5
6,Thomas Pannier,Juniors,,Raw,SBD,,2006,M,72.62,74,145,-155,-155,145,100,-107.5,-110,100,175,185,-200,185,430
1,Younes Mouhri,Juniors,,Raw,SBD,,2003,M,81.68,83,220,235,-242.5,235,150,157.5,160,160,265,285,292.5,292.5,687.5
2,Maxence Knobloch,Juniors,,Raw,SBD,,2003,M,80.3,83,210,227.5,242.5,242.5,150,160,-165,160,210,-240,-240,210,612.5
3,Nathan Fernandez,Juniors,,Raw,SBD,,2003,M,81.31,83,187.5,197.5,202.5,202.5,120,127.5,132.5,132.5,210,220,-225,220,555
