BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event,Sex,WeightClassKg,Place
76.7,Ari-Jukka Mäkitalo,275,175,280,730,Open,Single-ply,SBD,M,82.5,1
68.5,Juhani Järvinen,230,160,215,605,Open,Single-ply,SBD,M,75,1
103.4,Jukka Jäkärä,300,200,287.5,787.5,Open,Single-ply,SBD,M,110,1
98,Markku Koivusaari,280,190,285,755,Open,Single-ply,SBD,M,100,3
95.7,Markku Uimonen,287.5,140,312.5,740,Open,Single-ply,SBD,M,100,4
79.8,Jari Rissanen,240,130,250,620,Open,Single-ply,SBD,M,82.5,4
75.4,Leo Tuominen,255,162.5,300,717.5,Open,Single-ply,SBD,M,82.5,2
89.9,Harri Hagfors,280,177.5,302.5,760,Open,Single-ply,SBD,M,90,1
91.8,Janne Toivanen,285,177.5,300,762.5,Open,Single-ply,SBD,M,100,2
99.4,Ari Hujanen,320,160,300,780,Open,Single-ply,SBD,M,100,1
90.5,Jyrki Kuisma,235,152.5,240,627.5,Open,Single-ply,SBD,M,100,6
55.9,Seppo Lähdemäki,147.5,100,167.5,415,Open,Single-ply,SBD,M,56,1
87.4,Sakari Mäntylä,280,160,290,730,Open,Single-ply,SBD,M,90,2
82.3,Kari Remes,230,170,255,655,Open,Single-ply,SBD,M,82.5,3
69.7,Juha Karttunen,200,110,230,540,Open,Single-ply,SBD,M,75,3
87.7,Pauli Kärkkäinen,230,150,250,630,Open,Single-ply,SBD,M,90,3
74.1,Ilkka Kekkonen,200,140,215,555,Open,Single-ply,SBD,M,75,2
53.8,Thomas Lennartz,105,110,147.5,362.5,Open,Single-ply,SBD,M,56,2
61.9,Asko Sirviö,200,137.5,212.5,550,Open,Single-ply,SBD,M,67.5,1
75.3,Tero Niskanen,235,120,232.5,587.5,Open,Single-ply,SBD,M,82.5,5
60.4,Matti Laatikainen,165,102.5,202.5,470,Open,Single-ply,SBD,M,67.5,2
93.5,Jari Niskanen,240,155,257.5,652.5,Open,Single-ply,SBD,M,100,5
76.7,Marko Kähkönen,200,125,215,540,Open,Single-ply,SBD,M,82.5,6
68.1,Anssi Ronkainen,177.5,107.5,202.5,487.5,Open,Single-ply,SBD,M,75,4
