Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Bryan Sanchez,Del Valle,50.62,81.65,54.43,108.86,244.94,Raw,SBD,M,
Boys,59.87,1,Hunter Wood,Austin Lake Travis,59.78,65.77,43.09,106.59,215.46,Raw,SBD,M,
Boys,59.87,2,Xavier Valverde,Del Valle,58.33,68.04,38.56,104.33,210.92,Raw,SBD,M,
Boys,59.87,DQ,Juan Pacheco Gonzalez,Del Valle,59.51,102.06,,,,Raw,SBD,M,
Boys,67.13,1,Michael Drewy,Del Valle,63.87,106.59,79.38,138.35,324.32,Raw,SBD,M,
Boys,67.13,2,Alan Loredo,Del Valle,63.41,113.4,70.31,131.54,315.25,Raw,SBD,M,
Boys,67.13,3,Gavin Ouellette,Austin Lake Travis,65.86,102.06,77.11,122.47,301.64,Raw,SBD,M,
Boys,67.13,4,Amir Chadli,Buda Hays,63.41,79.38,49.9,102.06,231.33,Raw,SBD,M,
Boys,67.13,5,Corben Morris,Buda Hays,60.78,70.31,56.7,95.25,222.26,Raw,SBD,M,
Boys,74.84,1,Jordan Johnson #15,Del Valle,74.84,127.01,86.18,158.76,371.95,Raw,SBD,M,
Boys,74.84,2,Alex Purdue,Buda Hays,71.94,124.74,79.38,142.88,347,Raw,SBD,M,
Boys,74.84,3,Kaden Benko,Austin Lake Travis,71.58,115.67,92.99,129.27,337.93,Raw,SBD,M,
Boys,74.84,4,David Pettit,Del Valle,72.48,108.86,65.77,133.81,308.44,Raw,SBD,M,
Boys,74.84,5,Blake Muckelroy,Buda Hays,70.13,106.59,70.31,113.4,290.3,Raw,SBD,M,
Boys,74.84,6,Carlos Hernandez-Ocampo,Buda Hays,74.84,74.84,52.16,113.4,240.4,Raw,SBD,M,
Boys,74.84,DQ,Tyler Barrett,Buda Johnson,70.58,142.88,,,,Raw,SBD,M,
Boys,74.84,DQ,Sebastian Humphries,Buda Johnson,70.31,,,,,Raw,SBD,M,
Boys,74.84,DQ,Liam Meade,Austin Lake Travis,70.03,156.49,106.59,,,Raw,SBD,M,
Boys,82.1,1,Chris Hernandez,Del Valle,77.56,115.67,83.91,136.08,335.66,Raw,SBD,M,
Boys,89.81,1,Mason Long,Austin Lake Travis,84.82,147.42,111.13,158.76,417.3,Raw,SBD,M,
Boys,89.81,2,Cameron Peters,Buda Hays,83.46,138.35,79.38,142.88,360.61,Raw,SBD,M,
Boys,89.81,3,Armando Duran,Del Valle,85.55,97.52,79.38,142.88,319.78,Raw,SBD,M,
Boys,99.79,1,Axel Prado,Del Valle,94.89,161.03,113.4,188.24,462.66,Raw,SBD,M,
Boys,99.79,2,Jose Marco Mendoza,Del Valle,92.08,97.52,52.16,122.47,272.16,Raw,SBD,M,
Boys,109.77,DQ,Gael Valdez,Buda Hays,108.32,,,,,Raw,SBD,M,
Boys,124.74,1,Ethan Bartolo,Del Valle,118.39,138.35,90.72,170.1,399.16,Raw,SBD,M,
