Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Adrian Adleff,M,105.00,97.70,2004,Juniors,Energy-Fitness Neuhofen/Krems,210,220,-225,220,152.5,157.5,162.5,162.5,-215,215,220,220,602.5,5,SBD,Raw,2004-08-15
Magdalena Tanzer,F,63.00,60.00,1979,Masters 1,Union Kritzendorf,85,90,-97.5,90,52.5,57.5,-62.5,57.5,112.5,120,-130,120,267.5,2,SBD,Raw,1979-07-07
Miriam Hendl,F,63.00,60.90,1980,Masters 1,Team Supakraft KDK Klosterneuburg,85,90,95,95,50,55,-57.5,55,112.5,120,-130,120,270,1,SBD,Raw,1980-11-05
Elisabeth Schmid,F,76.00,74.40,1981,Masters 1,East End Barbell Club Podersdorf,125,132.5,-140,132.5,50,55,-60,55,130,135,140,140,327.5,1,SBD,Raw,1981-12-28
Adelheid Egger,F,84+,90.30,1967,Masters 2,KSV Outdoor Fitness Freistadt,60,65,67.5,67.5,35,40,-42.5,40,85,92.5,-100,92.5,200,2,SBD,Raw,1967-01-18
Dagmar Mimra,F,84+,97.70,1973,Masters 2,Team Supakraft KDK Klosterneuburg,123,130.5,-135.5,130.5,60,65,73,73,135.5,142,150.5,150.5,354,1,SBD,Raw,1973-07-31
Elisabeth Schiener,F,63.00,58.10,1953,Masters 4,FAC Gitti City Stockerau,-65,65,-72.5,65,42.5,47.5,-50,47.5,75,80,87.5,87.5,200,1,SBD,Raw,1953-11-19
Elisabeth Buttinger-Kreuzhuber,F,52.00,51.60,1998,Guest,KSV Outdoor Fitness Freistadt,132.5,137.5,142.5,142.5,70,75,-77.5,75,145,157.5,-165,157.5,375,G,SBD,Raw,1998-02-02
Kimberly Kopp,F,63.00,62.80,1996,Guest,Benching Bastards Spielberg,125,132.5,137.5,137.5,-60,60,-62.5,60,180,187.5,-195.5,187.5,385,G,SBD,Raw,1996-11-30
Carla Mladek,F,69.00,67.10,1998,Guest,Gentlemen's Agreement PL Innsbruck,100,105,110,110,-75,-75,75,75,105,115,120,120,305,G,SBD,Raw,1998-11-03
Dominik Ehrenberger,M,93.00,89.30,1993,Guest,Team Supakraft KDK Klosterneuburg,157.5,165,-170,165,107.5,115,120,120,175,190,-205,190,475,G,SBD,Raw,1993-10-07
Daniel Steinerberger,M,93.00,91.60,1996,Guest,KSV Outdoor Fitness Freistadt,140,150,-157.5,150,110,115,120,120,175,187.5,-200,187.5,457.5,G,SBD,Raw,1996-10-03
Aline Stastny,F,57.00,55.50,1995,Guest,Intelligent Strength PL Teesdorf,-80,-80,80,80,52.5,55,-57.5,55,100,105,110,110,245,G,SBD,Raw,1995-08-28
Daniel Klvana,M,83.00,80.10,1991,Guest,KSV Hercules Leopoldstadt,172.5,180,185,185,102.5,107.5,112.5,112.5,205,217.5,227.5,227.5,525,G,SBD,Raw,1991-11-03
Alexander Foidl,M,93.00,87.90,1997,Guest,KSV Goliath Floridsdorf,195,205,212.5,212.5,122.5,127.5,130,130,215,227.5,240,240,582.5,G,SBD,Raw,1997-03-05
Denisse Russ,F,76.00,74.70,1997,Guest,Team Supakraft KDK Klosterneuburg,-130,130,-140,130,62.5,65,70,70,120,130,140,140,340,G,SBD,Raw,1997-10-04
Emma Brucker,F,76.00,71.60,2007,Sub-Juniors,Union Almtaler KSV,110,120,-127.5,120,-60,60,-65,60,110,120,125,125,305,2,SBD,Raw,2007-06-19
Luisa Kriegl,F,69.00,68.90,2005,Sub-Juniors,Barbell Bärlis Powerlifting Maria Lankowitz,115,-125,125,125,50,-55,-55,50,107.5,112.5,115,115,290,2,SBD,Raw,2005-05-22
Logina Elghanam,F,69.00,68.60,2006,Sub-Juniors,Team Supakraft KDK Klosterneuburg,122.5,127.5,,127.5,62.5,-67.5,,62.5,140,147.5,152.5,152.5,342.5,1,SBD,Raw,2006-04-22
Antonia Pachner,F,63.00,62.90,2005,Sub-Juniors,Union Almtaler KSV,92.5,97.5,-102.5,97.5,55,-60,-60,55,95,-102.5,,95,247.5,1,SBD,Raw,2005-03-02
Romina Rauth,F,84+,99.50,2005,Sub-Juniors,Power Bunker Imst,-147.5,152.5,160,160,-77.5,-82.5,82.5,82.5,137.5,147.5,155,155,397.5,1,SBD,Raw,2005-09-22
