Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tristan Minihan,NS,88.7,93,Sub-Juniors,175.0,100.0,222.5,497.5,Raw,1
SBD,M,Tyler Wheeliker,NS,71.6,74,Sub-Juniors,155.0,105.0,195.0,455.0,Raw,1
SBD,M,John Dorion,NS,70.9,74,Sub-Juniors,127.5,97.5,200.0,425.0,Raw,2
SBD,M,Zach Doucette,NS,57.8,59,Sub-Juniors,92.5,60.0,140.0,292.5,Raw,1
SBD,M,Ryan MacKay,NS,42.5,53,Sub-Juniors,52.5,32.5,80.0,165.0,Raw,1
SBD,M,Gregor MacDougall,NS,101.7,105,Sub-Juniors,217.5,112.5,230.0,560.0,Raw,1
SBD,M,Travis Donovan,NS,88.1,93,Open,185.0,150.0,200.0,535.0,Raw,5
SBD,M,Matthew VanWychen,NS,86.9,93,Open,202.5,127.5,250.0,580.0,Raw,2
SBD,M,Cory Johnson,NS,91.6,93,Open,185.0,132.5,255.0,572.5,Raw,3
SBD,M,Brian Talbot,NS,93.0,93,Open,232.5,155.0,250.0,637.5,Raw,1
SBD,M,Adam Aitchison,NS,90.5,93,Open,220.0,100.0,230.0,550.0,Raw,4
SBD,F,Emily Steeves,NS,88.1,84+,Open,72.5,40.0,107.5,220.0,Raw,1
SBD,F,Paige Maria Aziz,NS,76.4,84,Open,70.0,42.5,80.0,192.5,Raw,2
SBD,F,Natasha Ching,NS,82.4,84,Open,150.0,80.0,162.5,392.5,Raw,1
SBD,M,Nathan Skoczylas,NS,75.1,83,Open,135.0,142.5,210.0,487.5,Raw,3
SBD,M,Kody MacDonald,NS,79.5,83,Open,182.5,110.0,222.5,515.0,Raw,2
SBD,M,Daniel Ferguson,NS,80.3,83,Open,122.5,72.5,182.5,377.5,Raw,4
SBD,M,Cory Youden,NS,77.7,83,Open,217.5,145.0,220.0,582.5,Raw,1
SBD,M,Stephen Quann,NS,73.0,74,Open,175.0,107.5,230.0,512.5,Raw,2
SBD,M,Conor DeMone,NS,73.6,74,Open,235.0,130.0,252.5,617.5,Raw,1
SBD,F,Serena Haines,NS,71.8,72,Open,82.5,50.0,110.0,242.5,Raw,4
SBD,F,Melissa Stone #1,NS,71.9,72,Open,137.5,72.5,160.0,370.0,Raw,2
SBD,F,Mallory Borden,NS,64.1,72,Open,105.0,40.0,135.0,280.0,Raw,3
SBD,F,Lisa McNeil,NS,70.7,72,Open,132.5,70.0,175.0,377.5,Raw,1
SBD,F,Jennifer Griffin,NS,67.9,72,Open,67.5,37.5,125.0,230.0,Raw,6
SBD,F,Denitra Kyle,NS,70.9,72,Open,77.5,45.0,105.0,227.5,Raw,7
SBD,F,Courtney Goodick,NS,70.6,72,Open,80.0,57.5,102.5,240.0,Raw,5
SBD,F,Morgan MacKenzie,NS,56.8,57,Open,97.5,57.5,130.0,285.0,Raw,2
SBD,F,Michelle Smith #3,NS,56.6,57,Open,125.0,62.5,160.0,347.5,Raw,1
SBD,F,Hanan Dehrab,NS,49.6,52,Open,85.0,42.5,112.5,240.0,Raw,1
SBD,F,Susan Hill,NS,39.9,47,Open,75.0,50.0,85.0,210.0,Raw,1
SBD,M,Tony Dawe,NS,124.9,120+,Open,212.5,160.0,240.0,612.5,Raw,1
SBD,M,Matt Ross,PE,117.3,120,Open,260.0,150.0,275.0,685.0,Raw,1
SBD,M,Jordan Proffit,NS,104.5,105,Open,241.0,152.5,265.0,658.5,Raw,1
SBD,M,Aaron Legge,NS,99.5,105,Open,165.0,127.5,172.5,465.0,Raw,2
SBD,M,Edvins Ozolins,NS,104.8,105,Masters 3,100.0,130.0,180.0,410.0,Raw,1
SBD,M,Phil Brown,NS,62.8,66,Masters 2,115.0,62.5,157.5,335.0,Raw,1
SBD,M,Patrick Myatt,NS,111.5,120,Masters 2,245.0,160.0,280.0,685.0,Raw,1
SBD,M,JP Richard,NS,92.9,93,Masters 1,243.5,170.0,282.5,696.0,Raw,1
