Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,58.85,Janika Kivelä,KoJy,57.5,60,62.5,62.5,62.5,Over 40,Raw,1979,B
1,F,72,69.35,Paula Haapoja,LoVe,55,-57.5,-57.5,55.0,55,Over 40,Raw,1973,B
1,F,84,83.15,Susan Sinimäki,PTVAK,65,-70,-70,65.0,65,Over 40,Raw,1975,B
1,M,66,59.80,Sampo Pulju,NaVo,80,95,105,105.0,105,Over 50,Raw,1960,B
1,M,83,81.85,Teemu Sippola,YK-V,110,125,135,135.0,135,Under 23,Raw,1997,B
1,M,83,77.50,Tony Björkgren,KoJy,120,125,130,130.0,130,Over 40,Raw,1974,B
1,M,83,81.80,Juha Kivinen,KoJy,140,145,-147.5,145.0,145,Over 60,Raw,1958,B
2,M,83,78.55,Pauli Linna,JP 2000,65,,,65.0,65,Over 60,Raw,1957,B
1,M,93,92.05,Tommi Rannila,SeiVo,160,170,180,180.0,180,Open,Raw,1993,B
2,M,93,90.65,Juho Rita,KoJy,130,-135,135,135.0,135,Open,Raw,1992,B
1,M,105,104.95,Jussi Kangasvieri,NPower,165,170,-175,170.0,170,Open,Raw,1987,B
1,M,105,102.25,Juha Pohjonen,KoJy,145,155,165,165.0,165,Over 50,Raw,1966,B
1,M,120,114.20,Antti Kailajärvi,KoJy,190,200,202.5,202.5,202.5,Open,Raw,1984,B
1,M,120+,129.40,Marko Palokoski,PTVAK,160,170,-180,170.0,170,Over 50,Raw,1969,B
