ANZAC DAY 2019 - SLAUGHTERHOUSE GYM - MELBOURNE 25-4-2019,,,,,,,,,,,,,,,,,,,,
Name,Age,Wraps or Raw,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total
Georgia Isaacs,20,Wraps,FJ-CR,61.7,67.5,0.96575,60,67.5,72.5,,35,-40,-40,,100,105,110,,110,217.5
Vered Mazin,24,Wraps,FO-CR,50.2,52,1.1388,55,65,-70,,42.5,47.5,50,,87.5,92.5,-95,,92.5,207.5
Jessica Xuereb-Baker,24,Wraps,FO-CR,77.9,82.5,0.81555,90,102.5,112.5,,50,55,-57.5,,110,125,-140,,125,292.5
Bianca Strahan,36,Wraps,FO-CR,67.5,67.5,0.89995,110,120,,,60,62.5,,,125,135,,,135,317.5
Daniella Saliba,37,Wraps,FO-CR,60,60,0.9876,110,-125.5,125.5,,55,-60.5,-60.5,,135,145,-155.5,,145,325.5
Daniela Frisina,41,Wraps,FM-CR,55.5,56,1.0514,80,90,100,,50,55,60,,125,130,135,,135,295
Melissa Maxey,41,Wraps,FM-CR,80.3,82.5,0.79985,145,165,178,,70,76,81,85,145.5,155.5,-167.5,,155.5,414.5
Allison Whiteway,50,Wraps,FM-CR,91.7,SHW,0.74145,30,32.5,35,,30,32.5,35,-37.5,70,75,82.5,85,82.5,152.5
Pauline Magri,69,Wraps,FM-CR,82.2,82.5,0.7883,-80,80,-91,,42.5,47.5,-50,,135,-145,145,,145,272.5
Christopher Holian,24,Wraps,MO-CR,97.6,100,0.58745,220,235,-250,,142.5,152.5,-160,,247.5,-262.5,-262.5,,247.5,635
Anton Johnson,25,Wraps,MO-CR,67.3,67.5,0.75035,182.5,195.5,-210,,80,92.5,-102.5,,205,220,-235,,220,508
Jake Marshall,26,Wraps,MO-CR,88.3,90,0.61845,170,-180,-195,,97.5,105,117.5,,210,225,245,,245,532.5
Ryan Baldacchino,27,Wraps,MO-CR,118.2,125,0.5528,165,-180,-180,,90,97.5,-102.5,,185,200,-205,,200,462.5
Nick Barlow,27,Wraps,MO-CR,117.4,125,0.55365,190,200,207.5,,130,-140,140,,235,-240,-240,,235,582.5
James Chick,27,Wraps,MO-CR,90.2,100,0.61115,200,210,220,,120,125,130,,230,250,-260,,250,600
Scott Farrell,28,Wraps,MO-CR,114.2,125,0.5571,180,190,200,,122.5,127.5,-132.5,,215,230,240,,240,567.5
Jacob Spiteri,32,Wraps,MO-CR,89.3,90,0.61455,250,270,280,,180,190,201,,280,300,-310,,300,781
Jason Chisari,34,Wraps,MO-CR,88.4,90,0.6181,185,195,205,,140,147.5,150,,220,-230,-230,,220,575
Luke Pantalleresco,41,Wraps,MM-CR,129.1,140,0.5412,180,205,225,,80,90,-100,,230,260,-270,,260,575
John Wallin,48,Wraps,MM-CR,115.7,125,0.55545,215,-235,255,,160,172.5,182.5,,230,250,262.5,,262.5,700
Joe Zollo,62,Wraps,MM-CR,109.4,110,0.56335,220,-230,,,0,,,,0,,,,0,0
Sinead Martin,24,Raw,FO-R,63.8,67.5,0.9404,75,80,-90,,35,42.5,45,,100,-105,-105,,100,225
Rachel Longeri,28,Raw,FO-R,80.8,82.5,0.79675,-125,125,-130,,82.5,90.5,92.5,,170,180,-185,,180,397.5
Franca Bulzomi,32,Raw,FO-R,97.9,SHW,0.7216,82.5,-92.5,-95,,55,62.5,67.5,,120,130,140,,140,290
Lauren Tyrrell,37,Raw,FO-R,73.6,75,0.8468,-105,105,120,,70,-75,-75,,175,185.5,192.5,-200,192.5,382.5
Narelle Glandfield,41,Raw,FM-R,89.5,90,0.7497,47.5,50,55,,42.5,45,47.5,,102.5,107.5,115,,115,217.5
Rhyley Dart-Bell,17,Raw,MT-R,81.6,82.5,0.64925,165,-175,175,,97.5,105,-112.5,,185,200,-210,,200,480
Michael Cowan,26,Raw,MO-R,109.1,110,0.5638,195,210,,,120,127.5,130,,200,220,235,,235,575
Jay Roy,33,Raw,MO-R,97.6,100,0.58745,185,195,-200,,140,-145,-145,,250,260,-265,,260,595
Andrew Clare,42,Raw,MM-R,112.5,125,0.55915,175,185,-190,,90,92.5,,,230,240,250,,250,527.5
Damien Christidis,48,Raw,MM-R,137.2,140,0.5335,90,100,110,,70,75,80,,190,195,200,,200,390
Antonio Torcasio,54,Raw,MM-R,79.7,82.5,0.6595,145,155,165,,90,95.5,-100.5,,182.5,190.5,,,190.5,451
,,,,,,,,,,,,,,,,,,,,
ANZAC DAY 2019 BENCH ONLY - SLAUGHTERHOUSE GYM - MELBOURNE 25-4-2019,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,
Anna Johnson,47,Raw,FM-R,49,52,1.1604,42.5,47.5,50,-51,,,,,,,,,,
Eva Burke,57,Raw,FM-R,80.2,82.5,0.8005,50,55,60,62.5,,,,,,,,,,
