Name,BirthDate,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Georgia Isaacs,,20,Wraps,F,FJ-RP,61.7,67.5,60,67.5,72.5,72.5,,35,-40,-40,35,,100,105,110,,110,217.5,SBD,1
Vered Mazin,,24,Wraps,F,FO-RP,50.2,52,55,65,-70,65,,42.5,47.5,50,50,,87.5,92.5,-95,,92.5,207.5,SBD,1
Jessica Xuereb-Baker,,24,Wraps,F,FO-RP,77.9,82.5,90,102.5,112.5,112.5,,50,55,-57.5,55,,110,125,-140,,125,292.5,SBD,1
Bianca Strahan,,36,Wraps,F,FO-RP,67.5,67.5,110,120,,120,,60,62.5,,62.5,,125,135,,,135,317.5,SBD,1
Daniella Saliba,,37,Wraps,F,FO-RP,60,60,110,-125.5,125.5,125.5,,55,-60.5,-60.5,55,,135,145,-155.5,,145,325.5,SBD,1
Daniela Frisina,,41,Wraps,F,FM-RP,55.5,56,80,90,100,100,,50,55,60,60,,125,130,135,,135,295,SBD,1
Melissa Maxey,,41,Wraps,F,FM-RP,80.3,82.5,145,165,178,178,,70,76,81,81,85,145.5,155.5,-167.5,,155.5,414.5,SBD,1
Allison Whiteway,,50,Wraps,F,FM-RP,91.7,90+,30,32.5,35,35,,30,32.5,35,35,-37.5,70,75,82.5,85,82.5,152.5,SBD,1
Pauline Magri,,69,Wraps,F,FM-RP,82.2,82.5,-80,80,-91,80,,42.5,47.5,-50,47.5,,135,-145,145,,145,272.5,SBD,2
Christopher Holian,,24,Wraps,M,MO-RP,97.6,100,220,235,-250,235,,142.5,152.5,-160,152.5,,247.5,-262.5,-262.5,,247.5,635,SBD,1
Anton Johnson,,25,Wraps,M,MO-RP,67.3,67.5,182.5,195.5,-210,195.5,,80,92.5,-102.5,92.5,,205,220,-235,,220,508,SBD,1
Jake Marshall #1,,26,Wraps,M,MO-RP,88.3,90,170,-180,-195,170,,97.5,105,117.5,117.5,,210,225,245,,245,532.5,SBD,3
