Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Kim Björklund,Borås AK,64.97,120.00,Open,M,66,120.0,Raw,B
2,Hamid Hadizadeh,Föreningen Pure Power,65.90,115.00,Open,M,66,115.0,Raw,B
3,Mattias Hallberg,Västerviks AK,64.89,112.50,Open,M,66,112.5,Raw,B
1,Viktor Arbhede,Westbo AK,73.62,132.50,Open,M,74,132.5,Raw,B
2,Henrik Celander,Westbo AK,73.98,132.50,Open,M,74,132.5,Raw,B
3,William Jonsson,Borås AK,72.87,125.00,Open,M,74,125.0,Raw,B
1,Patrik Davidsson,Borås AK,82.81,162.50,Open,M,83,162.5,Raw,B
2,Emil Hallberg,Föreningen Pure Power,80.02,132.50,Open,M,83,132.5,Raw,B
1,Thomas Edvinsson,Vedum AIS,92.95,180.00,Open,M,93,180.0,Raw,B
2,Karl-Erik Malmberg,Göteborg KK,91.66,175.00,Open,M,93,175.0,Raw,B
3,Dennis Andersson,STK Goliath,92.26,170.00,Open,M,93,170.0,Raw,B
4,Joacim Johansson,Vedum AIS,91.10,160.00,Open,M,93,160.0,Raw,B
5,Jonas Holmström,Vedum AIS,92.46,155.00,Open,M,93,155.0,Raw,B
6,Oskar Dahl,Göteborg KK,91.23,145.00,Open,M,93,145.0,Raw,B
7,Oskar Andersson,Vedum AIS,91.82,127.50,Open,M,93,127.5,Raw,B
8,Tom Lähteenmäki,Nässjö AMK,92.14,125.00,Open,M,93,125.0,Raw,B
9,Gustav Furukrantz,Lunds TK,87.15,105.00,Open,M,93,105.0,Raw,B
10,Peder Klingborg,Föreningen Pure Power,91.43,95.00,Open,M,93,95.0,Raw,B
1,Filip Lindström,Göteborg KK,104.91,185.00,Open,M,105,185.0,Raw,B
2,Oscar Björk,Halmstad Tyngd- och Styrkelyftklubb,101.26,175.00,Open,M,105,175.0,Raw,B
3,Johan Hedberg,Borås AK,104.99,175.00,Open,M,105,175.0,Raw,B
4,Niklas Andersson,Nässjö AMK,103.73,165.00,Open,M,105,165.0,Raw,B
5,Jesper Bergström,STK Goliath,102.56,152.50,Open,M,105,152.5,Raw,B
6,Kristofer Johansson,Nässjö AMK,101.93,140.00,Open,M,105,140.0,Raw,B
7,Patrik Karlsson,Westbo AK,104.89,140.00,Open,M,105,140.0,Raw,B
1,Carljohan Fridén,Borlänge AK,115.38,195.00,Open,M,120,195.0,Raw,B
2,Mattias Johansson,Vedum AIS,113.96,180.00,Open,M,120,180.0,Raw,B
3,Tobias Ackewald,Nässjö AMK,113.51,175.00,Open,M,120,175.0,Raw,B
4,Mikael Bengtsson,Vedum AIS,118.80,170.00,Open,M,120,170.0,Raw,B
5,Carl Andersson,Vedum AIS,114.61,165.00,Open,M,120,165.0,Raw,B
1,Andreas Max,Westbo AK,131.87,190.00,Open,M,120+,190.0,Raw,B
2,Johnny Berntsson,Vedum AIS,127.46,170.00,Open,M,120+,170.0,Raw,B
3,Sean Jones,STK Goliath,120.90,140.00,Open,M,120+,140.0,Raw,B
1,Malin Carlsson,Vedum AIS,45.73,50.00,Open,F,47,50.0,Raw,B
1,Lisah Pedersen,Gymbolaget AK,59.70,82.50,Open,F,63,82.5,Raw,B
2,Lina Bengtsson,Vedum AIS,59.23,75.00,Open,F,63,75.0,Raw,B
3,Catrin Johansson,Föreningen Pure Power,61.13,75.00,Open,F,63,75.0,Raw,B
4,Tove Lindfors,Malmö Lyftarklubb,62.22,57.50,Open,F,63,57.5,Raw,B
1,Petra Höglund,Skövde KK,70.46,72.50,Open,F,72,72.5,Raw,B
2,Linda Wikström,Vedum AIS,68.62,65.00,Open,F,72,65.0,Raw,B
1,Clara Fridén,Borlänge AK,82.48,110.00,Open,F,84,110.0,Raw,B
2,Johanna Jilsén,Göteborg KK,82.63,67.50,Open,F,84,67.5,Raw,B
