Place,Name,Division,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Licia Cappato,F_JEM_WPC,Italy,51.6,90,50,105,245,52,F,1980,Multi-ply,SBD
DQ,Leslie Watson,F_OEM_WPC,UK,49.6,,,,,52,F,1948,Multi-ply,SBD
1,Nichelle Whitfield,F_TEM_1_WPC,USA,54.7,172.5,87.5,167.5,427.5,56,F,1988,Multi-ply,SBD
1,Marie Louise Hellal,F_OEM_WPC,France,55.5,135,77.5,152.5,365,56,F,1969,Multi-ply,SBD
1,Yveline Dujardin,F_MEM_1_WPC,Belgium,59.1,180,107.5,170,457.5,60,F,1960,Multi-ply,SBD
1,Alisa Salahova,F_JEM_WPC,Azerbaijan,59.3,120,55,155,330,60,F,1979,Multi-ply,SBD
1,Irina Rogovova,F_TEM_3_WPC,Russia,66.4,120,60,130,310,67.5,F,,Multi-ply,SBD
1,Nance Avigliano,F_OEM_WPC,USA,62.9,200,102.5,202.5,505,67.5,F,1956,Multi-ply,SBD
2,Lee Steggles,F_OEM_WPC,UK,66.2,180,113,185,478,67.5,F,1962,Multi-ply,SBD
1,Eva Kusau,F_MEM_6_WPC,Germany,64.4,90,50,105,245,67.5,F,1934,Multi-ply,SBD
1,Wendy Michiels,F_OEM_WPC,Belgium,67.6,190,110,192.5,492.5,75,F,1974,Multi-ply,SBD
1,Kimberly Pfeiffer-Packer,F_MEM_1_WPC,USA,73.7,177.5,72.5,155,405,75,F,1961,Multi-ply,SBD
1,Krista Ford,F_OEM_WPC,USA,82.4,235,107.5,235,577.5,82.5,F,1966,Multi-ply,SBD
2,Jonna Alaspaa,F_OEM_WPC,Finland,81.3,130,82.5,155,367.5,82.5,F,1978,Multi-ply,SBD
1,Tarja Rantanen,F_MEM_1_WPC,Finland,88.3,170,160,200,530,90,F,1957,Multi-ply,SBD
1,Mihails Šabarovs,M_JEM_WPC,Latvia,47.7,167.5,105,170,442.5,52,M,1979,Multi-ply,SBD
1,Martin Madar,M_TEM_1_WPC,Slovakia,54.4,125,70,140.5,335.5,56,M,,Multi-ply,SBD
1,Jason Mannering,M_TEM_2_WPC,UK,57.7,150,85,180,415,60,M,1985,Multi-ply,SBD
1,Vasif Asgarov,M_TEM_2_WPC,Azerbaijan,60,170,85,207.5,462.5,60,M,1985,Multi-ply,SBD
1,Adrian Zalcman,M_JEM_WPC,Australia,59.6,192.5,112.5,200,505,60,M,1980,Multi-ply,SBD
2,Dan Carpenter,M_JEM_WPC,USA,57,177.5,117.5,187.5,482.5,60,M,1978,Multi-ply,SBD
1,Toni Haaparanta,M_OEM_WPC,Finland,59.9,240,130,215,585,60,M,1973,Multi-ply,SBD
2,Luca Cavagna,M_OEM_WPC,Italy,59.9,212.5,110,192.5,515,60,M,1973,Multi-ply,SBD
3,Uwe Werner,M_OEM_WPC,Germany,59.3,140,148,150,438,60,M,1958,Multi-ply,SBD
1,Heikki Hagner,M_MEM_2_WPC,Finland,59.3,155,90,240,485,60,M,1953,Multi-ply,SBD
1,David Gellman,M_MEM_8_WPC,USA,59.4,65,65,120,250,60,M,1926,Multi-ply,SBD
