Place,Name,Division,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
1,Licia Cappato,J,Italy,51.6,90,50,105,245,52,F,1980,Multi-ply,SBD
DQ,Leslie Watson,O,UK,49.6,,,,,52,F,1948,Multi-ply,SBD
1,Nichelle Whitfield,T1,USA,54.7,172.5,87.5,167.5,427.5,56,F,1988,Multi-ply,SBD
1,Marie Louise Hellal,O,France,55.5,135,77.5,152.5,365,56,F,1969,Multi-ply,SBD
1,Yveline Dujardin,M1,Belgium,59.1,180,107.5,170,457.5,60,F,1960,Multi-ply,SBD
1,Alisa Salahova,J,Azerbaijan,59.3,120,55,155,330,60,F,1979,Multi-ply,SBD
1,Irina Rogovova,T3,Russia,66.4,120,60,130,310,67.5,F,,Multi-ply,SBD
1,Nance Avigliano,O,USA,62.9,200,102.5,202.5,505,67.5,F,1956,Multi-ply,SBD
2,Lee Steggles,O,UK,66.2,180,113,185,478,67.5,F,1962,Multi-ply,SBD
1,Eva Kusau,M6,Germany,64.4,90,50,105,245,67.5,F,1934,Multi-ply,SBD
1,Wendy Michiels,O,Belgium,67.6,190,110,192.5,492.5,75,F,1974,Multi-ply,SBD
1,Kimberly Packer,M1,USA,73.7,177.5,72.5,155,405,75,F,1961,Multi-ply,SBD
1,Krista Ford,O,USA,82.4,235,107.5,235,577.5,82.5,F,1966,Multi-ply,SBD
2,Jonna Alaspaa,O,Finland,81.3,130,82.5,155,367.5,82.5,F,1978,Multi-ply,SBD
1,Tarja Rantanen,M1,Finland,88.3,170,160,200,530,90,F,1957,Multi-ply,SBD
1,Mihails Šabarovs,J,Latvia,47.7,167.5,105,170,442.5,52,M,1979,Multi-ply,SBD
1,Martin Madar,T1,Slovakia,54.4,125,70,140.5,335.5,56,M,,Multi-ply,SBD
1,Jason Mannering,T2,UK,57.7,150,85,180,415,60,M,1985,Multi-ply,SBD
1,Vasif Asgarov,T3,Azerbaijan,60,170,85,207.5,462.5,60,M,1985,Multi-ply,SBD
1,Adrian Zalcman,J,Australia,59.6,192.5,112.5,200,505,60,M,1980,Multi-ply,SBD
2,Dan Carpenter,J,USA,57,177.5,117.5,187.5,482.5,60,M,1978,Multi-ply,SBD
1,Mikael Haaparanta Toni Olavi,O,Finland,59.9,240,130,215,585,60,M,1973,Multi-ply,SBD
2,Luca Cavagna,O,Italy,59.9,212.5,110,192.5,515,60,M,1973,Multi-ply,SBD
3,Uwe Werner,O,Germany,59.3,140,148,150,438,60,M,1958,Multi-ply,SBD
1,Heikki Hagner,M2,Finland,59.3,155,90,240,485,60,M,1953,Multi-ply,SBD
1,David Gellman,M8,USA,59.4,65,65,120,250,60,M,1926,Multi-ply,SBD
1,Pieter Calus,J,Belgium,65.3,205,132.5,230,567.5,67.5,M,1982,Multi-ply,SBD
1,Vladimirs Morozovs,O,Latvia,67.4,275,175,260.5,710.5,67.5,M,1968,Multi-ply,SBD
2,J Hoerner Thomas,O,USA,66.5,267.5,152.5,260,680,67.5,M,1977,Multi-ply,SBD
3,Timo Heiskanen,O,Finland,67.2,245,125,240,610,67.5,M,1970,Multi-ply,SBD
4,Phil Randall,O,UK,67.3,210,130,220,560,67.5,M,1963,Multi-ply,SBD
5,Luca Segrer,O,Italy,67.4,210,130,220,560,67.5,M,1969,Multi-ply,SBD
6,Vincent Centauro,O,USA,66.8,187.5,122.5,210,520,67.5,M,1979,Multi-ply,SBD
7,Luca Cavagna,O,Italy,66.9,200,105,185,490,67.5,M,1973,Multi-ply,SBD
1,Vladimir Sviderskiy,M3,Russia,67.4,180,120,110,410,67.5,M,1951,Multi-ply,SBD
1,Budgie Mullan,M4,UK,67.5,160,102.5,150,412.5,67.5,M,1943,Multi-ply,SBD
1,Herb Glossbrenner,M5,USA,66.8,102.5,98,142.5,343,67.5,M,1942,Multi-ply,SBD
DQ,Hayward Blake IY,T2,USA,75,,,,,75,M,1985,Multi-ply,SBD
1,Mareks Porciks,T3,Latvia,74.9,220,135,225,580,75,M,,Multi-ply,SBD
2,Martin Siska,T3,Slovakia,75,180,100,180,460,75,M,1984,Multi-ply,SBD
1,Juha Jaakkola,J,Finland,74.6,230,175,235,640,75,M,1979,Multi-ply,SBD
2,Andy Miller,J,UK,74.7,230,150,235,615,75,M,1982,Multi-ply,SBD
3,Darren Chappell,J,UK,74.7,200,110,200,510,75,M,1981,Multi-ply,SBD
1,Martin Almqvist,O,Sweden,74.7,267.5,185,270,722.5,75,M,1976,Multi-ply,SBD
2,Sakari Selkäinaho Seppo,O,Finland,74.7,275,180,260,715,75,M,1962,Multi-ply,SBD
3,Gary Reichert,O,USA,74.5,275,127.5,275,677.5,75,M,1960,Multi-ply,SBD
4,Rudolf Siska,O,Slovakia,70.6,200,90,175,465,75,M,1971,Multi-ply,SBD
1,David Mannering,M1,UK,74.6,270,192.5,260,722.5,75,M,1960,Multi-ply,SBD
2,Wolfgang Bzdok,M1,Germany,74.9,265,177.5,262.5,705,75,M,1960,Multi-ply,SBD
1,Richard Cirigliano,M2,USA,74.8,230,137.5,272.5,640,75,M,1955,Multi-ply,SBD
1,Paul Boutte,M3,USA,74.5,232.5,132.5,232.5,597.5,75,M,1952,Multi-ply,SBD
2,Gennadiy Chuldenko,M3,Russia,73.6,210,75,220,505,75,M,1948,Multi-ply,SBD
1,Azer Rasulov,T3,Azerbaijan,79.6,230,125,215,570,82.5,M,1982,Multi-ply,SBD
1,Akbar Faradjov,J,Azerbaijan,79.9,255,182.5,277.5,715,82.5,M,1981,Multi-ply,SBD
2,Uldis Ļaudāms,J,Latvia,81.3,255,180,255,690,82.5,M,1980,Multi-ply,SBD
3,Orwain Rowland,J,UK,81,190,110,217.5,517.5,82.5,M,1981,Multi-ply,SBD
4,Roland Klampfer,J,Austria,79.2,195,85,190,470,82.5,M,1980,Multi-ply,SBD
1,Ron Palmer,O,USA,81.8,347.5,212.5,320,880,82.5,M,1974,Multi-ply,SBD
2,Jarmo Laine,O,Finland,81.6,350,205,315,870,82.5,M,1966,Multi-ply,SBD
3,Ilkka Mursu,O,Finland,82,320,205,305,830,82.5,M,1977,Multi-ply,SBD
4,Neil Arnold,O,UK,82.3,285,160,240,685,82.5,M,1965,Multi-ply,SBD
1,Hannu Pitkanen,M1,Finland,82.1,260,175,250,685,82.5,M,1960,Multi-ply,SBD
1,Douglas Peterson,M2,USA,81.3,245,147.5,245,637.5,82.5,M,1955,Multi-ply,SBD
1,Aleksandrs Grigorjevs,T2,Latvia,87.6,260,163,220,643,90,M,1985,Multi-ply,SBD
1,Samuli Perala,J,Finland,89.7,335,250,300,885,90,M,1980,Multi-ply,SBD
2,Jyrki Varvas,J,Finland,89.3,320,225,310,855,90,M,1979,Multi-ply,SBD
3,Christopher Jenkins,J,UK,88.2,280,170,300,750,90,M,1980,Multi-ply,SBD
4,Jeremy Hecre,J,France,89.9,230,175,225,630,90,M,1981,Multi-ply,SBD
DQ,David Hanson,J,USA,89.9,,,,,90,M,1980,Multi-ply,SBD
1,Tatu Avola,O,Finland,89.7,350,220,332.5,902.5,90,M,1973,Multi-ply,SBD
2,John Wardell,O,USA,90,337.5,217.5,292.5,847.5,90,M,1968,Multi-ply,SBD
3,James Kegrice,O,USA,90,320,187.5,315,822.5,90,M,1965,Multi-ply,SBD
4,Eric Athias,O,France,87.3,320,185,300,805,90,M,1971,Multi-ply,SBD
5,Edmund Nonis,O,UK,88.4,290,200,270,760,90,M,1965,Multi-ply,SBD
6,Toni Erholtz,O,Finland,88.7,290,170,265,725,90,M,1975,Multi-ply,SBD
DQ,Jarno Leppiaho,O,Finland,89.3,320,,,,90,M,1972,Multi-ply,SBD
DQ,Sven-Erik Persson,O,Sweden,88.4,,,,,90,M,1963,Multi-ply,SBD
1,Yurijs Ivaņušins,M1,Latvia,89.9,270,162.5,300,732.5,90,M,1960,Multi-ply,SBD
2,Eino Hämäläinen,M1,Finland,89.9,260,160,280,700,90,M,1958,Multi-ply,SBD
3,Sergio Bianchi,M1,Italy,89.7,270,157.5,250,677.5,90,M,1960,Multi-ply,SBD
1,Paul Latter,M3,UK,88.6,280,170,285,735,90,M,1952,Multi-ply,SBD
2,Kārlis Bulāns,M3,Latvia,89.9,280,150,305,735,90,M,1952,Multi-ply,SBD
3,Pekka Ketola,M3,Finland,89.6,245,155,250,650,90,M,1949,Multi-ply,SBD
1,Robyn Brown,M4,UK,86.9,270,160,280,710,90,M,1943,Multi-ply,SBD
1,Valeriy Nugumanov,M5,Russia,89.5,255,155,220,630,90,M,1939,Multi-ply,SBD
2,Robert Bassman,M5,USA,89.7,195,150,195,540,90,M,1938,Multi-ply,SBD
1,Pete Wilson,M6,USA,85.3,190,150,185,525,90,M,1937,Multi-ply,SBD
1,Bernhard Schwab,J,Austria,98.4,380,217.5,327.5,925,100,M,1979,Multi-ply,SBD
2,Ivars Cīrulis,J,Latvia,99.9,315,250,345,910,100,M,1979,Multi-ply,SBD
DQ,Ilkka Haukijarvi,J,Finland,98.7,370,225,,,100,M,1981,Multi-ply,SBD
DQ,Eero Jälkkö,J,Finland,98.1,322.5,,,,100,M,1980,Multi-ply,SBD
1,Harald Selsam,O,Germany,99.6,402.5,215,310,927.5,100,M,1968,Multi-ply,SBD
2,Arto Rajala,O,Finland,99.5,370,225,325,920,100,M,1955,Multi-ply,SBD
3,Kari Pöntinen,O,Finland,98.9,345,200,305,850,100,M,1973,Multi-ply,SBD
