Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Marisela Bueno,CA,60,58.4,,29,100,110,-120,110,-55,55,60,60,130,140,-155,140,310,SBD,Raw,F,Open,Yes
1,Miranda Lee,CA,67.5,67.2,,29,90,95,100,100,75,77.5,-80,77.5,137.5,-142.5,-142.5,137.5,315,SBD,Raw,F,Open,Yes
2,Angela Mar,CA,67.5,60.7,,33,95,100,107.5,107.5,62.5,-67.5,-67.5,62.5,120,127.5,137.5,137.5,307.5,SBD,Raw,F,Open,Yes
1,Ana Garcia,CA,75,73.9,,43,152.5,157.5,162.5,162.5,65,-70,70,70,155,162.5,-167.5,162.5,395,SBD,Raw,F,Open,Yes
2,Carolyn Collins,,75,74.7,,31,100,-102.5,102.5,102.5,45,-47.5,47.5,47.5,132.5,137.5,140,140,290,SBD,Raw,F,Open,Yes
1,Ana Livia Garduno,CA,82.5,79,,34,-117.5,120,130,130,67.5,70,75,75,142.5,150,-160,150,355,SBD,Raw,F,Open,Yes
1,Esmeralda Jimenez,CA,110+,131.4,,33,125,-130,-130,125,-60,60,65,65,145,155,165,165,355,SBD,Raw,F,Open,Yes
1,Ana Garcia,CA,75,73.9,,43,152.5,157.5,162.5,162.5,65,-70,70,70,155,162.5,-167.5,162.5,395,SBD,Raw,F,Masters 40-44,Yes
1,Megan Wiesner,CA,90,89,,50,147.5,152.5,-157.5,152.5,70,72.5,-75,72.5,180,187.5,192.5,192.5,417.5,SBD,Raw,F,Masters 50-54,Yes
1,Alexis Maciel,CA,67.5,65.1,,21,90,-115,-115,90,50,60,-67.5,60,125,135,-145,135,285,SBD,Raw,M,Juniors 20-23,Yes
DQ,Shawndell Richardson,CA,67.5,65.8,,20,-142.5,-142.5,-142.5,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Frank Alvarez Garcia,CA,75,72.1,,23,195,205,-220,205,125,132.5,-142.5,132.5,227.5,237.5,250,250,587.5,SBD,Raw,M,Juniors 20-23,Yes
1,Joseph Huesca,CA,82.5,81.9,,16,125,137.5,-145,137.5,-87.5,90,-100,90,137.5,152.5,160,160,387.5,SBD,Raw,M,Juniors 16-17,Yes
1,Albieri Bardales,CA,82.5,80.2,,23,172.5,185,-192.5,185,95,102.5,-115,102.5,227.5,240,252.5,252.5,540,SBD,Raw,M,Juniors 20-23,Yes
