,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Marisela Bueno,CA,60kg,58.4,29,100,110,-120,-55,55,60,130,140,-155,310,349.619,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Miranda Lee,CA,67.5kg,67.2,29,90,95,100,75,77.5,-80,137.5,-142.5,-142.5,315,326.043,
2,Angela Mar,CA,67.5kg,60.7,33,95,100,107.5,62.5,-67.5,-67.5,120,127.5,137.5,307.5,338.402,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ana Garcia,CA,75kg,73.9,43,152.5,157.5,162.5,65,-70,70,155,162.5,-167.5,395,387.756,399.776
2,Carolyn Collins,,75kg,74.7,31,100,-102.5,102.5,45,-47.5,47.5,132.5,137.5,140,290,283.053,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ana Livia Garduno,CA ,82.5kg,79.0,34,-117.5,120,130,67.5,70,75,142.5,150,-160,355,336.613,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Esmeralda Jimenez,CA,110+,131.4,33,125,-130,-130,-60,60,65,145,155,165,355,278.525,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ana Garcia,CA,75kg,73.9,43,152.5,157.5,162.5,65,-70,70,155,162.5,-167.5,395,387.756,399.776
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Megan Wiesner,CA,90kg,89.0,50,147.5,152.5,-157.5,70,72.5,-75,180,187.5,192.5,417.5,374.062,422.69
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexis Maciel,CA,67.5kg,65.1,21,90,-115,-115,50,60,-67.5,125,135,-145,285,225.606,
DQ,Shawndell Richardson,CA,67.5kg,65.8,20,-142.5,-142.5,-142.5,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Frank Alvarez Garcia,CA,75kg,72.1,23,195,205,-220,125,132.5,-142.5,227.5,237.5,250,587.5,432.502,
,,,,,,,,,,,,,,,,,
