WeightClassKg,Name,State,Age,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
90,Tish Henderson,VA,37,83.91,R Law/Fire/Mil Sub,,75,,75,B,Raw,F,1
82.5,Avis Henderson,VA,59,79.83,RM 55-59,,65,,65,B,Raw,F,1
100+,Linda Schaefer-Hanley,CO,50,105.23,Open,,,200,200,D,Single-ply,F,1
82.5,Avis Henderson,VA,59,79.83,RM 55-59,,,131,131,D,Raw,F,1
90,Tish Henderson,VA,37,83.91,R Sub,,,175,175,D,Raw,F,1
44,Yadira Hawkins,VA,11,40.82,RY 10-11,,22.5,27.5,50,BD,Raw,F,1
56,Bridgette Perkins,VA,49,53.52,R Law/Fire/Mil 45-49,,55,125,180,BD,Raw,F,1
82.5,Lucy Hawkins #1,VA,55,78.93,R Law/Fire/Mil 55-59,,52.5,105,157.5,BD,Raw,F,1
82.5,Avis Henderson,VA,59,79.83,RM 55-59,,65,131,196,BD,Raw,F,1
82.5,Avis Henderson,VA,59,79.83,RM 55-59,75,65,131,271,SBD,Raw,F,1
90,Tish Henderson,VA,37,83.91,R Sub,147.5,75,175,397.5,SBD,Raw,F,1
82.5,Shawn Katz,MD,36,80.74,Law/Fire/Mil Sub,,162.5,,162.5,B,Single-ply,M,1
82.5,Shawn Katz,MD,36,80.74,Law/Fire/Mil,,162.5,,162.5,B,Single-ply,M,1
82.5,Shawn Katz,MD,36,80.74,Open,,162.5,,162.5,B,Single-ply,M,1
82.5,Shawn Katz,MD,36,80.74,Sub,,162.5,,162.5,B,Single-ply,M,1
90,Scott Whiting,NC,49,89.36,M 45-49,,192.5,,192.5,B,Single-ply,M,1
140,Alan Borden,TX,47,138.8,LM 45-49,,172.5,,172.5,B,Single-ply,M,2
140,Alvin Belfield,VA,47,137.89,LM 45-49,,247.5,,247.5,B,Single-ply,M,1
140,Alvin Belfield,VA,47,137.89,M 45-49,,247.5,,247.5,B,Single-ply,M,1
140,Alvin Belfield,VA,47,137.89,Open,,247.5,,247.5,B,Single-ply,M,1
48,Ryan Greer,TN,12,47.17,RT 12-13,,66,,66,B,Raw,M,1
60,Ian Greer,TN,14,58.51,RT 14-15,,68,,68,B,Raw,M,1
82.5,Alston Royal,MD,48,79.83,R Law/Fire/Mil 45-49,,97.5,,97.5,B,Raw,M,1
82.5,Tony Kokell,NY,52,81.65,RLM 50-54,,122.5,,122.5,B,Raw,M,1
82.5,Tony Kokell,NY,52,81.65,RM 50-54,,122.5,,122.5,B,Raw,M,1
90,Kenneth Gildner,VA,46,87.54,R Law/Fire/Mil 45-49,,105,,105,B,Raw,M,1
90,Wayne Pennell,NC,41,88.45,RM 40-44,,147.5,,147.5,B,Raw,M,1
110,Sean McGrath,NY,41,102.97,RLM 40-44,,140,,140,B,Raw,M,1
110,Thomas Dietz,NY,45,102.51,RLM 45-49,,,,,B,Raw,M,DQ
110,Sean McGrath,NY,41,102.97,RM 40-44,,140,,140,B,Raw,M,1
110,Thomas Dietz,NY,45,102.51,RM 45-49,,,,,B,Raw,M,DQ
125,Michael Bradley,VA,52,123.38,RLM 50-54,,198.5,,198.5,B,Raw,M,1
125,Bob Feeney,PA,58,118.39,RLM 55-59,,147.5,,147.5,B,Raw,M,1
125,Bob Feeney,PA,58,118.39,RM 55-59,,147.5,,147.5,B,Raw,M,1
140,Alan Borden,TX,47,138.8,LM 45-49,,,227.5,227.5,D,Single-ply,M,1
75,Brewster Righter,NY,75,74.84,RM 75-79,,,150,150,D,Raw,M,1
82.5,Oscar Rickman,VA,68,81.19,RM 65-69,,,145,145,D,Raw,M,1
110,Louis Gray,AR,36,107.05,R Law/Fire/Mil,,,250,250,D,Raw,M,1
125,Michael Bradley,VA,52,123.38,RLM 50-54,,,135,135,D,Raw,M,1
125,Paul Wren,TN,63,122.92,M 60-64,,117.5,235,352.5,BD,Single-ply,M,1
140,Alan Borden,TX,47,138.8,LM 45-49,,172.5,227.5,400,BD,Single-ply,M,1
110,Louis Gray,AR,36,107.05,R Law/Fire/Mil,,175,250,425,BD,Raw,M,1
125,Michael Bradley,VA,52,123.38,RLM 50-54,,198.5,135,333.5,BD,Raw,M,1
48,Ryan Greer,TN,12,47.17,T 12-13,80,66,100,246,SBD,Single-ply,M,1
60,Ian Greer,TN,14,58.51,T 14-15,100,68,107.5,275.5,SBD,Single-ply,M,1
82.5,Eddie White,MO,61,81.65,M 60-64,205,152.5,282.5,640,SBD,Single-ply,M,1
90,Scott Whiting,NC,49,89.36,M 45-49,185,192.5,225,602.5,SBD,Single-ply,M,1
100,Greg Stang,VA,49,94.8,Law/Fire/Mil 45-49,197.5,175,220,592.5,SBD,Single-ply,M,1
100,Greg Stang,VA,49,94.8,M 45-49,197.5,175,220,592.5,SBD,Single-ply,M,1
110,Tyler Scott,TN,18,100.7,T 18-19,227.5,152.5,215,595,SBD,Single-ply,M,1
140,Alan Borden,TX,47,138.8,LM 45-49,245,172.5,227.5,645,SBD,Single-ply,M,1
