WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
44,Beverly Sterghos,Open,F,88.45,49.9,124.74,263.08,SBD,Single-ply,2
44,Ann Leverett,Open,F,104.33,68.04,138.35,310.71,SBD,Single-ply,1
48,Jeanie Flagg,Open,F,72.57,38.56,95.25,206.38,SBD,Single-ply,1
52,Denise Childers,Open,F,86.18,31.75,,,SBD,Single-ply,DQ
52,Lee Silavent,Open,F,81.65,45.36,108.86,235.87,SBD,Single-ply,2
52,B. Thompson,Open,F,99.79,52.16,127.01,278.96,SBD,Single-ply,1
56,Cheryl Taylor,Open,F,70.31,43.09,124.74,238.14,SBD,Single-ply,2
56,Linda Slayton,Open,F,,,,,SBD,Single-ply,DQ
56,Jackie Shelnutt,Open,F,113.4,56.7,140.61,310.71,SBD,Single-ply,1
67.5,Sandra Fisher,Open,F,70.31,49.9,124.74,244.94,SBD,Single-ply,2
67.5,Debbie Lindsey,Open,F,99.79,54.43,111.13,265.35,SBD,Single-ply,1
75,Annie Rizzo,Open,F,97.52,52.16,151.95,301.64,SBD,Single-ply,1
125+,Jennifer Sanford,Teen,F,104.33,54.43,117.93,276.69,SBD,Single-ply,1
125+,Marie Brazil,Open,F,,,,,SBD,Single-ply,DQ
