Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Cianna Devillier,Jacksonville,42.5,58.97,29.48,68.04,156.49,Unlimited,SBD,F,
Girls,51.94,1,Melody Scruggs,Jacksonville,51.71,72.57,38.56,99.79,210.92,Unlimited,SBD,F,
Girls,51.94,2,Reyna Espinoza,Palestine,49.9,77.11,43.09,79.38,199.58,Unlimited,SBD,F,
Girls,56.02,1,Alondra Rangel,Jacksonville,55.61,124.74,63.5,106.59,294.84,Unlimited,SBD,F,
Girls,56.02,2,Evelyn Garcia,Jacksonville,54.07,97.52,38.56,129.27,265.35,Unlimited,SBD,F,
Girls,56.02,3,Samantha Ruiz,Palestine,54.11,70.31,29.48,77.11,176.9,Unlimited,SBD,F,
Girls,60.1,1,Shayla Ramirez,Jacksonville,60.01,104.33,72.57,106.59,283.5,Unlimited,SBD,F,
Girls,60.1,2,Kendall Reynolds,Rusk,58.97,86.18,31.75,88.45,206.38,Unlimited,SBD,F,
Girls,60.1,3,Sawyer McCright,Rusk,57.61,72.57,36.29,88.45,197.31,Unlimited,SBD,F,
Girls,60.1,DQ,Aubree Garner,Rusk,56.7,58.97,,,,Unlimited,SBD,F,
Girls,75.07,1,Cadence Wood,Rusk,70.31,65.77,40.82,65.77,172.37,Unlimited,SBD,F,
Girls,82.33,1,Catherine Egbe,Palestine,76.07,140.61,56.7,142.88,340.19,Unlimited,SBD,F,
Girls,82.33,2,Angelique Lopez,Jacksonville,77.11,92.99,45.36,106.59,244.94,Unlimited,SBD,F,
Girls,82.33,3,Emory Norman,Rusk,75.3,83.91,45.36,104.33,233.6,Unlimited,SBD,F,
Girls,82.33,4,Katy Morris,Rusk,76.93,70.31,38.56,88.45,197.31,Unlimited,SBD,F,
Girls,82.33,5,Jemerykah Dryden,Palestine,79.92,70.31,36.29,79.38,185.97,Unlimited,SBD,F,
Girls,90.04,1,Laney Harwell,Jacksonville,87.18,117.93,61.23,120.2,299.37,Unlimited,SBD,F,
Girls,90.04,2,Karma Norsworthy,Rusk,87.36,74.84,34.02,79.38,188.24,Unlimited,SBD,F,
Girls,100.02,1,Anaya Williams,Palestine,97.2,95.25,47.63,65.77,208.65,Unlimited,SBD,F,
Girls,110+,1,Anajah White,Jacksonville,137.89,142.88,65.77,147.42,356.07,Unlimited,SBD,F,
Girls,110+,2,Mya White,Jacksonville,127.01,145.15,65.77,122.47,333.39,Unlimited,SBD,F,
Girls,110+,3,Gabi Ferretiz,Palestine,117.07,149.69,52.16,111.13,312.98,Unlimited,SBD,F,
Girls,110+,4,Mikaya Hodge,Palestine,121.79,97.52,52.16,97.52,247.21,Unlimited,SBD,F,
Girls,110+,5,Carlee Hall,Rusk,115.67,79.38,38.56,92.99,210.92,Unlimited,SBD,F,
Girls,110+,6,Macari Brown,Palestine,115.8,70.31,45.36,72.57,188.24,Unlimited,SBD,F,
