Full Power,,,,,,age,event,actual bwt.,squat,bench,bench4lbs,deadlift,Total,Place
Female,am,raw modern,Open,148,Bridget Bacon†,,SBD,147.8,250**,125*,,335**,710**,1
Male,pro,multi-ply,Open,148,Robert Bilancione†,,SBD,146.8,725**,375*,,580*,1680*,1
Male,am,raw classic,Junior 20-23,165,David Dill,,SBD,161,315*,275*,,385*,975*,1
Male,am,single ply*,Open,165,Justin Harper,,SBD,162.6,475*,335*,,505*,1315*,1
Male,pro,raw modern,Open,181,Dallas Norris†,,SBD,180,550*,335,,600*,1485*,1
Male,pro,raw modern,Open,181,Matt Borquez†,,SBD,179.4,525,375**,,500,1400,2
Male,am,raw classic,Open,198,Derrick Benjamin,,SBD,193.4,430*,315*,,550*,1295*,1
Male,am,raw classic,Open,198,Fletcher Powell,,SBD,188,365,275,,425,1065,2
Male,am,raw classic,Open,198,Brett Neal,,SBD,190.2,400,290,,365,1055,3
Male,am,raw classic,Submaster,198,Derrick Benjamin,,SBD,193.4,430*,315*,,550*,1295*,1
Male,military am*,raw modern,Open,198,John Lloyd,,SBD,196.8,425**,300*,,520**,1245**,1
Male,pro,multi-ply,Open,198,Derek Wilcox†,,SBD,194.8,860**,500*,,630*,1990*,1
Male,am,raw modern,Open,220,Matthew Mills,,SBD,205.8,330*,285*,,445*,1060*,1
Male,pro,multi-ply,Open,220,Will Kuenzel†,,SBD,217.4,660*,555*,,565*,1780*,1
Male,pro,raw modern,Open,220,Drew Hall†,,SBD,220.25,615*,415*,,675*,1705*,1
Male,pro,multi-ply,Master 50-54,220,Roger Pardue,51,SBD,215.2,700*,485*,,560*,1745**,1
Male,Pro,raw modern,Junior 20-23,242,Jonathan McDermott†,,SBD,231.2,650*,380*,,650*,1680*,1
Male,pro,raw modern,Open,242,David Mcleod†,,SBD,242.4,740**,520**,,640*,1900*,1
Male,pro,raw modern,Open,242,Tyler Wilk,,SBD,236,500,350,,600,1450,2
Male,pro,multi-ply,Open,242,Desi Hubbard†,,SBD,235.6,870*,545*,,650*,2065*,1
Male,pro,multi-ply,Open,242,Truitt Fields,,SBD,231.4,705,455,,545,1705,2
Male,pro,multi-ply,Submaster,242,Chris Bartl†,,SBD,241.6,800*,550*,,655**,2005*,1
Male,am,raw classic,Open,275,Robert Foster,,SBD,267.6,445*,340*,,425*,1210*,1
Male,pro,multi-ply,Master 55-59,275,John Mattei,59,SBD,252.4,580*,320**,,510**,1410**,1
Male,am,raw modern,Open,308,Joshua C Anderson,,SBD,289.8,520*,410*,,655**,1585*,1
Male,pro,multi-ply,Open,308,Patrick West†,,SBD,293,855*,605*,,700*,2160*,1
Squat Only,,,,,,,,actual bwt.,squat,,,,,
Male,pro,multi-ply,Master 50-54,220,Roger Pardue,51,S,215.2,700*,,,,,1
Bench Only,,,,,,,,actual bwt.,,bench,,,,
Male,am,raw classic,Master 45-49,242,John Borek,,B,236.4,,410,430,,,1
Male,am,raw modern,Master 45-49,181,Scotty Terry,46,B,172.2,,245*,,,,1
Ironman,,,,,,,,actual bwt.,,bench,,deadlift,Total,
Male,am,single ply*,Open,165,Justin Harper,,BD,162.6,,335*,,505*,840,1
Deadlift,,,,,,,,actual bwt.,,,,deadlift,,
Male,am,multi-ply,Open,220,Brian Hill,,D,215.2,,,,635,,1
Male,am,raw modern,Master 40-44,242,Andy Belk,42,D,238.2,,,,505**,,1
Male,pro,raw classic,Submaster,308,Roger Bowles,,D,285,,,,550*,,1
