Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,BirthDay
1,Marisela Vasquez,MD,52,50.1,19,82.5,52.5,105,240,F,Junior 18-19,Raw,SBD,
1,Emilie Nguyen,VA,56,54.4,21,112.5,57.5,142.5,312.5,F,Junior 20-23,Raw,SBD,
1,Angeline Lenz,MD,67.5,64.5,23,125,57.5,165,347.5,F,Junior 20-23,Raw,SBD,
2,Emma Miller,MD,67.5,65.9,20,92.5,47.5,130,270,F,Junior 20-23,Raw,SBD,
1,Ingrid Rosales,MD,75,74.4,20,92.5,60,120,272.5,F,Junior 20-23,Raw,SBD,
1,Alexis Hill,MD,82.5,76.4,23,100,50,122.5,272.5,F,Junior 20-23,Raw,SBD,
DQ,Samantha Cantero,MD,82.5,81.6,22,125,65,-155,,F,Junior 20-23,Raw,SBD,
1,Joanna Randazzo,MD,60,59,31,90,55,125,270,F,Open,Raw,SBD,
1,My Nguyen,VA,67.5,66.1,24,125,75,135,335,F,Open,Raw,SBD,
2,Sarah Santangelo,MD,67.5,66.2,39,97.5,65,112.5,275,F,Open,Raw,SBD,
3,Jessica Stalter,MD,67.5,62.5,35,92.5,50,125,267.5,F,Open,Raw,SBD,
1,Alana McGeehan,MD,75,73.3,32,100,52.5,135,287.5,F,Open,Raw,SBD,
1,Sylwia Surowiec,MD,82.5,80.9,27,102.5,55,132.5,290,F,Open,Raw,SBD,
1,Jessica Stalter,MD,67.5,62.5,35,92.5,50,125,267.5,F,Submaster 35-39,Raw,SBD,
1,Courtenay Khoury,FL,67.5,64.8,58,102.5,60,140,302.5,F,Master 55-59,Raw,SBD,
1,Tracy Walcott,VA,75,72.1,43,115,57.5,142.5,315,F,Master 40-44,Raw,SBD,
1,Dennis Diaz,MD,75,73.7,23,165,110,195,470,M,Junior 20-23,Raw,SBD,
1,Codi Casper,PA,82.5,78.2,23,165,122.5,200,487.5,M,Junior 20-23,Raw,SBD,
2,Zac Einhorn,PA,82.5,82,22,150,120,192.5,462.5,M,Junior 20-23,Raw,SBD,
1,Aaron Ravitz,PA,90,89.9,19,152.5,110,190,452.5,M,Junior 18-19,Raw,SBD,
1,Phillip Shifflett,MD,90,87.4,21,130,95,185,410,M,Junior 20-23,Raw,SBD,
DQ,Abiy Ababu,MD,90,89.2,20,-230,,,,M,Junior 20-23,Raw,SBD,
DQ,Tavis Garlitz,MD,100,97.9,18,-212.5,,,,M,Junior 18-19,Raw,SBD,
1,Elijah Thweatt,MD,125,118.9,17,282.5,185,295,762.5,M,Junior 16-17,Raw,SBD,
1,Ryan Pollard,MD,67.5,66.7,29,175,115,185,475,M,Open,Raw,SBD,
2,Stephan Lee,MD,67.5,67.1,25,130,90,142.5,362.5,M,Open,Raw,SBD,
1,Santiago Morales,MD,75,74.2,24,182.5,125,237.5,545,M,Open,Raw,SBD,
2,Daniel Myers,VA,75,74,25,162.5,110,235,507.5,M,Open,Raw,SBD,
1,Travis P. Rogers,MD,82.5,80.1,26,202.5,137.5,252.5,592.5,M,Open,Raw,SBD,1990-02-22
2,Jeff Sanzone,MD,82.5,80.4,27,210,120,227.5,557.5,M,Open,Raw,SBD,
3,Brian Metheny,MD,82.5,80.3,32,182.5,110,190,482.5,M,Open,Raw,SBD,
4,Aaron Bate,MD,82.5,81.1,31,145,112.5,170,427.5,M,Open,Raw,SBD,
1,Nicholas Whitsel,PA,90,89.4,21,262.5,182.5,320,765,M,Open,Raw,SBD,
2,Brian Yambor,WV,90,88.5,28,202.5,132.5,225,560,M,Open,Raw,SBD,
3,James Gangler,MD,90,88.6,27,182.5,100,215,497.5,M,Open,Raw,SBD,
4,Steve McClung,MD,90,87.1,31,147.5,100,187.5,435,M,Open,Raw,SBD,
1,Matt Holbert,WV,100,99.5,39,225,172.5,255,652.5,M,Open,Raw,SBD,
2,John Kephart,MD,100,99,27,227.5,147.5,275,650,M,Open,Raw,SBD,
3,Tanner McCauley,PA,100,97.4,21,222.5,147.5,217.5,587.5,M,Open,Raw,SBD,
4,Caleb Podhaczky,MD,100,98.3,32,185,140,227.5,552.5,M,Open,Raw,SBD,
1,Kyle Miner,MD,110,107.2,26,227.5,170,300,697.5,M,Open,Raw,SBD,
2,Scott Kalush,MD,110,105.3,26,215,142.5,250,607.5,M,Open,Raw,SBD,
3,Mark Chaffer,MD,110,105.5,26,255,110,230,595,M,Open,Raw,SBD,
4,Scott Bate,MD,110,106.9,31,155,125,175,455,M,Open,Raw,SBD,
1,Andrew Riggins,MD,125,122.6,27,272.5,172.5,315,760,M,Open,Raw,SBD,
2,Bernardino Guido,MD,125,117.2,30,102.5,105,182.5,390,M,Open,Raw,SBD,
1,Nathan Giguere,DE,140,126.7,24,205,130,240,575,M,Open,Raw,SBD,
1,Jason Blough,MD,82.5,81,35,162.5,117.5,212.5,492.5,M,Submaster 35-39,Raw,SBD,
1,Matt Holbert,WV,100,99.5,39,225,172.5,255,652.5,M,Submaster 35-39,Raw,SBD,
1,Mark Yenchenko,MD,82.5,75.4,40,82.5,87.5,145,315,M,Master 40-44,Raw,SBD,
1,Kenneth Martiniano,MD,125,115.4,48,215,135,225,575,M,Master 45-49,Raw,SBD,
DQ,James Shifflett,MD,140+,148.3,46,-230,,,,M,Master 45-49,Raw,SBD,
1,Kimberly Beitzell,MD,60,60,34,122.5,85,147.5,355,F,Open,Wraps,SBD,
