OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
WRPF,'2021-04-24,United States,California,san diego,2021 Kern US Open,Wilks,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Alisha Luna,A_L_U_N_A,F,'1994-12-06,26,USA,HI,Wraps,Open,51.1,52,155,165,170,,170,75,87.5,92.5,92.5,170,182.5,192.5,192.5,455,574.89,SBD
1,Marianna Gasparyan,Power_mayan,F,'1989-02-25,32,USA,CA,Wraps,Open,55.6,56,240,255,-262.5,,255,125,130,-132.5,130,200,-210,-210,200,585,692.19,SBD
2,Anna Vishnyak,vishnyak_anna_nsk,F,'1984-12-12,36,RU,Russia,Wraps,Open,53.9,56,165,-175,-175,,165,95,-100,100,100,165,-180,-180,165,430,521.31,SBD
1,Cora Mecum,coorrraaa,F,'2000-04-28,20,USA,CA,Wraps,Open,59.2,60,182.5,-197.5,-200,,182.5,100,112.5,-120,112.5,190,200,-206,200,495,557.65,SBD
2,Diana Karen Juarez Ferrer,dianalifter,F,'1993-02-03,28,MX,Cdmx,Wraps,Open,59.1,60,185,195,-205,,195,90,95,-102.5,95,180,192.5,200,200,490,552.74,SBD
3,Yelena Espinoza,yelenaespinoza,F,'1996-08-19,24,USA,MD,Wraps,Open,58.6,60,150,165,-170,,165,90,95,97.5,97.5,-197.5,197.5,-215,197.5,460,522.35,SBD
4,Christina Ryan,christina_lifts,F,'1989-07-10,31,USA,IN,Wraps,Open,59.4,60,-155,165,172.5,,172.5,77.5,87.5,95,95,167.5,177.5,-187.5,177.5,445,500.01,SBD
1,Jennessa Labbate,,F,'1994-09-18,26,USA,CA,Wraps,Open,66.3,67.5,205,220,227.5,,227.5,115,125,132.5,132.5,230,245,255.5,255.5,615.5,636.39,SBD
2,Chloe Lansing,chlo.mae.l,F,'1991-05-24,29,USA,IA,Wraps,Open,66.8,67.5,232.5,-247.5,-260,,232.5,105,110,-115,110,225,237.5,247.5,247.5,590,606.71,SBD
3,Haley Hill,Lilswole2,F,'1997-03-21,24,USA,MO,Wraps,Open,62.5,67.5,192.5,202.5,-205,,202.5,117.5,122.5,125,125,192.5,205,212.5,212.5,540,583.45,SBD
4,Suzanne Davis,suzanne_davis_ifbb_pro,F,'1971-06-06,49,USA,AZ,Wraps,Open,65.1,67.5,-197.5,-197.5,197.5,,197.5,107.5,-117.5,-117.5,107.5,-207.5,217.5,-227.5,217.5,522.5,547.53,SBD
5,Bria Robinson,_missbriatr_,F,'1993-05-18,27,USA,CA,Wraps,Open,66.2,67.5,-207.5,-207.5,207.5,,207.5,87.5,95,100,100,205,215,-225,215,522.5,540.83,SBD
6,Tasha 'Wolf' Whelan,Ironwolf03,F,'1984-11-17,36,USA,WA,Wraps,Open,64.8,67.5,-180,-180,180,,180,105,110,-112.5,110,202.5,220,-230,220,510,536.27,SBD
7,Brooke Giaccio,Brookie_rdn,F,'1980-08-13,38,USA,AR,Wraps,Open,66.3,67.5,182.5,195,205,,205,92.5,97.5,102.5,102.5,185,197.5,-207.5,197.5,505,522.14,SBD
8,Kristen Coleman,powerliftin_kristen,F,'1990-04-06,31,USA,CO,Wraps,Open,62.8,67.5,160,-172.5,175,,175,95,97.5,-100,97.5,190,200,-205,200,472.5,508.67,SBD
1,Hunter Henderson,hunter_marie24,F,'1994-11-17,26,USA,MO,Wraps,Open,74.3,75,272.5,287.5,295,,295,137.5,147.5,-152.5,147.5,260,-267.5,-267.5,260,702.5,671.79,SBD
2,Ashley Garcia,,F,'1981-05-26,39,USA,TX,Wraps,Open,73.7,75,-250,255,270,,270,137.5,142.5,-147.5,142.5,242.5,-257.5,257.5,257.5,670,644.04,SBD
3,Nicole Dunlap,Nicole.ann22,F,'1986-11-11,34,USA,TN,Wraps,Open,74.5,75,217.5,227.5,-230,,227.5,110,115,-117.5,115,240,247.5,-252.5,247.5,590,563.24,SBD
4,Christina Sisk,The_rebelle_inblack,F,'1986-02-24,35,USA,CA,Wraps,Open,74.6,75,200,-212.5,-212.5,,200,110,115,120,120,195,205,-210,205,525,500.77,SBD
5,Allie Rosales,alliecat90,F,'1990-10-10,30,USA,TX,Wraps,Open,75,75,-190,-202.5,202.5,,202.5,95,105,-107.5,105,182.5,197.5,-207.5,197.5,505,480.07,SBD
6,Caitlin King,thealbinoscorpion,F,'1994-10-31,26,USA,TX,Wraps,Open,73.4,75,180,-192.5,-195,,180,100,105,-110,105,192.5,205,-215,205,490,472.25,SBD
7,Jean Ann Stewart,Meanjean_powerlifting,F,'1962-05-27,58,USA,IL,Wraps,Open,72.7,75,-195,195,-210,,195,110,-117.5,,110,145,165,182.5,182.5,487.5,472.79,SBD
8,Nikki Merson,cupcakes_and_revenge,F,'1971-09-15,49,USA,IL,Wraps,Open,72.7,75,140,150,155,,155,97.5,105,110,110,157.5,170,182.5,182.5,447.5,433.99,SBD
DQ,Rachel Torres,Barbell_detiny,F,'1997-05-30,23,USA,NY,Wraps,Open,74.5,75,-245,-245,-245,,,127.5,137.5,-140,137.5,245,-267.5,-267.5,245,,,SBD
1,Samantha Rice,Quadslikemom,F,'1990-06-25,30,USA,TX,Wraps,Open,85.8,90,240,252.5,260,,260,135,140,145,145,240,252.5,262.5,262.5,667.5,589.13,SBD
2,Sherine Marcelle,Sincerelysherine,F,'1992-07-01,28,USA,NY,Wraps,Open,88.8,90,-272.5,272.5,-292.5,,272.5,112.5,117.5,-122.5,117.5,227.5,-240,-240,227.5,617.5,536.6,SBD
3,Tenaya Tuteur,Laketenaya,F,'1989-07-14,31,USA,CA,Wraps,Open,89.9,90,220,-232.5,232.5,,232.5,120,130,-137.5,130,220,237.5,-242.5,237.5,600,518.68,SBD
4,Emma Jarman,emma_theestallion,F,'1986-08-26,34,USA,OH,Wraps,Open,88.1,90,190,-205,205,,205,132.5,-140,-140,132.5,227.5,245,255,255,592.5,516.65,SBD
5,Britt Holloway,bruh_lifts,F,'1994-09-09,26,USA,OR,Wraps,Open,88.4,90,207.5,217.5,-227.5,,217.5,107.5,-110,-110,107.5,207.5,-217.5,-217.5,207.5,532.5,463.64,SBD
1,Tamara Walcott,Plussize_fitqueen4.0,F,'1983-12-03,37,USA,MD,Wraps,Open,131.9,90+,242.5,-255,265,,265,137.5,145,-150,145,240,257.5,272.5,272.5,682.5,536.61,SBD
2,Sara Schiff,saraeatsbacon,F,'1975-02-10,46,USA,CA,Wraps,Open,110.8,90+,-205,217.5,235,,235,120,130,,130,265,277.5,287,287,652,529.32,SBD
3,Amber Hansen,Amberr.alice,F,'1989-04-04,32,USA,VA,Wraps,Open,94.7,90+,-227.5,227.5,240,,240,137.5,147.5,-155,147.5,227.5,237.5,-240,237.5,625,529.59,SBD
DQ,Angie Becker,turtle_shirts_angie,F,'1977-08-25,43,USA,FL,Wraps,Open,110.3,90+,-245,245,-267.5,,245,,,,,,,,,,,SBD
1,Gabriel Vega,,M,'1995-10-19,26,US,MN,Raw,Open,120.6,125,345,365,-377.5,,365,195,205,-215,205,312.5,327.5,-337.5,327.5,897.5,515.4,SBD
1,Fardin Ahmed,thelowkey_z,M,'1998-06-09,22,USA,VA,Wraps,Open,67.3,67.5,235,250,-260,,250,135,142.5,147.5,147.5,245,260,275,275,672.5,519.74,SBD
2,Vincent Falzetta,165lbsofmeat,M,'1997-07-14,23,USA,CO,Wraps,Open,66.9,67.5,-235,235,-245,,235,140,-145,145,145,267.5,-280,-280,267.5,647.5,502.83,SBD
3,Richard Navarra,Partywitrj,M,'1991-03-05,30,USA,CA,Wraps,Open,65.8,67.5,-232.5,232.5,-242.5,,232.5,142.5,152.5,157.5,157.5,237.5,-245,-245,237.5,627.5,493.94,SBD
4,Jesse Zambrano,Jzambrano1050,M,'1988-02-14,33,USA,TX,Wraps,Open,66.2,67.5,225,-237.5,-237.5,,225,155,165,-170,165,225,-232.5,-232.5,225,615,481.7,SBD
1,Keith Correa,,M,'1996-04-10,25,USA,CA,Wraps,Open,74.3,75,267.5,285,-300,,285,155,165,167.5,167.5,-320,335,-350,335,787.5,564.84,SBD
2,Edgar Acevedo,The_Rgvheavyhitter,M,'1995-11-10,25,USA,TX,Wraps,Open,74,75,285,-300,-300,,285,172.5,-180,180,180,275,282.5,-292.5,282.5,747.5,537.69,SBD
1,Blake Lehew,Blake_75kg,M,'1995-07-25,25,USA,TX,Wraps,Open,82,82.5,320,340,-350,,340,200,215,-227.5,215,340,355,-367.5,355,910,611.85,SBD
2,Maliek Derstine,maliek.derstine,M,'1988-06-01,32,USA,TX,Wraps,Open,81.2,82.5,335,360,-371,,360,212.5,220,-227.5,220,290,320,-332.5,320,900,608.76,SBD
3,Rostislav Petkov,Ross_petkov,M,'1988-12-12,32,USA,NV,Wraps,Open,80.8,82.5,320,340,350,,350,192.5,197.5,202.5,202.5,320,340,-357.5,340,892.5,605.53,SBD
4,Micah Marino,Micah_marino,M,'1990-10-28,30,USA,NV,Wraps,Open,82.1,82.5,302.5,-320,-320,,302.5,192.5,202.5,,202.5,327.5,342.5,-357.5,342.5,847.5,569.41,SBD
5,Nick Onega,nickonega,M,'1998-07-22,22,USA,OH,Wraps,Open,80.6,82.5,-292.5,292.5,320,,320,185,-192.5,-192.5,185,287.5,-307.5,-317.5,287.5,792.5,538.51,SBD
DQ,Roy Glenn,royg_animal,M,'1990-07-16,30,USA,CA,Wraps,Open,80.9,82.5,305,320,-325,,320,180,-185,-185,180,-305,-305,-305,,,,SBD
DQ,David Thompson,__tommyguns,M,'1992-12-14,28,USA,IA,Wraps,Open,81.1,82.5,-305,-312.5,,,,185,-192.5,,185,-287.5,,,,,,SBD
1,Chad Penson,Kingpensonlifts,M,'1992-06-13,28,USA,CA,Wraps,Open,88.5,90,370,393,400,,400,220,232.5,-235,232.5,347.5,365,-372.5,365,997.5,642.36,SBD
2,John Haack,Bilbo_swaggins181,M,'1993-02-01,28,USA,CA,Wraps,Open,90,90,302.5,322.5,337.5,,337.5,232.5,252.5,262.5,262.5,370,-400,-400,370,970,619.24,SBD
3,Charles Dunkelman,Williedunkelman,M,'1994-12-15,26,USA,CO,Wraps,Open,89.3,90,340,355,-367.5,,355,210,217.5,225,225,295,-305,-305,295,875,560.83,SBD
