Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Steven Keck,M,B,MR-M3,93,Raw,1953,KY,89.8,,,,,112.5,120,-127.5,120,,,,,120,,
1,Hayden Grubbs,M,B,MR-O,83,Raw,1992,KY,82.4,,,,,155,165,-175,165,,,,,165,,
1,Heather Perry,F,SBD,FR-M1,63,Raw,1973,KY,63,-82.5,87.5,92.5,92.5,45,47.5,50,50,125,137.5,142.5,142.5,285,,
2,Rebecca Bowers,F,SBD,FR-M1,63,Raw,1978,KY,62.4,82.5,92.5,-97.5,92.5,40,42.5,-45,42.5,125,137.5,142.5,142.5,277.5,,
1,Casey Dobias,F,SBD,FR-O,52,Raw,1995,KY,51.2,80,-87.5,90,90,42.5,45,-47.5,45,97.5,-102.5,102.5,102.5,237.5,,
1,Morgan Middleton,F,SBD,FR-O,57,Raw,1995,MO,52.8,92.5,97.5,-102.5,97.5,52.5,55,57.5,57.5,105,112.5,117.5,117.5,272.5,,
1,Mary Wood,F,SBD,FR-O,63,Raw,1983,KY,62,105,115,-120,115,52.5,57.5,-60,57.5,145,150,,150,322.5,,
1,Samantha Ochoa,F,SBD,FR-O,72,Raw,1993,TN,69.2,125,-137.5,-137.5,125,70,-75,-77.5,70,147.5,160,-170,160,355,,
1,Heather Pechatsko,F,SBD,FR-O,84,Raw,1985,KY,74.8,102.5,115,125,125,60,65,70,70,125,137.5,-147.5,137.5,332.5,,
2,Leah Oser,F,SBD,FR-O,84,Raw,1985,KY,74.4,60,70,77.5,77.5,37.5,40,45,45,92.5,107.5,120,120,242.5,,
1,Kathryn French,F,SBD,FR-O,84+,Raw,1991,KY,86.6,-135,135,-142.5,135,60,-67.5,-67.5,60,180,185,190,190,385,,
1,Reesie Snow,F,SBD,FR-T1,84,Raw,2004,KY,75.8,97.5,105,110,110,60,65,70,70,115,120,-127.5,120,300,,
1,Miley Thomas,F,SBD,FR-T2,52,Raw,2002,IN,51.8,70,-90,-90,70,42.5,-47.5,-47.5,42.5,50,55,75,75,187.5,,
1,Savannah Merriman,F,SBD,FR-T3,84,Raw,2001,KY,83,102.5,105,-110,105,-55,57.5,-60,57.5,105,110,117.5,117.5,280,,
1,Brett Peach,M,SBD,MR-T3,83,Raw,2000,KY,82.4,215,235,-240,235,165,175,182.5,182.5,225,245,262.5,262.5,680,,
2,Vince Bovino,M,SBD,MR-Jr,83,Raw,1999,TN,78.2,200,210,-215,210,110,-120,-120,110,-205,205,215,215,535,,
3,Cody Cheney,M,SBD,MR-Jr,83,Raw,1998,FL,77.8,160,170,-172.5,170,85,95,-100,95,175,182.5,-187.5,182.5,447.5,,
1,Tom Kim,M,SBD,MR-Jr,93,Raw,1998,IN,90.8,195,-207.5,-207.5,195,145,147.5,-157.5,147.5,230,247.5,250,250,592.5,,
1,Caleb Anders,M,SBD,MR-Jr,120+,Raw,1997,IN,133.2,227.5,240,250,250,112.5,120,127.5,127.5,235,242.5,260,260,637.5,,
1,Tyler Middleton,M,SBD,MR-O,66,Raw,1994,MO,64.8,135,142.5,147.5,147.5,112.5,-117.5,117.5,117.5,155,165,-172.5,165,430,,
1,TraVonn Moore,M,SBD,MR-O,83,Raw,1995,KY,81,190,200,-207.5,200,152.5,162.5,-170,162.5,205,217.5,227.5,227.5,590,,
2,Tyler Capps,M,SBD,MR-O,83,Raw,1992,KY,81.4,195,212.5,-227.5,212.5,125,135,145,145,192.5,210,227.5,227.5,585,,
3,Monzolesso Bagah-Kognagba,M,SBD,MR-O,83,Raw,1993,KY,82.6,-190,190,-205,190,-117.5,117.5,-125,117.5,260,-272.5,-272.5,260,567.5,,
4,Sheldon Burks,M,SBD,MR-O,83,Raw,1995,KY,80.2,192.5,215,-225,215,115,-127.5,-127.5,115,207.5,-212.5,-212.5,207.5,537.5,,
1,Ryan Mester,M,SBD,MR-O,93,Raw,1992,KY,91.4,240,257.5,-272.5,257.5,170,182.5,190,190,265,-277.5,-277.5,265,712.5,,
2,Alexander Considder,M,SBD,MR-O,93,Raw,1999,KY,90.8,135,145,155,155,127.5,-137.5,-137.5,127.5,225,-235,,225,507.5,,
3,Mason Montgomery,M,SBD,MR-O,93,Raw,2000,IN,87.6,-157.5,165,-177.5,165,-92.5,100,105,105,165,175,185,185,455,,
1,Michael Keck,M,SBD,MR-O,105,Raw,1981,KY,104.2,247.5,257.5,272.5,272.5,142.5,162.5,175,175,247.5,262.5,272.5,272.5,720,,
2,Michael Farmer,M,SBD,MR-O,105,Raw,1991,KY,94.8,225,-240,-245,225,145,152.5,-157.5,152.5,257.5,-275,,257.5,635,,
1,Sergio Waters,M,SBD,MR-Y1,40,Raw,2010,KY,38.4,27.5,37.5,-45.5,37.5,21,25,25.5,25.5,35,46,52.5,52.5,115.5,,
