MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Junior Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,SQ,BP,BP,DL,DL,TOTAL,GL Pts,Pts
 -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg, -43kg
1.0,Horváth Zsanett,2003.0,4%SE,41.8,0.3146,95.0,1.0,43.0,1.0,112.5,1.0,250.5,78.81,12.0
 -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg
1.0,Zsarnai Fanni,2010.0,Mérk SE,43.1,0.3037,70.0,1.0,42.5,1.0,90.5,1.0,203.0,61.65,12.0
 -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg
1.0,Kriller Katinka,2007.0,Biobuildin,55.8,0.2384,110.0,2.0,75.0,1.0,135.0,1.0,320.0,76.29,12.0
2.0,Bedi Zsófia,2004.0,BarbellBun,56.25,0.2369,117.5,1.0,65.0,2.0,130.0,3.0,312.5,74.03,9.0
3.0,Deme Vanda,2005.0,RKA Erõm.,56.95,0.2347,97.5,4.0,62.5,3.0,132.5,2.0,292.5,68.65,8.0
