MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Erõemelõ Csapatbajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Erõemelõ Csapatbajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Erõemelõ Csapatbajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Erõemelõ Csapatbajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Erõemelõ Csapatbajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Erõemelõ Csapatbajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Erõemelõ Csapatbajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Erõemelõ Csapatbajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Erõemelõ Csapatbajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Erõemelõ Csapatbajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Erõemelõ Csapatbajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024"
TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET
Rnk,   Name,d.o.b.,Bwt,GL Coef,SQ,BP,DL,TOTAL,GL Pts,Pts
" 1 - Barbell Bunker ""A"""," 1 - Barbell Bunker ""A"""," 1 - Barbell Bunker ""A"""," 1 - Barbell Bunker ""A"""," 1 - Barbell Bunker ""A"""," 1 - Barbell Bunker ""A"""," 1 - Barbell Bunker ""A"""," 1 - Barbell Bunker ""A"""," 1 - Barbell Bunker ""A"""," 1 - Barbell Bunker ""A"""," 1 - Barbell Bunker ""A"""
1.0,Budai Kristóf Bence,1999.0,120.30,0.1161,320.0,215.0,343.0,878.0,101.94,12.0
2.0,Hubert Ádám Dániel,2005.0,73.10,0.1477,245.0,127.5,280.0,652.5,96.37,9.0
1.0,Dudás Gábor,2000.0,91.80,0.1317,270.0,180.0,270.0,720.0,94.82,12.0
6.0,Gerlai András,2002.0,90.95,0.1323,245.0,182.5,270.0,697.5,92.28,5.0
6.0,Király Máté Gábor,2003.0,103.30,0.1244,262.5,200.0,270.0,732.5,91.12,5.0
"The Team of  Barbell Bunker ""A"" collected  476.54 GL Pts","The Team of  Barbell Bunker ""A"" collected  476.54 GL Pts","The Team of  Barbell Bunker ""A"" collected  476.54 GL Pts","The Team of  Barbell Bunker ""A"" collected  476.54 GL Pts","The Team of  Barbell Bunker ""A"" collected  476.54 GL Pts","The Team of  Barbell Bunker ""A"" collected  476.54 GL Pts","The Team of  Barbell Bunker ""A"" collected  476.54 GL Pts","The Team of  Barbell Bunker ""A"" collected  476.54 GL Pts","The Team of  Barbell Bunker ""A"" collected  476.54 GL Pts","The Team of  Barbell Bunker ""A"" collected  476.54 GL Pts","The Team of  Barbell Bunker ""A"" collected  476.54 GL Pts"
