MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Masters Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,SQ,BP,BP,DL,DL,TOTAL,GL Pts,Pts
Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1
 -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg
1.0,Balázs Barbara,1982.0,BarbellBun,56.1,0.2374,95.0,1.0,57.5,1.0,130.0,1.0,282.5,67.07,12.0
2.0,Szász Eszter Márta,1976.0,Nememberek,55.2,0.2404,60.0,2.0,40.0,2.0,102.5,2.0,202.5,48.68,9.0
 -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg
1.0,Dr. Kiss Anett,1976.0,BarbellBun,62.2,0.2206,138.0,1.0,80.0,1.0,188.0,1.0,406.0,89.56,12.0
2.0,Lesták Veronika,1978.0,Powerbuild,59.1,0.2285,102.5,2.0,52.5,2.0,125.0,2.0,280.0,63.98,9.0
 -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg
1.0,Kajtár Orsolya,1975.0,THORSE,82.4,0.1903,132.5,1.0,75.0,2.0,165.0,1.0,372.5,70.89,12.0
2.0,Tolnai Ágnes,1979.0,Powerbuild,83.1,0.1897,130.0,2.0,80.0,1.0,150.0,2.0,360.0,68.29,9.0
 -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg
1.0,Béres Csilla,1983.0,Jászapáti,66.3,0.2120,97.5,3.0,80.0,1.0,127.5,2.0,305.0,64.66,12.0
2.0,Várkonyi Anita,1978.0,Fortius SE,68.6,0.2078,117.5,1.0,57.5,3.0,130.0,1.0,305.0,63.38,9.0
3.0,Abonyi Barbara,1984.0,Powerbuild,67.6,0.2096,100.0,2.0,52.5,4.0,125.0,3.0,277.5,58.16,8.0
—,Kis Orsolya,1977.0,Sirius,63.9,0.2168,—,—,60.0,2.0,117.5,4.0,DSQ,—,—
 -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg
—,Siposné Kecskés Judit,1984.0,BelmeCegl,73.4,0.2005,—,—,50.0,1.0,110.0,1.0,DSQ,—,—
,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
