Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Kristóf Bence Budai,1999,120.30,320,215,343,878,"Barbell Bunker ""A""",120+,SBD,Raw,Team,M,
1,Ádám Dániel Hubert,2005,73.10,245,127.5,280,652.5,"Barbell Bunker ""A""",74,SBD,Raw,Team,M,
1,Gábor Dudás,2000,91.80,270,180,270,720,"Barbell Bunker ""A""",93,SBD,Raw,Team,M,
1,András Gerlai,2002,90.95,245,182.5,270,697.5,"Barbell Bunker ""A""",93,SBD,Raw,Team,M,
1,Máté Gábor Király,2003,103.30,262.5,200,270,732.5,"Barbell Bunker ""A""",105,SBD,Raw,Team,M,
2,László Póta,2000,70.50,250,170,260,680,"Vasdisznó ""A""",74,SBD,Raw,Team,M,
2,Olivér Susa,2004,102.90,270,230,290,790,"Vasdisznó ""A""",105,SBD,Raw,Team,M,
2,Krisztián Cseszkó,1999,104.40,275,165,305,745,"Vasdisznó ""A""",105,SBD,Raw,Team,M,
2,Péter Horváth,1991,92.40,255,167.5,270,692.5,"Vasdisznó ""A""",93,SBD,Raw,Team,M,
2,Dávid Susa #2,1990,104.50,275,177.5,265,717.5,"Vasdisznó ""A""",105,SBD,Raw,Team,M,
3,Benjámin Tóth,1998,92.30,240,180,300,720,"Vasdisznó ""B""",93,SBD,Raw,Team,M,
3,András Lelkes,1998,92.00,270,160,280,710,"Vasdisznó ""B""",93,SBD,Raw,Team,M,
3,Richárd Zavesicki,1993,92.30,260,170,280,710,"Vasdisznó ""B""",93,SBD,Raw,Team,M,
3,Balázs Ledényi,1999,91.50,237.5,162.5,295,695,"Vasdisznó ""B""",93,SBD,Raw,Team,M,
3,Kornél Csorbai,1995,82.50,217.5,147.5,280,645,"Vasdisznó ""B""",83,SBD,Raw,Team,M,
4,Szilárd Zmák,1993,82.80,230,152.5,282.5,665,"Powerbuilder SE ""A""",83,SBD,Raw,Team,M,
4,Márk Érmelléki,1994,103.35,275,180,280,735,"Powerbuilder SE ""A""",105,SBD,Raw,Team,M,
4,Bertalan Vas,2000,82.50,230,150,250,630,"Powerbuilder SE ""A""",83,SBD,Raw,Team,M,
4,Nándor Dominik Simon,2000,104.20,280,167.5,255,702.5,"Powerbuilder SE ""A""",105,SBD,Raw,Team,M,
4,Ármin Gaál,2003,89.30,210,152.5,275,637.5,"Powerbuilder SE ""A""",93,SBD,Raw,Team,M,
5,Hunor Nagy,1987,118.80,341,215,300,856,Sirius Lifting Felnõtt(ebb)ek),120,SBD,Raw,Team,M,
5,Tamás Levente Tóth,2001,91.65,240,177.5,250,667.5,Sirius Lifting Felnõtt(ebb)ek),93,SBD,Raw,Team,M,
5,Tamás Zalán Péter,2002,96.20,240,160,270,670,Sirius Lifting Felnõtt(ebb)ek),105,SBD,Raw,Team,M,
5,Péter Hornyák,1979,82.40,205,150,245,600,Sirius Lifting Felnõtt(ebb)ek),83,SBD,Raw,Team,M,
5,Gábor Szabó,1987,103.70,227.5,167.5,245,640,Sirius Lifting Felnõtt(ebb)ek),105,SBD,Raw,Team,M,
6,Kristóf Nagy,1997,81.50,220,183,242.5,645.5,"Vasdisznó ""C""",83,SBD,Raw,Team,M,
6,Márton Varga,2003,82.20,245,145,250,640,"Vasdisznó ""C""",83,SBD,Raw,Team,M,
6,Tamás Lakó,2005,105.20,265,165,265,695,"Vasdisznó ""C""",120,SBD,Raw,Team,M,
6,Robin Pintér,1996,83.00,227.5,160,230,617.5,"Vasdisznó ""C""",83,SBD,Raw,Team,M,
6,Bence Spolár,1993,142.10,255,200,295,750,"Vasdisznó ""C""",120+,SBD,Raw,Team,M,
7,Ferenc Viski,1994,90.30,237.5,180,290,707.5,"Erõtér Powerlifting ""A""",93,SBD,Raw,Team,M,
7,Dániel Attila Nagy,2002,111.80,280,177.5,290,747.5,"Erõtér Powerlifting ""A""",120,SBD,Raw,Team,M,
7,Norbert Andor Dobány,2004,88.70,212.5,130,262.5,605,"Erõtér Powerlifting ""A""",93,SBD,Raw,Team,M,
7,Barnabás Németh,2003,90.80,220,125,265,610,"Erõtér Powerlifting ""A""",93,SBD,Raw,Team,M,
7,István Bence Szalay,1991,100.50,225,147.5,260,632.5,"Erõtér Powerlifting ""A""",105,SBD,Raw,Team,M,
8,Áron Hegedűs #1,1996,104.55,305,190,350.5,845.5,Westfit GYM SE,105,SBD,Raw,Team,M,
8,Ákos Szabacsi,1992,98.75,230,165,290,685,Westfit GYM SE,105,SBD,Raw,Team,M,
8,Gergely Király,2006,91.60,217.5,127.5,250,595,Westfit GYM SE,93,SBD,Raw,Team,M,
8,András Porkoláb,1990,103.00,190,150,265,605,Westfit GYM SE,105,SBD,Raw,Team,M,
8,Márk Levente Hegedűs,2003,91.50,190,125,215,530,Westfit GYM SE,93,SBD,Raw,Team,M,
9,Dániel László Molnár,2000,83.60,215,162.5,250,627.5,"Barbell Bunker ""B""",93,SBD,Raw,Team,M,
9,Botond Szujó,1995,87.00,240,147.5,250,637.5,"Barbell Bunker ""B""",93,SBD,Raw,Team,M,
9,Máté Erik Nagy,2003,90.95,242.5,120,252.5,615,"Barbell Bunker ""B""",93,SBD,Raw,Team,M,
9,Alex Kozma,2003,91.50,230,135,240,605,"Barbell Bunker ""B""",93,SBD,Raw,Team,M,
9,Dávid Sipos,1990,93.40,200,130,255,585,"Barbell Bunker ""B""",105,SBD,Raw,Team,M,
10,András Kiss,1994,101.00,225,180,265,670,"Powerbuilder SE ""B""",105,SBD,Raw,Team,M,
10,Ádám Õzse,1980,101.60,220,150,275,645,"Powerbuilder SE ""B""",105,SBD,Raw,Team,M,
