MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Masters Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Masters Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,SQ,BP,BP,DL,DL,TOTAL,GL Pts,Pts
Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1,Masters 1
 -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg
1.0,Lábas Krisztián,1979.0,MozogjBátr,65.1,0.1570,150.0,1.0,130.0,1.0,180.0,1.0,460.0,72.22,12.0
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.0,Hornyák Péter,1979.0,Sirius,82.4,0.1389,205.0,1.0,150.0,1.0,245.0,1.0,600.0,83.34,12.0
2.0,Kocsis János,1978.0,Sirius,81.4,0.1398,200.0,2.0,130.0,3.0,235.0,2.0,565.0,78.99,9.0
3.0,Karacs Péter Elek,1977.0,TIFIT,82.3,0.1390,192.5,4.0,145.0,2.0,205.0,5.0,542.5,75.41,8.0
4.0,Gaál Imre Viktor,1977.0,BelmeCegl,81.6,0.1396,195.0,3.0,120.0,4.0,210.0,4.0,525.0,73.29,7.0
5.0,Juhász Attila,1981.0,Jászapáti,82.2,0.1391,187.5,5.0,115.0,5.0,217.5,3.0,520.0,72.33,6.0
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.0,Kelemen Richárd,1975.0,RKA Erõm.,92.2,0.1314,172.5,3.0,155.0,1.0,235.0,1.0,562.5,73.91,12.0
2.0,Szegi István,1981.0,ErõtérPow,90.8,0.1324,185.0,1.0,125.0,2.0,200.0,4.0,510.0,67.52,9.0
3.0,Kun Tamás,1979.0,CutlerJene,92.1,0.1314,170.0,4.0,112.5,4.0,205.0,3.0,487.5,64.06,8.0
4.0,Dr. Budai Balázs,1979.0,TIFIT,93.0,0.1308,170.0,5.0,115.0,3.0,200.0,5.0,485.0,63.44,7.0
5.0,Béres Zsolt,1978.0,Jászapáti,84.1,0.1375,175.0,2.0,90.0,5.0,210.0,2.0,475.0,65.31,6.0
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.0,Õzse Ádám,1980.0,Powerbuild,101.6,0.1254,220.0,1.0,150.0,1.0,275.0,1.0,645.0,80.88,12.0
2.0,Tóth Róbert Kornél,1975.0,Powerbuild,101.8,0.1253,195.0,2.0,140.0,2.0,230.0,4.0,565.0,70.79,9.0
3.0,Szabó Zsolt,1976.0,Sirius,93.5,0.1305,192.5,3.0,127.5,3.0,230.0,3.0,550.0,71.78,8.0
4.0,Szabó Gábor,1975.0,GrubersGym,100.1,0.1263,180.0,4.0,120.0,4.0,245.0,2.0,545.0,68.83,7.0
 -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg
1.0,Pinke Zoltán,1977.0,BátmonAtl,116.1,0.1179,250.0,1.0,165.0,1.0,280.0,1.0,695.0,81.94,12.0
2.0,Lesták György,1978.0,Powerbuild,119.2,0.1166,212.5,2.0,147.5,2.0,250.0,2.0,610.0,71.13,9.0
