MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Ifjúsági Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,SQ,BP,BP,DL,DL,TOTAL,GL Pts,Pts
 -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg
1.0,Szabó Milán,2006.0,JAK,56.9,0.1687,115.0,1.0,80.0,1.0,155.0,1.0,350.0,59.05,12.0
 -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg
1.0,Boldizsár Krisztián,2008.0,Toldi SE,66.0,0.1559,140.0,8.0,107.5,1.0,214.0,1.0,461.5,71.95,12.0
2.0,Kocsis János,2006.0,ErõtérPow,65.0,0.1571,178.5,1.0,95.0,5.0,187.5,3.0,461.0,72.42,9.0
3.0,Schwalm Ákos,2007.0,Vasdisznó,64.8,0.1574,167.5,2.0,105.0,2.0,175.0,5.0,447.5,70.44,8.0
4.0,Tóth Lázár,2007.0,Vasdisznó,65.6,0.1564,160.0,3.0,82.5,10.0,192.5,2.0,435.0,68.03,7.0
