MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Erõemelõ Csapatbajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Erõemelõ Csapatbajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Erõemelõ Csapatbajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Erõemelõ Csapatbajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Erõemelõ Csapatbajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Erõemelõ Csapatbajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Erõemelõ Csapatbajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Erõemelõ Csapatbajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Erõemelõ Csapatbajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Erõemelõ Csapatbajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Erõemelõ Csapatbajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024"
TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET,TEAM'S SCORESHEET
Rnk,   Name,d.o.b.,Bwt,GL Coef,SQ,BP,DL,TOTAL,GL Pts,Pts
" 1 - Vasdisznó ""A"""," 1 - Vasdisznó ""A"""," 1 - Vasdisznó ""A"""," 1 - Vasdisznó ""A"""," 1 - Vasdisznó ""A"""," 1 - Vasdisznó ""A"""," 1 - Vasdisznó ""A"""," 1 - Vasdisznó ""A"""," 1 - Vasdisznó ""A"""," 1 - Vasdisznó ""A"""," 1 - Vasdisznó ""A"""
1.0,Rozsnyai-Kovács Aletta,1999.0,67.90,0.2091,175.5,125.5,182.5,483.5,101.10,12.0
3.0,Dékány Krisztina Lilla,1998.0,75.10,0.1983,165.0,92.5,180.0,437.5,86.76,8.0
2.0,Kelemen Ramóna,1995.0,75.80,0.1974,165.0,110.5,162.5,438.0,86.46,9.0
2.0,Ruzsa Csilla,1995.0,62.90,0.2190,142.5,90.0,155.0,387.5,84.86,9.0
2.0,Susa Felicita,1994.0,64.00,0.2166,152.5,85.0,147.5,385.0,83.39,9.0
"The Team of  Vasdisznó ""A"" collected  442.57 GL Pts","The Team of  Vasdisznó ""A"" collected  442.57 GL Pts","The Team of  Vasdisznó ""A"" collected  442.57 GL Pts","The Team of  Vasdisznó ""A"" collected  442.57 GL Pts","The Team of  Vasdisznó ""A"" collected  442.57 GL Pts","The Team of  Vasdisznó ""A"" collected  442.57 GL Pts","The Team of  Vasdisznó ""A"" collected  442.57 GL Pts","The Team of  Vasdisznó ""A"" collected  442.57 GL Pts","The Team of  Vasdisznó ""A"" collected  442.57 GL Pts","The Team of  Vasdisznó ""A"" collected  442.57 GL Pts","The Team of  Vasdisznó ""A"" collected  442.57 GL Pts"
