MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Junior Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024","Junior Erõemelõ Magyar Bajnokság 2024 - férfiak, Bp. (Mo.), 26.10.2024"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,SQ,BP,BP,DL,DL,TOTAL,GL Pts,Pts
 -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg
1.0,Boruta Dániel István,2004.0,ErõtérPow,56.5,0.1694,135.0,1.0,90.0,1.0,182.5,1.0,407.5,69.03,12.0
2.0,Szabó Milán,2006.0,JAK,56.9,0.1687,115.0,2.0,80.0,2.0,155.0,2.0,350.0,59.05,9.0
 -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg
1.0,Sajben Dániel,2006.0,BcsSúlySza,62.1,0.1610,165.0,1.0,112.5,1.0,200.0,1.0,477.5,76.88,12.0
2.0,Kelemen Zalán,2003.0,Sirius,64.7,0.1575,150.0,3.0,102.5,3.0,192.5,2.0,445.0,70.09,9.0
3.0,Juhász Lõrinc,2004.0,TabiFK,66.0,0.1559,160.0,2.0,102.5,4.0,182.5,3.0,445.0,69.38,8.0
4.0,Vajda Levente Ákos,2005.0,Vasdisznó,65.9,0.1560,127.5,5.0,105.0,2.0,170.0,4.0,402.5,62.79,7.0
5.0,Freund József,2009.0,Mérk SE,61.3,0.1621,140.0,4.0,95.0,5.0,165.0,5.0,400.0,64.84,6.0
 -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg
1.0,Hubert Ádám Dániel,2005.0,BarbellBun,73.1,0.1477,245.0,1.0,127.5,2.0,280.0,1.0,652.5,96.37,12.0
2.0,Katona Márk,2005.0,Biobuildin,73.3,0.1475,190.0,2.0,125.0,3.0,215.0,4.0,530.0,78.17,9.0
3.0,Gergely Dominik,2002.0,Vasdisznó,73.8,0.1470,170.0,5.0,135.0,1.0,220.0,2.0,525.0,77.17,8.0
4.0,Kliegl Dániel,2005.0,SugóPower,71.6,0.1494,185.0,3.0,112.5,4.0,215.0,3.0,512.5,76.57,7.0
5.0,Borbély Balázs,2004.0,Powerbuild,72.9,0.1480,180.0,4.0,107.5,5.0,200.0,5.0,487.5,72.15,6.0
6.0,Farkasdi József,2005.0,RKA Erõm.,71.3,0.1497,157.5,7.0,105.0,6.0,195.0,6.0,457.5,68.49,5.0
7.0,Nguyen Minh Hien,2005.0,Sirius,70.2,0.1509,160.0,6.0,100.0,8.0,180.0,7.0,440.0,66.40,4.0
8.0,Szabó Botond Gábor,2005.0,Powerbuild,69.5,0.1517,145.0,8.0,102.5,7.0,165.0,8.0,412.5,62.58,3.0
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.0,Schwarz Rajmund,2002.0,DucsaiSzeg,77.6,0.1433,247.5,1.0,140.0,4.0,265.0,1.0,652.5,93.50,12.0
2.0,Varga Márton,2003.0,Vasdisznó,82.2,0.1391,245.0,3.0,145.0,3.0,250.0,2.0,640.0,89.02,9.0
3.0,Szabó Kristóf,2005.0,CutlerJene,80.3,0.1408,240.0,4.0,152.5,1.0,240.0,4.0,632.5,89.06,8.0
4.0,Somkereki Patrik,2004.0,Zalaszám,81.4,0.1398,245.0,2.0,122.5,13.0,247.5,3.0,615.0,85.98,7.0
5.0,Racskó Gergõ Áron,2003.0,ErõtérPow,82.4,0.1389,205.0,6.0,150.0,2.0,230.0,9.0,585.0,81.26,6.0
6.0,Mihaljevic Mihály,2004.0,SugóPower,81.1,0.1401,205.0,5.0,125.0,12.0,240.0,5.0,570.0,79.86,5.0
7.0,Simán Mihály,2002.0,Hagyma ZSE,82.3,0.1390,190.0,13.0,135.0,6.0,240.0,6.0,565.0,78.53,4.0
8.0,Patkó Mátyás,2002.0,Powerbuild,77.5,0.1433,200.0,8.0,127.5,10.0,230.0,7.0,557.5,79.89,3.0
9.0,Dóra Gábor,2006.0,JAK,80.8,0.1403,190.0,10.0,130.0,8.0,230.0,8.0,550.0,77.17,2.0
10.0,Ifj.Nagy Zoltán,2004.0,TabiFK,79.6,0.1414,192.5,9.0,132.5,7.0,220.0,12.0,545.0,77.06,1.0
11.0,Biebel Botond,2003.0,Sirius,81.4,0.1398,180.0,15.0,140.0,5.0,225.0,10.0,545.0,76.19,1.0
12.0,Marussi Noah Levente,2006.0,JAK,81.3,0.1399,202.5,7.0,115.0,14.0,222.5,11.0,540.0,75.55,1.0
13.0,Boldizsár Gergely,2005.0,Vasdisznó,81.0,0.1401,190.0,11.0,130.0,9.0,215.0,14.0,535.0,74.95,1.0
14.0,Bogner Dávid,2001.0,Powerbuild,80.8,0.1403,185.0,14.0,127.5,11.0,215.0,13.0,527.5,74.01,1.0
15.0,Káli Richárd,2005.0,BarbellBun,81.5,0.1397,190.0,12.0,102.5,15.0,200.0,16.0,492.5,68.80,1.0
16.0,Micskei Ádám Sándor,2003.0,FõnixSE,80.5,0.1406,170.0,17.0,100.0,16.0,200.0,15.0,470.0,66.08,1.0
17.0,Petrik Simon,2004.0,BarbellBun,82.2,0.1391,165.0,18.0,97.5,17.0,190.0,18.0,452.5,62.94,1.0
18.0,Nagy Gergõ,2004.0,BarbellBun,80.8,0.1403,155.0,19.0,95.0,18.0,195.0,17.0,445.0,62.43,1.0
19.0,Csoh Pál,2002.0,BelmeCegl,75.1,0.1457,170.0,16.0,90.0,19.0,180.0,19.0,440.0,64.11,1.0
20.0,Szécsi Ákos,2005.0,ErõtérPow,82.8,0.1386,145.0,21.0,67.5,20.0,170.0,21.0,382.5,53.01,1.0
—,Bistyák Dániel,2005.0,Sirius,76.7,0.1441,150.0,20.0,—,—,175.0,20.0,DSQ,—,—
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.0,Gerlai András,2002.0,BarbellBun,90.95,0.1323,245.0,2.0,182.5,1.0,270.0,3.0,697.5,92.28,12.0
2.0,Tóth Tamás Levente,2001.0,Sirius,91.65,0.1318,240.0,4.0,177.5,2.0,250.0,11.0,667.5,87.98,9.0
3.0,Duris Bence Domonkos,2005.0,FõnixSE,89.25,0.1335,250.0,1.0,140.0,6.0,270.0,2.0,660.0,88.11,8.0
4.0,Gaál Ármin,2003.0,Powerbuild,89.3,0.1335,210.0,12.0,152.5,3.0,275.0,1.0,637.5,85.11,7.0
5.0,Füzesi Marcell,2003.0,FõnixSE,89.25,0.1335,215.0,10.0,135.0,9.0,265.0,4.0,615.0,82.10,6.0
6.0,Nagy Máté Erik,2003.0,BarbellBun,90.95,0.1323,242.5,3.0,120.0,20.0,252.5,9.0,615.0,81.36,5.0
7.0,Németh Barnabás,2003.0,ErõtérPow,90.8,0.1324,220.0,7.0,125.0,16.0,265.0,5.0,610.0,80.76,4.0
8.0,Wiemann Dávid,2005.0,Powerbuild,91.15,0.1321,220.0,8.0,140.0,8.0,250.0,10.0,610.0,80.58,3.0
9.0,Dobány Norbert Andor,2004.0,ErõtérPow,88.7,0.1339,212.5,11.0,130.0,11.0,262.5,7.0,605.0,81.01,2.0
10.0,Sipos Bence,2003.0,BátmonAtl,91.4,0.1319,220.0,9.0,120.0,21.0,265.0,6.0,605.0,79.80,1.0
11.0,Kozma Alex,2003.0,BarbellBun,91.5,0.1319,230.0,6.0,135.0,10.0,240.0,13.0,605.0,79.80,1.0
12.0,Muraközi Vince,2002.0,Nememberek,91.95,0.1315,205.0,15.0,150.0,5.0,237.5,14.0,592.5,77.91,1.0
13.0,Kovács Ádám,2003.0,Sirius,89.75,0.1331,205.0,14.0,127.5,13.0,252.5,8.0,585.0,77.86,1.0
14.0,Kalmár Kornél,2003.0,BarbellBun,90.8,0.1324,235.0,5.0,127.5,14.0,220.0,20.0,582.5,77.12,1.0
15.0,Váry Zalán Vilmos,2002.0,Sirius,90.35,0.1327,195.0,22.0,150.0,4.0,230.0,17.0,575.0,76.30,1.0
16.0,Mikler Barna,2002.0,Powerbuild,90.6,0.1325,197.5,19.0,140.0,7.0,235.0,15.0,572.5,75.86,1.0
17.0,Both Ákos,2004.0,Sirius,92.1,0.1314,200.0,18.0,127.5,15.0,242.5,12.0,570.0,74.90,1.0
18.0,Német Dániel,2001.0,BarbellBun,91.45,0.1319,210.0,13.0,120.0,22.0,235.0,16.0,565.0,74.52,1.0
19.0,Hegedûs Áron,2002.0,Vasdisznó,88.85,0.1338,195.0,21.0,130.0,12.0,227.5,19.0,552.5,73.92,1.0
20.0,Nagy Márk Attila,2001.0,FõnixSE,90.5,0.1326,200.0,17.0,117.5,23.0,230.0,18.0,547.5,72.60,1.0
21.0,Bíró Elõd,2004.0,Sirius,84.1,0.1375,195.0,20.0,120.0,19.0,217.5,22.0,532.5,73.22,1.0
22.0,Hegedûs Márk Levente,2003.0,Westfit,91.5,0.1319,190.0,23.0,125.0,17.0,215.0,23.0,530.0,69.91,1.0
23.0,Sterbik Dániel,2005.0,BarbellBun,90.1,0.1329,200.0,16.0,110.0,26.0,207.5,25.0,517.5,68.78,1.0
24.0,Tóth Benedek,2005.0,Powerbuild,91.95,0.1315,185.0,26.0,110.0,27.0,220.0,21.0,515.0,67.72,1.0
25.0,Nemes Balázs,2001.0,Vasdisznó,91.95,0.1315,180.0,28.0,112.5,25.0,210.0,24.0,502.5,66.08,1.0
26.0,Tóth Ábel Gergely,2005.0,Vasdisznó,88.85,0.1338,185.0,25.0,107.5,29.0,200.0,28.0,492.5,65.90,1.0
27.0,Bilicki Máté,2005.0,BarbellBun,91.95,0.1315,160.0,29.0,125.0,18.0,205.0,27.0,490.0,64.44,1.0
28.0,Tichi János Fabríció,2001.0,DucsaiSzeg,88.55,0.1340,182.5,27.0,107.5,28.0,195.0,29.0,485.0,64.99,1.0
29.0,Vereckei Máté,2001.0,Powerbuild,92.7,0.1310,140.0,30.0,115.0,24.0,207.5,26.0,462.5,60.59,1.0
—,Molnár Gál Péter,2002.0,Powerbuild,92.55,0.1311,190.0,24.0,—,—,—,—,DSQ,—,—
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.0,Susa Olivér,2004.0,Vasdisznó,102.9,0.1246,270.0,1.0,230.0,1.0,290.0,2.0,790.0,98.43,12.0
2.0,Király Máté Gábor,2003.0,BarbellBun,103.3,0.1244,262.5,2.0,200.0,2.0,270.0,7.0,732.5,91.12,9.0
3.0,Nagy Gergõ,2001.0,Vasdisznó,102.9,0.1246,252.5,4.0,150.0,10.0,295.0,1.0,697.5,86.91,8.0
4.0,Patka Balázs Sebestyén,2002.0,RKA Erõm.,102.1,0.1251,255.0,3.0,165.0,3.0,275.0,4.0,695.0,86.94,7.0
5.0,Péter Tamás Zalán,2002.0,Sirius,96.2,0.1287,240.0,5.0,160.0,5.0,270.0,6.0,670.0,86.23,6.0
6.0,Hamami Saleh,2005.0,Sirius,103.8,0.1241,225.0,7.0,140.0,12.0,275.0,5.0,640.0,79.42,5.0
7.0,Hajdu Bálint,2001.0,Vasdisznó,102.5,0.1249,230.0,6.0,155.0,7.0,250.0,9.0,635.0,79.31,4.0
8.0,Simon Dávid,2001.0,BarbellBun,102.6,0.1248,205.0,12.0,147.5,11.0,280.0,3.0,632.5,78.94,3.0
9.0,Takács Milán Sándor,2004.0,Vasdisznó,94.2,0.1300,220.0,8.0,150.0,9.0,240.0,10.0,610.0,79.30,2.0
10.0,Kovács Dominik,2001.0,Powerbuild,100.7,0.1259,220.0,9.0,152.5,8.0,235.0,11.0,607.5,76.48,1.0
11.0,Ferenczi Marcell,2005.0,4%SE,98.7,0.1271,202.5,13.0,137.5,13.0,260.0,8.0,600.0,76.26,1.0
12.0,Csille Kevin,2004.0,BarbellBun,104.1,0.1240,202.5,14.0,165.0,4.0,220.0,13.0,587.5,72.85,1.0
13.0,Nagy Boldizsár,2005.0,Vasdisznó,100.5,0.1260,205.0,11.0,155.0,6.0,205.0,18.0,565.0,71.19,1.0
14.0,Faragó Barnabás,2005.0,Sirius,101.5,0.1254,207.5,10.0,122.5,16.0,220.0,12.0,550.0,68.97,1.0
15.0,Kárpáti Balázs,2005.0,Zalaszám,103.4,0.1244,190.0,16.0,132.5,14.0,212.5,15.0,535.0,66.55,1.0
16.0,Kovács István,2001.0,Vasdisznó,99.9,0.1264,180.0,17.0,120.0,17.0,215.0,14.0,515.0,65.10,1.0
17.0,Kiss-Szigeti Máté Zsolt,2005.0,ErõtérPow,97.1,0.1281,190.0,15.0,105.0,19.0,205.0,17.0,500.0,64.05,1.0
18.0,Rakos Gergõ,2003.0,Hagyma ZSE,100.5,0.1260,175.0,18.0,115.0,18.0,200.0,19.0,490.0,61.74,1.0
19.0,Dán Mihály,2005.0,Vasdisznó,102.7,0.1247,175.0,19.0,127.5,15.0,185.0,20.0,487.5,60.79,1.0
20.0,Kovács Márk,2005.0,Vasdisznó,104.2,0.1239,160.0,20.0,100.0,20.0,210.0,16.0,470.0,58.23,1.0
 -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg
1.0,Munkás Máté,2001.0,BátmonAtl,119.2,0.1166,280.0,2.0,160.0,5.0,310.0,1.0,750.0,87.45,12.0
2.0,Nagy Dániel Attila,2002.0,ErõtérPow,111.8,0.1200,280.0,1.0,177.5,3.0,290.0,2.0,747.5,89.70,9.0
3.0,Pozsgai Bálint,2001.0,DucsaiSzeg,111.7,0.1200,242.5,4.0,177.5,2.0,277.5,3.0,697.5,83.70,8.0
4.0,Lakó Tamás,2005.0,Vasdisznó,105.2,0.1234,265.0,3.0,165.0,4.0,265.0,4.0,695.0,85.76,7.0
5.0,Fejes Viktor Félix,2002.0,BelmeCegl,114.5,0.1187,180.0,6.0,190.0,1.0,220.0,5.0,590.0,70.03,6.0
6.0,Csinos-Kovács József,2001.0,BelmeCegl,117.5,0.1173,212.5,5.0,110.0,7.0,210.0,6.0,532.5,62.46,5.0
7.0,Méder-Böjthe Zsombor,2005.0,Powerbuild,116.9,0.1176,180.0,7.0,120.0,6.0,172.5,7.0,472.5,55.57,4.0
 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg
1.0,Cziczeri Mátyás,2009.0,JAK,136.9,0.1100,160.0,1.0,90.0,1.0,172.5,1.0,422.5,46.48,12.0
,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Vasdisznó Erõemelõ SE,44.0,  [12+9+8+8+7]   437.30 GL Pts,  [12+9+8+8+7]   437.30 GL Pts,  [12+9+8+8+7]   437.30 GL Pts,  [12+9+8+8+7]   437.30 GL Pts,  [12+9+8+8+7]   437.30 GL Pts,  [12+9+8+8+7]   437.30 GL Pts,  [12+9+8+8+7]   437.30 GL Pts,  [12+9+8+8+7]   437.30 GL Pts,  [12+9+8+8+7]   437.30 GL Pts,  [12+9+8+8+7]   437.30 GL Pts,  [12+9+8+8+7]   437.30 GL Pts,  [12+9+8+8+7]   437.30 GL Pts
2.0,Barbell Bunker SE,41.0,  [12+12+9+5+3]   440.08 GL Pts,  [12+12+9+5+3]   440.08 GL Pts,  [12+12+9+5+3]   440.08 GL Pts,  [12+12+9+5+3]   440.08 GL Pts,  [12+12+9+5+3]   440.08 GL Pts,  [12+12+9+5+3]   440.08 GL Pts,  [12+12+9+5+3]   440.08 GL Pts,  [12+12+9+5+3]   440.08 GL Pts,  [12+12+9+5+3]   440.08 GL Pts,  [12+12+9+5+3]   440.08 GL Pts,  [12+12+9+5+3]   440.08 GL Pts,  [12+12+9+5+3]   440.08 GL Pts
3.0,Erõtér Powerlifting Egyes.,33.0,  [12+9+6+4+2]   401.76 GL Pts,  [12+9+6+4+2]   401.76 GL Pts,  [12+9+6+4+2]   401.76 GL Pts,  [12+9+6+4+2]   401.76 GL Pts,  [12+9+6+4+2]   401.76 GL Pts,  [12+9+6+4+2]   401.76 GL Pts,  [12+9+6+4+2]   401.76 GL Pts,  [12+9+6+4+2]   401.76 GL Pts,  [12+9+6+4+2]   401.76 GL Pts,  [12+9+6+4+2]   401.76 GL Pts,  [12+9+6+4+2]   401.76 GL Pts,  [12+9+6+4+2]   401.76 GL Pts
4.0,Sirius Lifting SE,33.0,  [9+9+6+5+4]   390.11 GL Pts,  [9+9+6+5+4]   390.11 GL Pts,  [9+9+6+5+4]   390.11 GL Pts,  [9+9+6+5+4]   390.11 GL Pts,  [9+9+6+5+4]   390.11 GL Pts,  [9+9+6+5+4]   390.11 GL Pts,  [9+9+6+5+4]   390.11 GL Pts,  [9+9+6+5+4]   390.11 GL Pts,  [9+9+6+5+4]   390.11 GL Pts,  [9+9+6+5+4]   390.11 GL Pts,  [9+9+6+5+4]   390.11 GL Pts,  [9+9+6+5+4]   390.11 GL Pts
5.0,JAK Erõemelõ DSK,24.0,  [12+9+2+1]   258.23 GL Pts,  [12+9+2+1]   258.23 GL Pts,  [12+9+2+1]   258.23 GL Pts,  [12+9+2+1]   258.23 GL Pts,  [12+9+2+1]   258.23 GL Pts,  [12+9+2+1]   258.23 GL Pts,  [12+9+2+1]   258.23 GL Pts,  [12+9+2+1]   258.23 GL Pts,  [12+9+2+1]   258.23 GL Pts,  [12+9+2+1]   258.23 GL Pts,  [12+9+2+1]   258.23 GL Pts,  [12+9+2+1]   258.23 GL Pts
6.0,Powerbuilder SE,23.0,  [7+6+4+3+3]   373.29 GL Pts,  [7+6+4+3+3]   373.29 GL Pts,  [7+6+4+3+3]   373.29 GL Pts,  [7+6+4+3+3]   373.29 GL Pts,  [7+6+4+3+3]   373.29 GL Pts,  [7+6+4+3+3]   373.29 GL Pts,  [7+6+4+3+3]   373.29 GL Pts,  [7+6+4+3+3]   373.29 GL Pts,  [7+6+4+3+3]   373.29 GL Pts,  [7+6+4+3+3]   373.29 GL Pts,  [7+6+4+3+3]   373.29 GL Pts,  [7+6+4+3+3]   373.29 GL Pts
7.0,Ducsai Erõemelõ Oskolája,21.0,  [12+8+1]   242.19 GL Pts,  [12+8+1]   242.19 GL Pts,  [12+8+1]   242.19 GL Pts,  [12+8+1]   242.19 GL Pts,  [12+8+1]   242.19 GL Pts,  [12+8+1]   242.19 GL Pts,  [12+8+1]   242.19 GL Pts,  [12+8+1]   242.19 GL Pts,  [12+8+1]   242.19 GL Pts,  [12+8+1]   242.19 GL Pts,  [12+8+1]   242.19 GL Pts,  [12+8+1]   242.19 GL Pts
8.0,Fõnix Erõemelõ és Szabadidõs SE,16.0,  [8+6+1+1]   308.89 GL Pts,  [8+6+1+1]   308.89 GL Pts,  [8+6+1+1]   308.89 GL Pts,  [8+6+1+1]   308.89 GL Pts,  [8+6+1+1]   308.89 GL Pts,  [8+6+1+1]   308.89 GL Pts,  [8+6+1+1]   308.89 GL Pts,  [8+6+1+1]   308.89 GL Pts,  [8+6+1+1]   308.89 GL Pts,  [8+6+1+1]   308.89 GL Pts,  [8+6+1+1]   308.89 GL Pts,  [8+6+1+1]   308.89 GL Pts
9.0,Bátmonostori Atlas SE.,13.0,  [12+1]   167.25 GL Pts,  [12+1]   167.25 GL Pts,  [12+1]   167.25 GL Pts,  [12+1]   167.25 GL Pts,  [12+1]   167.25 GL Pts,  [12+1]   167.25 GL Pts,  [12+1]   167.25 GL Pts,  [12+1]   167.25 GL Pts,  [12+1]   167.25 GL Pts,  [12+1]   167.25 GL Pts,  [12+1]   167.25 GL Pts,  [12+1]   167.25 GL Pts
10.0,Békéscsabai Súlyemelõ és Szabadi.Egy.,12.0,  [12]   76.88 GL Pts,  [12]   76.88 GL Pts,  [12]   76.88 GL Pts,  [12]   76.88 GL Pts,  [12]   76.88 GL Pts,  [12]   76.88 GL Pts,  [12]   76.88 GL Pts,  [12]   76.88 GL Pts,  [12]   76.88 GL Pts,  [12]   76.88 GL Pts,  [12]   76.88 GL Pts,  [12]   76.88 GL Pts
11.0,Sugó Power SE,12.0,  [7+5]   156.42 GL Pts,  [7+5]   156.42 GL Pts,  [7+5]   156.42 GL Pts,  [7+5]   156.42 GL Pts,  [7+5]   156.42 GL Pts,  [7+5]   156.42 GL Pts,  [7+5]   156.42 GL Pts,  [7+5]   156.42 GL Pts,  [7+5]   156.42 GL Pts,  [7+5]   156.42 GL Pts,  [7+5]   156.42 GL Pts,  [7+5]   156.42 GL Pts
12.0,RKA Erõmûvek R.és E.SE,12.0,  [7+5]   155.43 GL Pts,  [7+5]   155.43 GL Pts,  [7+5]   155.43 GL Pts,  [7+5]   155.43 GL Pts,  [7+5]   155.43 GL Pts,  [7+5]   155.43 GL Pts,  [7+5]   155.43 GL Pts,  [7+5]   155.43 GL Pts,  [7+5]   155.43 GL Pts,  [7+5]   155.43 GL Pts,  [7+5]   155.43 GL Pts,  [7+5]   155.43 GL Pts
13.0,Belme Ceglédi Erõemelõ SE,12.0,  [6+5+1]   196.60 GL Pts,  [6+5+1]   196.60 GL Pts,  [6+5+1]   196.60 GL Pts,  [6+5+1]   196.60 GL Pts,  [6+5+1]   196.60 GL Pts,  [6+5+1]   196.60 GL Pts,  [6+5+1]   196.60 GL Pts,  [6+5+1]   196.60 GL Pts,  [6+5+1]   196.60 GL Pts,  [6+5+1]   196.60 GL Pts,  [6+5+1]   196.60 GL Pts,  [6+5+1]   196.60 GL Pts
14.0,Biobuilding SE,9.0,  [9]   78.18 GL Pts,  [9]   78.18 GL Pts,  [9]   78.18 GL Pts,  [9]   78.18 GL Pts,  [9]   78.18 GL Pts,  [9]   78.18 GL Pts,  [9]   78.18 GL Pts,  [9]   78.18 GL Pts,  [9]   78.18 GL Pts,  [9]   78.18 GL Pts,  [9]   78.18 GL Pts,  [9]   78.18 GL Pts
