MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
"Ifjúsági Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024","Ifjúsági Erõemelõ Magyar Bajnokság 2024 - nõk, Bp. (Mo.), 26.10.2024"
SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET,SCORESHEET
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,SQ,SQ,BP,BP,DL,DL,TOTAL,GL Pts,Pts
 -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg, -47kg
1.0,Zsarnai Fanni,2010.0,Mérk SE,43.1,0.3037,70.0,1.0,42.5,1.0,90.5,1.0,203.0,61.65,12.0
 -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg
1.0,Dóra Kincsõ,2007.0,BarbellBun,50.6,0.2586,112.5,1.0,67.5,1.0,142.5,1.0,322.5,83.40,12.0
 -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg
1.0,Bognár Kamilla Diána,2009.0,Powerbuild,55.8,0.2384,123.0,1.0,70.0,2.0,127.5,2.0,320.5,76.41,12.0
2.0,Kriller Katinka,2007.0,Biobuildin,55.8,0.2384,110.0,2.0,75.0,1.0,135.0,1.0,320.0,76.29,9.0
3.0,Farkas Noémi,2008.0,Jászapáti,54.2,0.2439,45.0,3.0,27.5,3.0,65.0,3.0,137.5,33.54,8.0
 -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg, -63kg
1.0,Jelenek Dorina,2007.0,Vasdisznó,61.9,0.2213,130.0,1.0,72.5,1.0,135.0,2.0,337.5,74.69,12.0
2.0,Angster Zsófia,2006.0,Powerbuild,62.4,0.2201,102.5,3.0,67.5,2.0,137.5,1.0,307.5,67.68,9.0
3.0,Varga Elizabet,2007.0,SugóPower,61.8,0.2216,110.0,2.0,57.5,3.0,130.0,3.0,297.5,65.93,8.0
4.0,Szûcs Beatrix,2007.0,Egyetértés,58.6,0.2298,70.0,4.0,37.5,4.0,75.0,4.0,182.5,41.94,7.0
 -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg
1.0,Tomacsek Eszter,2006.0,CutlerJene,64.7,0.2151,130.0,2.0,77.5,2.0,140.0,1.0,347.5,74.75,12.0
2.0,Tomsics Emese,2006.0,Vasdisznó,64.8,0.2149,120.0,3.0,82.5,1.0,122.5,2.0,325.0,69.84,9.0
3.0,Czibere Lili,2008.0,FõnixSE,66.5,0.2116,135.0,1.0,67.5,3.0,120.0,3.0,322.5,68.24,8.0
4.0,Nováky Janka Luca,2007.0,Hagyma ZSE,68.5,0.2080,87.5,4.0,47.5,4.0,105.0,4.0,240.0,49.92,7.0
 -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg
1.0,Trencsényi Boglárka,2007.0,Vasdisznó,83.2,0.1896,150.0,1.0,67.5,1.0,160.0,1.0,377.5,71.57,12.0
 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg
1.0,Babinszki Barbara,2008.0,BcsSúlySza,108.5,0.1748,157.5,1.0,75.0,2.0,165.0,2.0,397.5,69.48,12.0
2.0,Mucsi Noémi Anna,2008.0,BcsSúlySza,117.4,0.1721,142.5,2.0,75.0,3.0,157.5,3.0,375.0,64.54,9.0
3.0,Németh Bianka,2006.0,BarbellBun,85.6,0.1875,110.0,3.0,75.0,1.0,170.0,1.0,355.0,66.56,8.0
,,,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Vasdisznó Erõemelõ SE,33.0,  [12+12+9]   216.11 GL Pts,  [12+12+9]   216.11 GL Pts,  [12+12+9]   216.11 GL Pts,  [12+12+9]   216.11 GL Pts,  [12+12+9]   216.11 GL Pts,  [12+12+9]   216.11 GL Pts,  [12+12+9]   216.11 GL Pts,  [12+12+9]   216.11 GL Pts,  [12+12+9]   216.11 GL Pts,  [12+12+9]   216.11 GL Pts,  [12+12+9]   216.11 GL Pts,  [12+12+9]   216.11 GL Pts
