Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Brehl,F,SBD,FR-Jr,75,Raw,2003,Gamecock Powerlifting,USA,SC,74,115,122.5,-127.5,122.5,57.5,62.5,-67.5,62.5,155,162.5,-170,162.5,347.5,,
1,Julianna Sturkie,F,SBD,FR-Jr,100+,Raw,2003,,USA,SC,134.3,142.5,-162.5,-185,142.5,60,62.5,67.5,67.5,130,137.5,150,150,360,,
1,Heather Hitchman,F,SBD,FR-O,75,Raw,1990,,USA,SC,72.85,120,125,130,130,60,65,-70,65,140,145,150,150,345,,
1,Ashley Reese,F,SBD,FR-O,90,Raw,1995,,USA,SC,87.5,100,-115,-115,100,47.5,55,57.5,57.5,115,120,125,125,282.5,,
1,Taleah Adams,F,SBD,FR-O,100,Raw,1998,,USA,SC,92.85,140,150,-165,150,72.5,85,-97.5,85,155,167.5,175,175,410,,
1,Julianna Sturkie,F,SBD,FR-O,100+,Raw,2003,,USA,SC,134.3,142.5,-162.5,-185,142.5,60,62.5,67.5,67.5,130,137.5,150,150,360,,
1,Haley Kleffman,F,SBD,FR-T3,90,Raw,2006,,USA,SC,86.25,145,157.5,170,170,82.5,90,95,95,160,175,182.5,182.5,447.5,,
1,Lucas Kratz,M,SBD,MR-EI,90,Raw,2000,,USA,SC,84.35,25,27.5,30,30,25,30,32.5,32.5,55,60,65,65,127.5,,
1,Bowen Bryant,M,SBD,MR-Jr,90,Raw,2004,Gamecock Powerlifting,USA,SC,86.1,175,190,200,200,120,125,-130,125,220,230,-240,230,555,,
1,Darnell Culpepper,M,SBD,MR-M1,90,Raw,1977,,USA,SC,86.5,125,142.5,150,150,115,125,130,130,-185,185,195,195,475,,
1,Darnell Culpepper,M,SBD,MR-M1b,90,Raw,1977,,USA,SC,86.5,125,142.5,150,150,115,125,130,130,-185,185,195,195,475,,
1,Puddin Shaw,M,SBD,MR-M2,110,Raw,1967,,USA,SC,104.7,-90,90,-110,90,110,115,127.5,127.5,135,150,-175,150,367.5,,
1,Puddin Shaw,M,SBD,MR-M2b,110,Raw,1967,,USA,SC,104.7,-90,90,-110,90,110,115,127.5,127.5,135,150,-175,150,367.5,,
1,Manuel Jose Vingua,M,SBD,MR-O,90,Raw,1989,Gamecock Powerlifting,USA,SC,88,172.5,182.5,192.5,192.5,147.5,-157.5,157.5,157.5,212.5,220,227.5,227.5,577.5,,
2,Lucas Kratz,M,SBD,MR-O,90,Raw,2000,,USA,SC,84.35,25,27.5,30,30,25,30,32.5,32.5,55,60,65,65,127.5,,
1,Donovan Lloyd,M,SBD,MR-O,110,Raw,1999,,USA,SC,109.7,-210,217.5,230,230,137.5,142.5,152.5,152.5,202.5,217.5,-227.5,217.5,600,,
DQ,Tyson Mcdowell,M,SBD,MR-O,125,Raw,2000,,USA,SC,123.4,-190,-210,-210,,-120,125,-127.5,125,240,255,-272.5,255,,,
1,Joseph Costello,M,SBD,MR-O,82.5,Raw,1995,,USA,SC,78.8,147.5,155,162.5,162.5,137.5,145,-152.5,145,-180,190,195,195,502.5,,
1,Jonathan Fu,M,SBD,MR-T2,75,Raw,2007,,USA,SC,74.8,142.5,155,-165,155,-102.5,102.5,110,110,165,185,195,195,460,,
DQ,Drew Studebaker,M,SBD,MR-T2,67.5,Raw,2009,,USA,SC,65.3,-137.5,-142.5,-147.5,,92.5,97.5,-102.5,97.5,155,167.5,172.5,172.5,,,
1,Brandon Yalvac,M,SBD,MR-T3,75,Raw,2006,Gamecock Powerlifting,USA,NC,72.1,190,200,-210,200,125,-135,-135,125,200,215,227.5,227.5,552.5,,
1,Caleb Forehand,M,SBD,MR-T3,100,Raw,2006,Gamecock Powerlifting,USA,SC,98.5,185,192.5,-200,192.5,100,-105,-105,100,205,215,227.5,227.5,520,,
1,William Quintana,M,SBD,MR-T3,140+,Raw,2006,,USA,NC,140.9,250,-277.5,-277.5,250,152.5,157.5,-167.5,157.5,225,250,272.5,272.5,680,,
1,Jonathan Grey,M,SBD,MR-T3,82.5,Raw,2007,,USA,SC,81.1,175,-187.5,187.5,187.5,112.5,120,-127.5,120,185,197.5,207.5,207.5,515,,
1,Tonya James-Jenkins,F,BD,FR-M1,100+,Raw,1975,,USA,SC,124.65,,,,,67.5,72.5,77.5,77.5,150,160,167.5,167.5,245,,
1,Isaiah Cleveland,M,BD,MR-O,140,Raw,1998,,USA,SC,136.7,,,,,140,150,165,165,220,235,250,250,415,,
