Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Woodruff,60,Open,,F,120.2,56.7,113.4,290.3,SBD,Single-ply,1
C. Minatelli,60,Open,,F,81.65,54.43,113.4,249.48,SBD,Single-ply,2
Jean Adams,52,Open,,F,88.45,54.43,102.06,244.94,SBD,Single-ply,3
K. Austin,56,Open,,F,79.38,52.16,113.4,244.94,SBD,Single-ply,4
Karen Austin,52,Open,,F,92.99,40.82,95.25,229.06,SBD,Single-ply,5
Cathy Spellman,60+,Open,,F,163.29,83.91,165.56,412.77,SBD,Single-ply,1
B. Quarles,60+,Open,,F,68.04,72.57,113.4,254.01,SBD,Single-ply,2
Fred Garvey,52,Open,,M,,97.52,,97.52,B,Raw,1
J. Kronberger,52,Open,,M,,,,,SBD,Single-ply,DQ
Lloyd Weinstein,60,Open,,M,192.78,113.4,219.99,526.17,SBD,Single-ply,1
C. Minatelli,60,Open,,M,81.65,54.43,113.4,,SBD,Single-ply,DQ
F. Clark,60,Open,,M,,108.86,,108.86,B,Raw,1
J. Haglan,60,Open,,M,,106.59,,106.59,B,Raw,2
R. DeMarchis,60,Open,,M,,102.06,,102.06,B,Raw,3
M. Massari,60,Open,,M,,102.06,,102.06,B,Raw,4
D. Spuler,60,Open,,M,,90.72,,90.72,B,Raw,5
Paul Sacco,67.5,Open,,M,222.26,133.81,222.26,578.33,SBD,Single-ply,1
J. Fuller #1,67.5,Open,,M,197.31,129.27,208.65,535.24,SBD,Single-ply,2
J. Cohen,67.5,Open,,M,170.1,108.86,197.31,476.27,SBD,Single-ply,3
S. Forline,67.5,Open,,M,145.15,106.59,174.63,426.38,SBD,Single-ply,4
D. Krauss,67.5,Open,,M,142.88,122.47,147.42,412.77,SBD,Single-ply,5
S. Carman,67.5,Open,,M,149.69,102.06,147.42,399.17,SBD,Single-ply,6
J. Rodgers #4,67.5,Open,,M,,115.67,170.1,,SBD,Single-ply,DQ
Jim Sweeney,67.5,Open,,M,90.72,,158.76,,SBD,Single-ply,DQ
S. Lev,67.5,Open,,M,108.86,106.59,,,SBD,Single-ply,DQ
Joe Shavack,67.5,Open,,M,,147.42,,147.42,B,Raw,1
Eric Bucci,67.5,Open,,M,,,,,SBD,Single-ply,DQ
Joseph Guido,75,Open,,M,222.26,131.54,258.55,612.35,SBD,Single-ply,1
Michael Dampf,75,Open,,M,242.67,131.54,235.87,610.08,SBD,Single-ply,2
T. Oglivie,75,Open,,M,224.53,136.08,244.94,605.55,SBD,Single-ply,3
S. Green,75,Open,,M,226.8,140.61,238.14,605.55,SBD,Single-ply,4
Paul Champion,75,Open,,M,197.31,106.59,249.48,553.38,SBD,Single-ply,5
R. Stief,75,Open,,M,201.85,113.4,229.06,544.31,SBD,Single-ply,6
Don Allen,75,Open,,M,208.65,115.67,208.65,532.97,SBD,Single-ply,7
G. Livermore,75,Open,,M,192.78,115.67,206.38,514.83,SBD,Single-ply,8
Jim Cope,75,Open,,M,167.83,127.01,204.12,498.95,SBD,Single-ply,9
L. Pennolino,75,Open,,M,179.17,113.4,192.78,485.34,SBD,Single-ply,10
