Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Briannah Plasse,F,SBD,F-Jr,57,Single-ply,1997,RI,54.80,127.5,135,-140,135.0,60,65,70,70.0,130,-137.5,-137.5,130.0,335
1,Briannah Plasse,F,SBD,F-O,57,Single-ply,1997,RI,54.80,127.5,135,-140,135.0,60,65,70,70.0,130,-137.5,-137.5,130.0,335
1,Rebecca Pranger,F,SBD,FR-Jr,72,Raw,1996,CT,70.20,130,-140,-140,130.0,55,60,-67.5,60.0,132.5,145,-152.5,145.0,335
2,Emma Wieduwilt,F,SBD,FR-Jr,72,Raw,1994,CT,66.40,102.5,110,117.5,117.5,50,57.5,60,60.0,135,142.5,-150,142.5,320
3,Catherine Moresco,F,SBD,FR-Jr,72,Raw,1994,NY,68.00,105,110,-112.5,110.0,67.5,70,-75,70.0,120,127.5,-132.5,127.5,307.5
4,Ariel Fleyshman,F,SBD,FR-Jr,72,Raw,1996,CT,63.80,80,82.5,85,85.0,50,52.5,55,55.0,90,92.5,95,95.0,235
1,Amanda Martin #1,F,SBD,FR-Jr,84+,Raw,1995,MA,122.00,-140,150,152.5,152.5,65,70,75,75.0,142.5,145,150,150.0,377.5
1,Susan Wilson #1,F,SBD,FR-M,84,Raw,1966,CT,83.20,97.5,105,107.5,107.5,60,62.5,-65,62.5,117.5,125,-132.5,125.0,295
1,Astrid Girolamo,F,SBD,FR-O,57,Raw,1981,NY,57.00,92.5,97.5,102.5,102.5,52.5,57.5,60,60.0,122.5,132.5,142.5,142.5,305
2,Catarina DiVito,F,SBD,FR-O,57,Raw,1977,CT,55.40,92.5,97.5,-102.5,97.5,55,57.5,-60,57.5,107.5,117.5,122.5,122.5,277.5
3,Kimberly Cofino,F,SBD,FR-O,57,Raw,1977,CT,55.80,92.5,97.5,-100,97.5,50,-52.5,52.5,52.5,105,110,-115,110.0,260
1,Orla Spillane,F,SBD,FR-O,63,Raw,1978,MA,61.20,97.5,105,110,110.0,40,45,-52.5,45.0,110,120,125,125.0,280
2,Emily Degnan,F,SBD,FR-O,63,Raw,1978,CT,62.00,70,75,77.5,77.5,37.5,40,42.5,42.5,92.5,100,105,105.0,225
1,Amanda Meyer,F,SBD,FR-O,72,Raw,1980,CT,70.80,115,122.5,127.5,127.5,70,-75,-75,70.0,137.5,-150,150,150.0,347.5
2,Amanda Gilbertie,F,SBD,FR-O,72,Raw,1981,CT,68.00,102.5,-112.5,-112.5,102.5,62.5,67.5,-70,67.5,-130,-140,140,140.0,310
3,Catherine Moresco,F,SBD,FR-O,72,Raw,1994,NY,68.00,105,110,-112.5,110.0,67.5,70,-75,70.0,120,127.5,-132.5,127.5,307.5
4,Gianna Sagan,F,SBD,FR-O,72,Raw,1991,NY,67.40,80,85,92.5,92.5,45,50,-52.5,50.0,105,110,117.5,117.5,260
1,Robin Wellington,F,SBD,FR-O,84,Raw,1980,NY,75.40,110,-112.5,-112.5,110.0,50,52.5,55,55.0,125,130,135,135.0,300
2,Allison Ferreira,F,SBD,FR-O,84,Raw,1993,MA,83.00,75,82.5,87.5,87.5,47.5,52.5,55,55.0,-105,105,-110,105.0,247.5
1,Danielle Bond,F,SBD,FR-O,84+,Raw,1983,MA,92.40,132.5,140,145,145.0,77.5,82.5,-85,82.5,162.5,172.5,175,175.0,402.5
1,Ayla Thurstan,F,SBD,FR-T,84,Raw,1998,CT,75.80,132.5,142.5,150,150.0,87.5,92.5,-97.5,92.5,135,145,152.5,152.5,395
1,Shaquille Lyew,M,SBD,MR-Jr,74,Raw,1995,MA,72.80,-157.5,162.5,-167.5,162.5,140,147.5,-155,147.5,222.5,-232.5,-232.5,222.5,532.5
2,Hayden Prain,M,SBD,MR-Jr,74,Raw,1997,MA,71.60,157.5,170,177.5,177.5,102.5,110,115,115.0,185,200,-210,200.0,492.5
1,Robert Kania,M,SBD,MR-Jr,83,Raw,1997,NY,78.00,140,152.5,160,160.0,95,102.5,-107.5,102.5,165,-175,-185,165.0,427.5
1,Matt Piscitelli,M,SBD,MR-Jr,93,Raw,1997,CT,90.00,200,215,-220,215.0,135,145,-155,145.0,260,-280,280,280.0,640
2,Grant Laskin,M,SBD,MR-Jr,93,Raw,1993,CT,91.20,210,217.5,227.5,227.5,155,167.5,-170,167.5,225,235,242.5,242.5,637.5
DQ,Christopher Lestan,M,SBD,MR-Jr,120,Raw,1996,MA,118.40,-210,-210,,,130,140,150,150.0,200,215,220,220.0,
1,Eric Nadeau,M,SBD,MR-M,120,Raw,1974,CT,117.20,230,240,-247.5,240.0,157.5,162.5,-165,162.5,225,-242.5,-242.5,225.0,627.5
1,Matthew Arremony,M,SBD,MR-O,59,Raw,1997,CT,58.00,165,177.5,182.5,182.5,112.5,-117.5,117.5,117.5,227.5,-242.5,-242.5,227.5,527.5
1,Zachary DiCostanzo,M,SBD,MR-O,74,Raw,1992,MA,72.80,225,235,245,245.0,147.5,155,160,160.0,222.5,-235,-235,222.5,627.5
2,Andrew Berg,M,SBD,MR-O,74,Raw,1991,MA,71.60,175,185,192.5,192.5,125,130,-137.5,130.0,197.5,210,222.5,222.5,545
3,Shaquille Lyew,M,SBD,MR-O,74,Raw,1995,MA,72.80,-157.5,162.5,-167.5,162.5,140,147.5,-155,147.5,222.5,-232.5,-232.5,222.5,532.5
1,Michael Rossi #2,M,SBD,MR-O,83,Raw,1988,MA,82.20,175,185,195,195.0,125,135,-140,135.0,237.5,-255,255,255.0,585
2,Hieu Nguyen,M,SBD,MR-O,83,Raw,1993,CT,81.00,162.5,170,180,180.0,115,120,125,125.0,232.5,242.5,257.5,257.5,562.5
3,Kevin Li #1,M,SBD,MR-O,83,Raw,1992,NY,76.20,155,170,-180,170.0,105,-115,115,115.0,205,220,-227.5,220.0,505
4,Jamie Leslie,M,SBD,MR-O,83,Raw,1991,CT,82.20,167.5,-177.5,-177.5,167.5,-122.5,-122.5,122.5,122.5,200,207.5,-215,207.5,497.5
5,Robert Kania,M,SBD,MR-O,83,Raw,1997,NY,78.00,140,152.5,160,160.0,95,102.5,-107.5,102.5,165,-175,-185,165.0,427.5
1,Matt Piscitelli,M,SBD,MR-O,93,Raw,1997,CT,90.00,200,215,-220,215.0,135,145,-155,145.0,260,-280,280,280.0,640
2,Shneur Edelman,M,SBD,MR-O,93,Raw,1985,NY,88.00,-182.5,182.5,190,190.0,130,135,140,140.0,205,215,-227.5,215.0,545
3,Dylan Golden,M,SBD,MR-O,93,Raw,1991,CT,87.80,142.5,165,172.5,172.5,115,125,137.5,137.5,182.5,200,202.5,202.5,512.5
4,Edward Timmerman,M,SBD,MR-O,93,Raw,1991,MA,91.20,142.5,152.5,162.5,162.5,125,-137.5,-137.5,125.0,185,197.5,212.5,212.5,500
5,Daniel Taverner,M,SBD,MR-O,93,Raw,1992,CT,88.00,155,165,-172.5,165.0,100,-112.5,112.5,112.5,192.5,210,-222.5,210.0,487.5
6,Peidi Wu,M,SBD,MR-O,93,Raw,1988,NY,85.00,100,140,150,150.0,50,80,90,90.0,100,-180,180,180.0,420
1,Eric Nadeau,M,SBD,MR-O,120,Raw,1974,CT,117.20,230,240,-247.5,240.0,157.5,162.5,-165,162.5,225,-242.5,-242.5,225.0,627.5
2,Steven Strohm,M,SBD,MR-O,120,Raw,1981,NY,109.00,220,232.5,240,240.0,-137.5,145,-152.5,145.0,225,237.5,-242.5,237.5,622.5
3,Syed Haider,M,SBD,MR-O,120,Raw,1992,CT,109.00,200,217.5,227.5,227.5,115,122.5,127.5,127.5,205,220,-232.5,220.0,575
1,Joseph Ryan,M,SBD,MR-O,120+,Raw,1979,CT,181.00,227.5,-250,265,265.0,135,147.5,-160,147.5,-235,255,-275,255.0,667.5
2,Daniel LaFlamme,M,SBD,MR-O,120+,Raw,1997,CT,140.80,205,230,240,240.0,102.5,115,-117.5,115.0,235,265,280,280.0,635
1,Matthew Arremony,M,SBD,MR-T,59,Raw,1997,CT,58.00,165,177.5,182.5,182.5,112.5,-117.5,117.5,117.5,227.5,-242.5,-242.5,227.5,527.5
1,Kristofer Herlitz,M,SBD,MR-T,83,Raw,2000,MA,74.80,137.5,152.5,162.5,162.5,87.5,95,-100,95.0,145,157.5,-167.5,157.5,415
1,Daniel LaFlamme,M,SBD,MR-T,120+,Raw,1997,CT,140.80,205,230,240,240.0,102.5,115,-117.5,115.0,235,265,280,280.0,635
1,William Depault,M,SBD,MR-Y,35,Raw,2005,CT,34.00,37.5,42.5,45,45.0,22.5,27.5,-30,27.5,67.5,75,80,80.0,152.5
