Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ava Marie Cavaco,F,D,FR-O,100,Raw,1986,,USA,MN,97,,,,,,,,,147.5,155,165,165,165,,
1,Tyrah Lacar,F,SBD,FR-Jr,44,Raw,2004,,USA,NV,43.2,82.5,87.5,-92.5,87.5,32.5,35,37.5,37.5,100,105,110,110,235,,
1,Mia Urena,F,SBD,FR-Jr,82.5,Raw,2005,,USA,NV,75.6,100,110,-117.5,110,62.5,67.5,70,70,115,125,137.5,137.5,317.5,,
1,Shirley Malean,F,SBD,FR-M1b,82.5,Raw,1978,,USA,NV,79.8,92.5,102.5,-107.5,102.5,62.5,65,67.5,67.5,100,110,-115,110,280,,
1,Darlene Sprecher,F,SBD,FR-M3a,70,Raw,1963,,USA,OR,68.4,57.5,60,62.5,62.5,30,32.5,-35,32.5,85,87.5,90,90,185,,
1,Kathryn Mason,F,SBD,FR-O,56,Raw,1999,,USA,NV,53.2,102.5,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,130,140,147.5,147.5,332.5,,
2,Nadia Alsadi,F,SBD,FR-O,56,Raw,1994,,USA,MN,54,95,100,105,105,50,52.5,-55,52.5,132.5,140,-145,140,297.5,,
3,Rina Tsutaki,F,SBD,FR-O,56,Raw,1996,,USA,NV,53.2,85,87.5,92.5,92.5,50,52.5,55,55,97.5,105,110,110,257.5,,
1,Laura Su,F,SBD,FR-O,60,Raw,1997,,USA,WA,56.7,140,147.5,152.5,152.5,77.5,82.5,-85,82.5,167.5,177.5,-182.5,177.5,412.5,,
DQ,Destiney Martinez,F,SBD,FR-O,60,Raw,1996,,USA,NM,58.2,-107.5,-110,-112.5,,52.5,-57.5,57.5,57.5,137.5,145,-147.5,145,,,
1,Ashlyn Dorminey,F,SBD,FR-O,65,Raw,2000,ATS Performance & Health,USA,UT,63.7,157.5,165,170,170,67.5,72.5,-75,72.5,180,192.5,195,195,437.5,,
1,Taylor Vigil,F,SBD,FR-O,70,Raw,1999,ATS Performance & Health,USA,UT,69,155,162.5,170,170,90,95,97.5,97.5,162.5,170,177.5,177.5,445,,
2,Charlotte Zittle,F,SBD,FR-O,70,Raw,1989,,USA,NV,67.4,-120,127.5,132.5,132.5,60,65,-67.5,65,137.5,147.5,-152.5,147.5,345,,
3,Marcelle Moncravie,F,SBD,FR-O,70,Raw,1999,,USA,NV,66,115,120,125,125,52.5,55,-62.5,55,120,127.5,137.5,137.5,317.5,,
1,Dayana Chavez,F,SBD,FR-O,75,Raw,2001,ATS Performance & Health,USA,UT,74.7,170,177.5,182.5,182.5,90,95,97.5,97.5,182.5,195,202.5,202.5,482.5,,
2,Kate Richardson,F,SBD,FR-O,75,Raw,2000,,USA,UT,71.5,150,160,-162.5,160,100,105,107.5,107.5,155,160,162.5,162.5,430,,
DQ,Ava Marie Cavaco,F,SBD,FR-O,100,Raw,1986,,USA,MN,97,-130,130,-150,130,-75,-75,-75,,147.5,155,165,165,,,
1,Rochelle Vallente,F,SBD,FR-O,100+,Raw,1992,,USA,NV,115,145,152.5,160,160,65,70,-75,70,147.5,155,-165,155,385,,
2,Courtney Anelaokalani,F,SBD,FR-O,100+,Raw,1998,,USA,NV,105.4,-130,142.5,147.5,147.5,55,60,62.5,62.5,140,152.5,160,160,370,,
3,Ashleigh Raso,F,SBD,FR-O,100+,Raw,1986,,USA,MN,119,102.5,110,117.5,117.5,52.5,55,-57.5,55,112.5,120,127.5,127.5,300,,
1,Olivia Jaramillo,F,SBD,FR-T1,65,Raw,2010,,USA,NV,63.6,75,82.5,-87.5,82.5,40,-45,-47.5,40,117.5,127.5,,127.5,250,,
1,Ventsislav Yankov,M,SBD,MR-Jr,90,Raw,2003,,USA,NV,83.25,182.5,195,-205,195,122.5,132.5,137.5,137.5,222.5,240,245,245,577.5,,
1,Kyle Robbins,M,SBD,MR-Jr,100,Raw,2003,,USA,NV,92.65,145,160,-175,160,82.5,102.5,117.5,117.5,182.5,202.5,220,220,497.5,,
1,Roman Rivera,M,SBD,MR-Jr,125,Raw,2003,,USA,NV,117.95,225,242.5,-260,242.5,150,162.5,-167.5,162.5,235,255,267.5,267.5,672.5,,
1,Brady Dettmann,M,SBD,MR-Jr,82.5,Raw,2004,ATS Performance & Health,USA,UT,80.25,207.5,225,-235,225,157.5,165,-170,165,255,270,287.5,287.5,677.5,,
DQ,Alain Gumarang,M,SBD,MR-Jr,82.5,Raw,2001,,USA,NV,78.05,-142.5,-142.5,-142.5,,87.5,-92.5,-92.5,87.5,155,157.5,-167.5,157.5,,,
1,Semane Mengistu,M,SBD,MR-M1a,110,Raw,1983,,USA,NV,103.75,210,222.5,235,235,115,125,137.5,137.5,205,220,235,235,607.5,,
1,Thomas Rivera,M,SBD,MR-O,75,Raw,2006,,USA,NV,74.3,-177.5,187.5,195,195,132.5,142.5,145,145,205,220,-235,220,560,,
2,Jai Sarmiento,M,SBD,MR-O,75,Raw,1996,,USA,NV,73.8,170,185,190,190,105,112.5,115,115,-230,-247.5,247.5,247.5,552.5,,
3,Dexter Corpuz,M,SBD,MR-O,75,Raw,2001,,USA,NV,71.75,135,145,152.5,152.5,97.5,105,-110,105,185,197.5,205,205,462.5,,
1,Joshua Coca,M,SBD,MR-O,90,Raw,1994,,USA,NV,88.6,-170,182.5,195,195,130,140,-150,140,170,185,195,195,530,,
2,Kyle Cartoneros,M,SBD,MR-O,90,Raw,1993,,USA,NV,88.3,150,162.5,180,180,110,122.5,-132.5,122.5,162.5,177.5,190,190,492.5,,
3,Nico Andrei Manzano,M,SBD,MR-O,90,Raw,2001,,USA,NV,87.4,155,165,170,170,85,87.5,-92.5,87.5,210,215,-220,215,472.5,,
4,Michael Fret,M,SBD,MR-O,90,Raw,2006,,USA,CA,86.25,130,-145,150,150,90,-97.5,97.5,97.5,185,197.5,207.5,207.5,455,,
