Name,WeightClassKg,BodyweightKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sandi Brady,,51.71,F,Women,,125,47.5,125,297.5,SBD,Single-ply,1
Becky Brink,,54.88,F,Women,,90,50,115,255,SBD,Single-ply,2
A. McFarland,,62.6,F,Women,,102.5,60,117.5,280,SBD,Single-ply,3
Nancy Waddell,,56.7,F,Women,,92.5,60,100,252.5,SBD,Single-ply,4
K. Mekuly,,64.86,F,Women,,102.5,60,117.5,280,SBD,Single-ply,5
B. Lee,,52.16,F,Women,,70,42.5,107.5,220,SBD,Single-ply,6
D. Frank,,52.62,F,Women,,70,45,92.5,207.5,SBD,Single-ply,7
J. Carstens,,59.87,F,Women,,70,47.5,100,217.5,SBD,Single-ply,8
K. Weisberg,,63.05,F,Women,,60,37.5,92.5,190,SBD,Single-ply,9
Sandi Brady,52,,F,Open,,125,47.5,125,297.5,SBD,Single-ply,1
Freddie Higgins,56,,M,Open,,182.5,140,195,517.5,SBD,Single-ply,1
Becky Brink,56,,F,Open,,90,50,115,255,SBD,Single-ply,2
B. Lee,56,,F,Open,,70,42.5,107.5,220,SBD,Single-ply,3
D. Frank,56,,F,Open,,70,45,92.5,207.5,SBD,Single-ply,4
Steve Smason,60,,M,Open,,152.5,92.5,157.5,402.5,SBD,Single-ply,1
Chris Niedbalski,60,,M,Open,,142.5,92.5,155,390,SBD,Single-ply,2
Nancy Waddell,60,,F,Open,,92.5,60,100,252.5,SBD,Single-ply,3
J. Carstens,60,,F,Open,,70,47.5,100,217.5,SBD,Single-ply,4
Bruce Lanser,67.5,,M,Open,,225,130,232.5,587.5,SBD,Single-ply,1
Jim Hebbe,67.5,,M,Open,,217.5,137.5,227.5,582.5,SBD,Single-ply,2
Mike Layfield,67.5,,M,Open,,175,137.5,205,517.5,SBD,Single-ply,4
Steve Ernest,67.5,,M,Open,,190,132.5,202.5,525,SBD,Single-ply,3
John Krueger,67.5,,M,Open,,182.5,115,190,487.5,SBD,Single-ply,6
Vincent Bestrick,67.5,,M,Open,,172.5,110,195,477.5,SBD,Single-ply,7
T. Allen,67.5,,M,Open,,167.5,90,200,457.5,SBD,Single-ply,8
R. Rainey,67.5,,M,Open,,157.5,105,182.5,445,SBD,Single-ply,5
A. Freeman,67.5,,M,Open,,127.5,107.5,137.5,372.5,SBD,Single-ply,9
A. McFarland,67.5,,F,Open,,102.5,60,117.5,280,SBD,Single-ply,10
K. Weisberg,67.5,,F,Open,,60,37.5,92.5,190,SBD,Single-ply,11
Dave Blackburn,75,,M,Open,,227.5,140,237.5,605,SBD,Single-ply,1
Terry Gruber,75,,M,Open,,232.5,147.5,225,605,SBD,Single-ply,2
T. Clark,75,,M,Open,,210,135,220,565,SBD,Single-ply,3
Steve Korff,75,,M,Open,,217.5,125,217.5,560,SBD,Single-ply,4
D. Dunne,75,,M,Open,,197.5,127.5,217.5,542.5,SBD,Single-ply,5
J. Evans,75,,M,Open,,170,122.5,212.5,505,SBD,Single-ply,8
B. O'Neil,75,,M,Open,,175,137.5,200,512.5,SBD,Single-ply,6
A. Schulke,75,,M,Open,,177.5,112.5,217.5,507.5,SBD,Single-ply,7
J. Thompson #18,75,,M,Open,,152.5,135,192.5,480,SBD,Single-ply,9
Rich Reddish,75,,M,Open,,170,112.5,197.5,480,SBD,Single-ply,10
T. Messer,75,,M,Open,,142.5,110,202.5,455,SBD,Single-ply,11
Tom Matichak,82.5,,M,Open,,282.5,160,255,697.5,SBD,Single-ply,1
Daryle Lane,82.5,,M,Open,,285,155,252.5,692.5,SBD,Single-ply,2
James Rouse,82.5,,M,Open,,250,185,252.5,687.5,SBD,Single-ply,3
Marty Becker,82.5,,M,Open,,260,150,240,650,SBD,Single-ply,4
Ken Kociuba,82.5,,M,Open,,227.5,127.5,237.5,592.5,SBD,Single-ply,5
B. Foley,82.5,,M,Open,,217.5,140,227.5,585,SBD,Single-ply,6
Doug Daniels,82.5,,M,Open,,195,120,232.5,547.5,SBD,Single-ply,7
James Jeurink,82.5,,M,Open,,195,115,235,545,SBD,Single-ply,8
Merickston Nicholson,82.5,,M,Open,,200,105,200,505,SBD,Single-ply,9
Shawn Cain,90,,M,Open,,287.5,185,302.5,775,SBD,Single-ply,1
Tom Glembin,90,,M,Open,,290,167.5,280,737.5,SBD,Single-ply,2
Ed Riley #2,90,,M,Open,,232.5,160,302.5,695,SBD,Single-ply,3
Larry Bostic,90,,M,Open,,237.5,185,272.5,695,SBD,Single-ply,4
F. Schutter,90,,M,Open,,260,137.5,267.5,665,SBD,Single-ply,5
Garrett Dergo,90,,M,Open,,245,137.5,272.5,655,SBD,Single-ply,6
Paul Spiess,90,,M,Open,,235,150,242.5,627.5,SBD,Single-ply,7
J. DiMaggio,90,,M,Open,,237.5,127.5,242.5,607.5,SBD,Single-ply,8
Randy Maddalone,90,,M,Open,,195,172.5,237.5,605,SBD,Single-ply,9
Steve Behrens,90,,M,Open,,205,147.5,240,592.5,SBD,Single-ply,10
S. Horwitz,90,,M,Open,,192.5,142.5,232.5,567.5,SBD,Single-ply,11
J. Kauzlaric,90,,M,Open,,210,117.5,197.5,525,SBD,Single-ply,12
P. Henson,90,,M,Open,,157.5,105,227.5,490,SBD,Single-ply,13
Bob Norman,100,,M,Open,,287.5,205,242.5,735,SBD,Single-ply,1
R. Cain,100,,M,Open,,265,190,272.5,727.5,SBD,Single-ply,2
Greg Durdan,100,,M,Open,,245,182.5,287.5,715,SBD,Single-ply,3
A. Maldonado,100,,M,Open,,260,160,250,670,SBD,Single-ply,4
G. Williams,100,,M,Open,,227.5,150,272.5,650,SBD,Single-ply,5
R. Crawford,100,,M,Open,,230,150,237.5,617.5,SBD,Single-ply,6
M. Stevens,100,,M,Open,,215,127.5,262.5,605,SBD,Single-ply,7
M. Garza,100,,M,Open,,227.5,135,220,582.5,SBD,Single-ply,9
Norman Bajda,100,,M,Open,,220,122.5,245,587.5,SBD,Single-ply,8
R. Giannini,100,,M,Open,,212.5,145,217.5,575,SBD,Single-ply,10
Steve Seckendorf,100,,M,Open,,177.5,117.5,190,485,SBD,Single-ply,11
Les Gesbeck,100,,M,Open,,160,100,210,470,SBD,Single-ply,12
Jon Green #1,110,,M,Open,,312.5,177.5,282.5,772.5,SBD,Single-ply,1
Mack Hodges,110,,M,Open,,282.5,190,282.5,755,SBD,Single-ply,2
S. Langston,110,,M,Open,,247.5,142.5,250,640,SBD,Single-ply,3
W. Johnson,110,,M,Open,,220,137.5,220,577.5,SBD,Single-ply,4
Tom McGovern,110,,M,Open,,170,165,235,570,SBD,Single-ply,5
D. Rudolph,110,,M,Open,,160,125,205,490,SBD,Single-ply,6
Maurice Peak,125,,M,Open,,320,205,287.5,812.5,SBD,Single-ply,1
S. Helton #4,125,,M,Open,,262.5,165,245,672.5,SBD,Single-ply,2
Rich Sadowski,125,,M,Open,,277.5,122.5,272.5,672.5,SBD,Single-ply,3
K. Luctkowski,125,,M,Open,,197.5,160,170,527.5,SBD,Single-ply,4
R. Thomas #20,125,,M,Open,,137.5,110,182.5,430,SBD,Single-ply,5
Peter DiMaggio,125+,,M,Open,,307.5,182.5,250,740,SBD,Single-ply,1
Roger Volland,125+,,M,Open,40-999,300,187.5,245,732.5,SBD,Single-ply,2
Stan Hathaway,125+,,M,Open,,182.5,177.5,160,520,SBD,Single-ply,3
