Name,Age,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Rehana Maniar,44,F,66.3,67.5,Masters 40-44,Multi-ply,225,122,190,537.5,SBD,1
Ellen Tobin Hogan,25,F,,67.5,Open,Multi-ply,150,62.5,140,352.5,SBD,1
Laura Keane,34,F,,60,Open,Wraps,75,45,100,220,SBD,1
Róbert Végső,26,M,,75,Open,Wraps,225,185,270,680,SBD,1
Sean Hough,22,M,,110,Juniors,Multi-ply,295,175,260,730,SBD,1
Sam Morris,17,M,,56,Teenage 16-17,Wraps,110,65,152.5,327.5,SBD,1
Martin McNamara,23,M,,82.5,Juniors,Multi-ply,262.5,182.5,227.5,672.5,SBD,1
Neil Stewart,43,M,,110,Masters 40-44,Multi-ply,275,205,245,725,SBD,1
James Hickey,42,M,,140,Masters 40-44,Wraps,300,205,345,850,SBD,1
Ellen Tobin Hogan,25,F,,67.5,Open,Multi-ply,,,130,130,D,1
Killian Prendeville,20,M,95.2,100,Juniors,Raw,,,300,300,D,1
Ben Kelly,39,M,,82.5,Open,Raw,,,285,285,D,1
Dean McGrath,30,M,,82.5,Open,Raw,,,250,250,D,2
Okoli Chukwuka,27,M,,90,Open,Raw,,,230,230,D,1
Neil Stewart,43,M,,110,Masters 40-44,Multi-ply,,,250,250,D,1
Brian Hearth,,M,,75,Masters 45-49,Raw,,,210,210,D,1
Liam Beville,54,M,,75,Masters 50-54,Single-ply,,,230,230,D,1
Jeffrey O'Neill,28,M,,90,Open,Multi-ply,,200,,200,B,1
Oskars Zvarts,40,M,,140,Masters 40-44,Multi-ply,,250,,250,B,1
Marius Piosik,44,M,,82.5,Masters 40-44,Raw,,160,,160,B,1
Gerry O'Donoghue,61,M,,100,Masters 60-64,Raw,,132.5,,132.5,B,1
