Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Country,Place
Keijo Vähäkuopus,177.5,120,210,507.5,56,Open,SBD,M,Single-ply,FIN,1
Jan-Tore Bredalen,217.5,130,232.5,580,60,Open,SBD,M,Single-ply,NOR,1
Sauli Jokitalo,180,115,227.5,522.5,60,Open,SBD,M,Single-ply,FIN,2
Kari Häkkinen,205,112.5,190,507.5,60,Open,SBD,M,Single-ply,FIN,3
Jens A. Lund,160,87.5,170,417.5,60,Open,SBD,M,Single-ply,DEN,4
Nicklas Yngvesson,237.5,140,252.5,630,67.5,Open,SBD,M,Single-ply,SWE,1
Jarmo Ronkainen,222.5,162.5,242.5,627.5,67.5,Open,SBD,M,Single-ply,FIN,2
Bjørn Andreas Holmsen,227.5,85,267.5,580,67.5,Open,SBD,M,Single-ply,NOR,3
Öysten Reuter,210,140,225,575,67.5,Open,SBD,M,Single-ply,NOR,4
Kåre Lundgren,280,155,260,695,75,Open,SBD,M,Single-ply,SWE,1
Markku Pesonen,250,140,280,670,75,Open,SBD,M,Single-ply,FIN,2
Stefan Nentis,260,140,200,600,75,Open,SBD,M,Single-ply,SWE,3
Jarmo Virtanen,312.5,182.5,310,805,82.5,Open,SBD,M,Single-ply,FIN,1
Knut Johansen,282.5,185,320,787.5,82.5,Open,SBD,M,Single-ply,NOR,2
Christer Jonasson,277.5,162.5,290,730,82.5,Open,SBD,M,Single-ply,SWE,3
Kjell Kaspersen,290,155,260,705,82.5,Open,SBD,M,Single-ply,NOR,4
Bo Pedersen,250,185,270,705,82.5,Open,SBD,M,Single-ply,DEN,5
Ove Hansen,280,200,310,790,90,Open,SBD,M,Single-ply,NOR,1
Johnny Persson,290,200,300,790,90,Open,SBD,M,Single-ply,SWE,2
Sulo Kierivaara,295,190,292.5,777.5,90,Open,SBD,M,Single-ply,FIN,3
Sven-Erik Persson,305,170,290,765,90,Open,SBD,M,Single-ply,SWE,4
Leif Sydengren,220,180,245,645,90,Open,SBD,M,Single-ply,NOR,5
Juha Hyttinen,330,200,300,830,100,Open,SBD,M,Single-ply,FIN,1
Anders T. Solheim,310,155,300,765,100,Open,SBD,M,Single-ply,NOR,2
Tomas Högberg,270,160,280,710,100,Open,SBD,M,Single-ply,SWE,3
Kurt Jensen,245,140,250,635,100,Open,SBD,M,Single-ply,DEN,4
Erik Johansson,312.5,212.5,340,865,110,Open,SBD,M,Single-ply,SWE,1
Aarre Käpylä,320,190,340,850,110,Open,SBD,M,Single-ply,FIN,2
Olavi Kiljo,317.5,172.5,315,805,110,Open,SBD,M,Single-ply,FIN,3
Hans A. Kalleberg,310,167.5,275,752.5,110,Open,SBD,M,Single-ply,NOR,4
John Sörensen,245,167.5,247.5,660,110,Open,SBD,M,Single-ply,DEN,5
Anders Eriksson,340,205,300,845,125,Open,SBD,M,Single-ply,SWE,1
Rolf Larsen,310,190,290,790,125,Open,SBD,M,Single-ply,NOR,2
Helge Laursen,250,157.5,252.5,660,125,Open,SBD,M,Single-ply,DEN,3
Jörgen Lindblad,337.5,220,322.5,880,125+,Open,SBD,M,Single-ply,SWE,1
