,,,,,,,,
,,,,,,,,
,,,,,,,, 
,,,,,,,,
,,,,,,,,
- Results -,Nordic championship,,,,,- Old results -,{efni3},
,,,,,,,,
Icelandic,HERRARNAS NM I STYRKELYFT 10-11.09.1988 ÖREBRO/SVERIGE,,,,,World championship,,
,,,,,,,,
International,,,,,,Europe championship,,
,56kg.,,,,,,,
Nominations,,,,,,Nordic championship,,
,Name,SQ,BP,DL,Total,,,
Events calender 2002,Keijo Vähäkuopus FIN,177.5,120,210,507.5,Asian championship,,
,,,,,,,,
Events calender 2003,60kg.,,,,,Nordic juniors championship,,
,,,,,,,,
,Name,SQ,BP,DL,Total,Danube Cup,,
,Jan Tore Bredalen NOR,217.5,130,232.5,580,,,
,Sauli Jokitalo FIN,180,115,227.5,522.5,Student world cup,,
,Kari Häkkinen FIN,205,112.5,190,507.5,,,
,Jens A. Lund DEN,160,87.5,170,417.5,European Union Cup,,
,,,,,,,,
,67.5kg.,,,,,Battle of the Giants,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Nicklas Yngvesson SWE,237.5,140,252.5,630,,,
,Jarmo Ronkainen FIN,222.5,162.5,242.5,627.5,,,
,Bjørn Holmsen NOR,227.5,85,267.5,580,,,
,Öysten Reuter NOR,210,140,225,575,,,
,,,,,,,,
,75kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Kåre Lundgren SWE,280,155,260,695,,,
,Markku Pesonen FIN,250,140,280,670,,,
,Stefan Nentis SWE,260,140,200,600,,,
,,,,,,,,
,82.5kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jarmo Virtanen FIN,312.5,182.5,310,805,,,
,Knut Johansen NOR,282.5,185,320,787.5,,,
,Christer Jonasson SWE,277.5,162.5,290,730,,,
,Kjell Kaspersen NOR,290,155,260,705,,,
,Bo Pedersen DEN,250,185,270,705,,,
,,,,,,,,
,90kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Ove Hansen NOR,280,200,310,790,,,
,Johnny Persson SWE,290,200,300,790,,,
,Sulo Kierivaara FIN,295,190,292.5,777.5,,,
,Sven-Erik Persson SWE,305,170,290,765,,,
,Leif Sydengren NOR,220,180,245,645,,,
,,,,,,,,
,100kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Juha Hyttinen FIN,330,200,300,830,,,
,Anders T. Solheim NOR,310,155,300,765,,,
,Tomas Högberg SWE,270,160,280,710,,,
,Kurt Jensen DEN,245,140,250,635,,,
,,,,,,,,
,110kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Erik Johansson SWE,312.5,212.5,340,865,,,
,Aarre Käpylä FIN,320,190,340,850,,,
,Olavi Kiljo FIN,317.5,172.5,315,805,,,
,Hans A. Kalleberg NOR,310,167.5,275,752.5,,,
,John Sörensen DEN,245,167.5,247.5,660,,,
,,,,,,,,
,125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Anders Eriksson SWE,340,205,300,845,,,
,Rolf Larsen NOR,310,190,290,790,,,
,Helge Laursen DEN,250,157.5,252.5,660,,,
,,,,,,,,
,+125kg.,,,,,,,
,,,,,,,,
,Name,SQ,BP,DL,Total,,,
,Jörgen Lindblad SWE,337.5,220,322.5,880,,,
,,,,,,,,
,Joukkuekilpailu/Lagtävling:,,,,,,,
,1. Ruotsi/Sverige 100 Pistettä/Poäng,,,,,,,
,2. Suomi/Finland 96 Pistettä/Poäng,,,,,,,
,3. Norja/Norge 86 Pistettä/Poäng,,,,,,,
,4. Tanska/Danmark 34 Pistettä/Poäng,,,,,,,
Webmaster Jens A. Fylkisson,,,,,,,,
