OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2024-05-19,中国,新疆,乌鲁木齐,WP新疆荔枝&力场分站赛,Wilks2020

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,尹奇,F,Raw,Open,52.9,53,105,-110,-110,105,-55,55,-57,55,100,-110,110,110,270,389.66,SBD
1,祖木拉提,F,Raw,Open,53.45,58,95,105,110,110,42,-45,-45,42,120,130,138,138,290,415.22,SBD
2,白芸,F,Raw,Open,57.95,58,65,73,-80,73,-45,47,-53,47,85,90,-95,90,210,283.57,SBD
3,宋爱辉,F,Raw,Open,55.2,58,58,65,-70,65,35,-38,-38,35,80,90,95,95,195,272.57,SBD
1,王凯丽,F,Raw,Open,61.25,64,75,80,87,87,-40,40,-43,40,90,97,-102,97,224,291.53,SBD
2,姬紫怡,F,Raw,Open,61.8,64,60,65,70,70,36,-39,40,40,80,-87,-87,80,190,245.87,SBD
1,孙颖,F,Raw,Open,70.05,72,110,-120,120,120,57,-62,63,63,128,140,145,145,328,394.82,SBD
2,周睿,F,Raw,Open,68.85,72,110,120,130,130,50,55,-58,55,120,130,140,140,325,394.81,SBD
1,李宏昌,M,Raw,Open,68.2,69,215,-225,225,225,115,120,-122,120,225,230,-235,230,575,522.32,SBD
2,杜尔基.巴森,M,Raw,Open,65.65,69,130,-140,-145,130,90,-95,-95,90,160,170,180,180,400,373.23,SBD
3,马磊,M,Raw,Open,68.35,69,130,-140,-145,130,80,-90,90,90,-130,130,-150,130,350,317.45,SBD
1,贺建霏,M,Raw,Open,75.9,77,200,-210,210,210,150,160,163,163,220,240,250,250,623,527.12,SBD
2,彭宇轩,M,Raw,Open,75.8,77,-170,180,190,190,110,115,-120,115,180,190,200,200,505,427.64,SBD
DQ,刘庆来,M,Raw,Open,74.9,77,-143,145,155,155,-113,-114,-114,,175,185,192,192,,,SBD
DQ,封源党征,M,Raw,Open,75.6,77,140,150,-160,150,-110,-110,-110,,170,176,-182,176,,,SBD
1,李崇民,M,Raw,Open,83.25,85,190,-205,-205,190,127,-135,-135,127,215,230,235,235,552,441.74,SBD
2,伊斯拉,M,Raw,Open,79.65,85,165,175,180,180,85,90,-92,90,200,220,-225,220,490,402.44,SBD
3,任明昭,M,Raw,Open,79.25,85,160,-170,-170,160,125,130,-135,130,170,180,195,195,485,399.54,SBD
4,胡志新,M,Raw,Open,83.05,85,170,180,185,185,110,120,127,127,155,165,-170,165,477,382.25,SBD
1,姜彭城,M,Raw,Open,90.35,94,220,-235,235,235,145,155,-157,155,180,195,205,205,595,455.45,SBD
2,王刚,M,Raw,Open,92.95,94,190,-205,210,210,130,138,-145,138,195,-210,220,220,568,428.62,SBD
3,侯飞虎,M,Raw,Open,92.5,94,200,-220,-220,200,125,130,135,135,190,202,210,210,545,412.25,SBD
4,胡昊宇,M,Raw,Open,93.1,94,175,180,-185,180,160,-165,-165,160,160,170,-180,170,510,384.55,SBD
5,刁志豪,M,Raw,Open,91.75,94,155,-165,165,165,95,103,107,107,175,185,195,195,467,354.69,SBD
6,丁一成,M,Raw,Open,90.5,94,165,175,-190,175,80,-90,95,95,170,185,-200,185,455,347.99,SBD
1,李凌翔,M,Raw,Open,99.85,105,220,240,-250,240,-150,160,-165,160,210,230,250,250,650,474.40,SBD
2,柴书畅,M,Raw,Open,101.15,105,225,240,-250,240,155,-165,-165,155,210,220,-230,220,615,446.34,SBD
3,Brooks Hu,M,Raw,Open,101.2,105,200,210,220,220,115,120,125,125,200,215,-227,215,560,406.34,SBD
4,王成,M,Raw,Open,102.95,105,190,205,215,215,100,-110,,100,170,-180,185,185,500,360.18,SBD
1,蔡文韬,M,Raw,Open,112.3,120,210,225,235,235,145,155,-160,155,210,225,-235,225,615,428.50,SBD
2,姚记腾,M,Raw,Open,107.75,120,190,200,210,210,110,-115,117,117,190,205,215,215,542,383.41,SBD
1,施卫捷,M,Raw,Open,162.9,120+,225,235,-245,235,90,96,100,100,220,235,-245,235,570,361.24,SBD
