Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,DQ,Jazmaine Thompson,Fort Worth Arlington Heights,47.63,,,,,Single-ply,SBD,F
Girls,51.94,1,Yajaira Salazar,Fort Worth Arlington Heights,48.9,95.25,38.56,74.84,208.65,Single-ply,SBD,F
Girls,51.94,2,Camiya Dawkins,Fort Worth Arlington Heights,51.53,72.57,27.22,77.11,176.9,Single-ply,SBD,F
Girls,56.02,1,Tiffany Sommay,Keller Fossil Ridge,55.61,79.38,45.36,90.72,215.46,Single-ply,SBD,F
Girls,56.02,2,Valerie Lopez,Fort Worth Paschal,53.71,61.23,24.95,61.23,147.42,Single-ply,SBD,F
Girls,60.1,1,Magaly Mendoza,Fort Worth Paschal,57.52,43.09,20.41,61.23,124.74,Single-ply,SBD,F
Girls,60.1,DQ,Priscilla Quintenilla,Keller Fossil Ridge,59.87,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Courtland Wheaton,Fort Worth Arlington Heights,67.04,,,,,Single-ply,SBD,F
Girls,75.07,1,Liisa Vara,Keller,69.4,97.52,63.5,108.86,269.89,Single-ply,SBD,F
Girls,75.07,2,Katlyn Henry,Fort Worth Arlington Heights,72.85,108.86,45.36,90.72,244.94,Single-ply,SBD,F
Girls,75.07,3,Storee Olive,Keller,68.22,72.57,43.09,68.04,183.7,Single-ply,SBD,F
Girls,75.07,DQ,Tracey Siaway,Keller Fossil Ridge,74.48,,,,,Single-ply,SBD,F
Girls,90.04,1,Emily Daniel,Keller Timber Creek,87.54,181.44,92.99,149.69,424.11,Single-ply,SBD,F
Girls,90.04,2,Laura Alvarado,Keller Fossil Ridge,86.64,74.84,31.75,90.72,197.31,Single-ply,SBD,F
Girls,117.71+,1,London Leslie,Fort Worth Arlington Heights,133.45,174.63,99.79,147.42,421.84,Single-ply,SBD,F
