Name,Age,Sex,BodyweightLbs,WeightClassLbs,Division,Equipment,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event,Place
Frank Phillips,55,Male,279.6,308,Masters 55-59,Multi-ply,-725,-750,750,750,540,570,585,585,550,585,,585,1920,SBD,1
Logan Gibson,21,M,314.8,308+,Open,Raw,570,585,-600,585,480,-495,500,500,685,695,-710,695,1780,SBD,1
Ben Mathews,41,M,257.4,259,Masters 40-44,Wraps,550,600,-625,600,420,450,-475,450,600,650,-675,650,1700,SBD,1
TitusHeil,25,M,248,259,Open,Raw,500,565,615,615,365,410,425,425,605,660,-700,660,1700,SBD,1
Tim Shea,44,M,304.6,308,Masters 40-44,Raw,550,600,650,650,450,475,-500,475,500,,,500,1625,SBD,1
Keyon Harrison,26,M,198.5,198,Open,Raw,530,-550,,530,365,385,-400,385,565,585,600,600,1515,SBD,1
Danny Maynor,58,M,241.2,242,Masters 55-59,Raw,470,500,515,515,340,355,-370,355,535,550,-560,550,1420,SBD,1
Winston Boykin,27,M,191.8,198,Open,Raw,475,485,510,510,275,300,-315,300,485,500,525,525,1335,SBD,1
Andrew Hayes,32,M,236.6,242,Open,Wraps,414,465,485,485,250,-275,285,285,440,480,515,515,1285,SBD,1
Troy Leamon,39,M,287,308,Submaster 33-39,Raw,315,355,415,415,315,335,,335,405,465,535,535,1285,SBD,1
Larry Berry,58,M,202.2,220,Masters 55-59,Raw,430,-450,,430,330,350,-370,350,450,485,500,500,1280,SBD,1
Chance Drum,28,M,202.4,220,Open,Raw,405,420,440,440,315,340,-355,340,405,440,-460,440,1220,SBD,1
Brendan Kellsher,19,M,235.8,242,Teenage 18-19,Raw,405,415,-430,415,315,320,330,330,385,400,415,415,1160,SBD,1
Adam Shull,46,M,222.8,242,Masters 45-49,Wraps,365,405,-425,405,225,250,-260,250,350,405,425,425,1080,SBD,1
Roice Berry,19,M,146.2,148,Teenage 18-19,Raw,365,385,400,400,225,-235,-235,335,-375,375,400,400,1025,SBD,1
Bill Kellsher,52,M,194.2,198,Masters 50-54,Raw,325,340,350,350,270,280,285,285,360,380,385,385,1020,SBD,1
Tyland Casey,15,M,209.4,220,Teenage 13-15,Raw,315,355,-405,355,215,245,-265,245,345,385,415,415,1015,SBD,1
Nathan Kellsher,17,M,177,181,Teenage 16-17,Raw,270,300,330,330,-225,235,-245,235,270,300,385,385,950,SBD,1
Chase Varnell,16,M,129.2,132,Teenage 16-17,Raw,280,305,320,320,180,195,200,200,350,365,400,400,920,SBD,1
MJ Ball,13,M,315.6,308+,Teenage 13-15,Raw,250,275,300,300,-205,-205,205,205,305,335,370,370,875,SBD,1
Jorden Moats,25,M,197.4,198,Open,Raw,225,-260,275,275,225,255,280,280,235,270,315,315,870,SBD,2
William Troudt,17,M,118,123,Teenage 16-17,Wraps,255,300,315,315,115,170,-180,170,275,315,345,345,830,SBD,1
StephanieBraz,33,F,145.8,148,Open,Wraps,-245,245,265,265,140,150,-155,150,275,315,325,325,740,SBD,1
Bethany Adams,25,F,169.6,181,Open,Raw,270,,,270,175,185,-200,185,270,-285,-285,270,725,SBD,1
Aiden Bryant,15,M,326.8,308+,Teenage 13-15,Raw,215,-230,-235,215,160,170,-190,170,295,-315,-315,295,680,SBD,2
Lydell Corn,55,M,220,220,Masters 55-59,Multi-ply,,,,,-600,600,-630,600,,,,,600,B,1
Brent Chaffin,57,M,236,242,Masters 55-59,Multi-ply,,,,,-550,550,-575,550,,,,,550,B,1
Christopher Henry,27,M,383.4,308+,Open,Unlimited,,,,,520,550,-600,505,,,,,550,B,1
Lee Hands,51,M,216.6,220,Masters 50-54 (Police/Fire),Multi-ply,,,,,485,505,-510,505,,,,,505,B,1
Anthony Lynn,46,M,266.6,275,Masters 45-49,Raw,,,,,,,,,405,435,465,465,465,D,1
Drew Cullum,64,M,238.4,242,Masters 60-64,Unlimited,,,,,450,-485,-500,450,,,,,450,B,1
Anthony Lynn,46,M,266.6,275,Masters 45-49,Unlimited,,,,,-365,-365,385,385,,,,,385,B,1
Jodi Lewis,42,M,268,275,Masters 40-44,Raw,,,,,315,330,350,350,,,,,350,B,1
Joe Veys,51,M,164.4,165,Masters 50-54,Unlimited,,,,,310,-325,325,325,,,,,325,B,1
LC Lewis,70,M,175.2,181,Masters 70-74,Raw,,,,,250,275,305,305,,,,,305,B,1
Mike Cross,77,M,130.2,132,Masters 75-79,Raw,,,,,,,,,240,270,300,300,300,D,1
William Dean,27,M,271.2,275,Open,Raw,,,,,225,260,280,280,,,,,280,B,1
Kent Johnson,54,M,180.2,181,Masters 50-54,Raw,,,,,240,250,255,255,,,,,255,B,1
Bill Lindsey,78,M,181.2,181,Masters 75-79,Raw,,,,,200,210,220,220,,,,,220,B,1
Mikell Johnson,54,F,271.2,242+,Masters 55-59,Raw,,,,,125,135,145,145,,,,,145,B,1
