Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,David Moore #16,,M,1980,44,USA,GA,Raw,MR-M1,81,83,,,,,97.5,100,102.5,102.5,,,,,102.5,B
1,Annika Minotti,,F,2003,22,USA,CT,Raw,FR-Jr,66.25,69,110,117.5,125,125,65,70,75,75,150,160,170,170,370,SBD
1,Samantha Ulysse,,F,2005,19,USA,GA,Raw,FR-Jr,75.3,76,137.5,-140,-140,137.5,80,-82.5,-82.5,80,175,-177.5,-177.5,175,392.5,SBD
1,Aden Victor,,F,2004,20,USA,GA,Raw,FR-Jr,105.1,84+,125,137.5,155,155,72.5,77.5,-80,77.5,137.5,150,-160,150,382.5,SBD
1,Rebecca Harrison,,F,1982,42,USA,GA,Raw,FR-M1,56.75,57,65,67.5,-72.5,67.5,42.5,45,-47.5,45,77.5,85,92.5,92.5,205,SBD
1,Amberly Kuhlmann,,F,1985,40,USA,AL,Raw,FR-M1,72.2,76,132.5,142.5,150,150,70,75,80,80,165,177.5,185,185,415,SBD
1,Naman Johri,,M,1992,32,USA,GA,Single-ply,M-O,118.9,120,155,170,175,175,147.5,152.5,155,155,210,222.5,-225,222.5,552.5,SBD
1,Atreyu Vest,,M,2009,15,USA,GA,Single-ply,M-Sj,140.6,120+,260,277.5,-295,277.5,-202.5,202.5,210,210,205,-210,-210,205,692.5,SBD
1,Max Gleason,,M,2005,19,USA,AL,Raw,MR-Jr,65.55,66,180,190,200,200,117.5,125,132.5,132.5,215,230,-245,230,562.5,SBD
1,Lisandro Carpio,,M,2003,21,USA,SC,Raw,MR-Jr,90.3,93,257.5,270,-280,270,172.5,-180,-180,172.5,255,270,280,280,722.5,SBD
2,Ethan Duck,,M,2002,22,USA,TN,Raw,MR-Jr,90.6,93,245,260,272.5,272.5,145,152.5,157.5,157.5,257.5,272.5,-295,272.5,702.5,SBD
3,Brooks Trollinger,,M,2005,19,USA,GA,Raw,MR-Jr,90.45,93,230,242.5,255,255,160,167.5,-172.5,167.5,240,250,257.5,257.5,680,SBD
1,Logan Norrell,,M,2003,22,USA,GA,Raw,MR-Jr,95.3,105,170,180,-185,180,90,95,-97.5,95,217.5,227.5,232.5,232.5,507.5,SBD
1,Da Sul Kim,,M,1984,40,USA,GA,Raw,MR-M1,89.4,93,140,147.5,152.5,152.5,112.5,117.5,-120,117.5,155,165,-172.5,165,435,SBD
1,Trevor Piede,,M,1991,33,USA,TN,Raw,MR-O,91.25,93,-235,-242.5,242.5,242.5,150,-157.5,157.5,157.5,245,260,272.5,272.5,672.5,SBD
2,Joseph Davenport,,M,2001,24,USA,GA,Raw,MR-O,87.35,93,170,180,187.5,187.5,112.5,-117.5,117.5,117.5,225,235,-240,235,540,SBD
1,Brandon Dollar,,M,1997,28,USA,GA,Raw,MR-O,104.5,105,265,280,-285,280,145,155,162.5,162.5,245,255,265,265,707.5,SBD
2,Kyle Stanley,,M,2000,24,USA,GA,Raw,MR-O,103.15,105,135,142.5,155,155,-80,87.5,-92.5,87.5,160,172.5,175,175,417.5,SBD
1,Kevin Kinney,,M,1989,35,USA,GA,Raw,MR-O,182.85,120+,235,252.5,265,265,130,135,-137.5,135,225,237.5,242.5,242.5,642.5,SBD
1,Austin Johnston,,M,2007,17,USA,GA,Raw,MR-Sj,78.35,83,185,192.5,200,200,125,-135,-135,125,200,205,-207.5,205,530,SBD
1,Jonathan Sorrels,,M,2007,18,USA,GA,Raw,MR-Sj,97,105,135,142.5,147.5,147.5,97.5,107.5,115,115,150,165,175,175,437.5,SBD
