Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Coal Aylesworth,Burleson Centennial,51.71,113.4,70.31,117.93,301.64,Single-ply,SBD,M,
Boys,51.71,DQ,Ty Culwell,Cleburne,47.63,102.06,,77.11,,Single-ply,SBD,M,
Boys,51.71,DQ,Rodolfo Cruz,Cleburne,47.63,102.06,,104.33,,Single-ply,SBD,M,
Boys,55.79,1,Ryan McCullough,Burleson,54.88,124.74,83.91,136.08,344.73,Single-ply,SBD,M,
Boys,55.79,2,Trevor Harrington,Burleson Centennial,54.43,106.59,52.16,106.59,265.35,Single-ply,SBD,M,
Boys,55.79,3,Landry Leigh,Cleburne,54.43,97.52,63.5,104.33,265.35,Single-ply,SBD,M,
Boys,59.87,1,Ben Frost,Cleburne,58.51,147.42,86.18,151.95,385.55,Single-ply,SBD,M,
Boys,59.87,2,Matthew Smith #25,Burleson,59.42,133.81,83.91,142.88,360.61,Single-ply,SBD,M,
Boys,59.87,3,Dillan Jones,Cleburne,58.51,127.01,79.38,129.27,335.66,Single-ply,SBD,M,
Boys,59.87,4,John Van Cleef,Burleson Centennial,58.97,108.86,52.16,127.01,288.03,Single-ply,SBD,M,
Boys,67.13,1,Trenton Jonsson,Cleburne,66.22,204.12,108.86,181.44,494.42,Single-ply,SBD,M,
Boys,67.13,2,Michael Brown #21,Burleson Centennial,66.22,190.51,108.86,190.51,489.88,Single-ply,SBD,M,
Boys,67.13,3,Christian Williams #7,Cleburne,65.77,165.56,97.52,172.37,435.45,Single-ply,SBD,M,
Boys,67.13,4,James Fletcher #2,Burleson Centennial,67.13,158.76,102.06,158.76,419.57,Single-ply,SBD,M,
Boys,67.13,5,Chase Swinney,Burleson Centennial,64.86,147.42,92.99,149.69,390.09,Single-ply,SBD,M,
Boys,67.13,6,Nick Lamond,Burleson Centennial,65.32,136.08,83.91,158.76,378.75,Single-ply,SBD,M,
Boys,67.13,7,Jabari Smith,Burleson,65.32,158.76,74.84,140.61,374.21,Single-ply,SBD,M,
Boys,67.13,8,Jalen Bolden,Cleburne,63.5,129.27,77.11,147.42,353.8,Single-ply,SBD,M,
Boys,67.13,9,Hayden Byrd,Burleson Centennial,66.68,147.42,74.84,124.74,347,Single-ply,SBD,M,
Boys,67.13,10,Grayson Thomas,Burleson,62.14,136.08,70.31,122.47,328.85,Single-ply,SBD,M,
Boys,67.13,11,Aiden Juarez,Burleson,63.05,97.52,68.04,117.93,283.5,Single-ply,SBD,M,
Boys,67.13,DQ,David Carrasco,Burleson Centennial,62.6,108.86,68.04,124.74,,Single-ply,SBD,M,
Boys,74.84,1,Jonathan Cranford,Burleson,72.57,233.6,151.95,240.4,625.96,Single-ply,SBD,M,
Boys,74.84,2,Jess Ackerman,Burleson,72.57,161.03,108.86,176.9,446.79,Single-ply,SBD,M,
Boys,74.84,3,George Kerr #1,Burleson Centennial,70.31,174.63,95.25,158.76,428.64,Single-ply,SBD,M,
Boys,74.84,4,Jerry Gaskill,Cleburne,71.21,181.44,86.18,142.88,410.5,Single-ply,SBD,M,
Boys,74.84,5,Joseph O'Brien #1,Burleson Centennial,71.67,133.81,90.72,161.03,385.55,Single-ply,SBD,M,
Boys,74.84,DQ,Parker Ryan Massey,Burleson Centennial,72.12,102.06,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Ben Meyers,Burleson Centennial,71.67,142.88,,,,Single-ply,SBD,M,
Boys,82.1,1,Andrew Freese,Burleson,80.74,183.7,111.13,206.38,501.22,Single-ply,SBD,M,
Boys,82.1,2,Braden Gunn,Cleburne,78.02,197.31,117.93,183.7,498.95,Single-ply,SBD,M,
Boys,82.1,3,Ethan Hernandez,Burleson,79.83,185.97,106.59,197.31,489.88,Single-ply,SBD,M,
Boys,82.1,4,Wyatt Lacy,Burleson,80.74,190.51,83.91,167.83,442.25,Single-ply,SBD,M,
Boys,82.1,5,Jeremy Bersteler,Burleson Centennial,78.02,170.1,92.99,154.22,417.3,Single-ply,SBD,M,
Boys,82.1,6,Cade Lee,Burleson Centennial,76.2,151.95,102.06,161.03,415.04,Single-ply,SBD,M,
Boys,82.1,7,Dylan Cox,Burleson Centennial,80.74,136.08,88.45,158.76,383.29,Single-ply,SBD,M,
Boys,89.81,1,Kenny Long,Burleson Centennial,88.45,258.55,156.49,254.01,669.05,Single-ply,SBD,M,
Boys,89.81,2,Logan A Hall,Burleson Centennial,89.36,151.95,106.59,174.63,433.18,Single-ply,SBD,M,
Boys,89.81,3,Jackson Hunter,Burleson Centennial,83.01,145.15,108.86,156.49,410.5,Single-ply,SBD,M,
Boys,89.81,DQ,Reid Gambrell,Burleson Centennial,85.73,79.38,81.65,117.93,,Single-ply,SBD,M,
Boys,99.79,1,Aidyn Schwarzer,Burleson,95.25,240.4,156.49,281.23,678.12,Single-ply,SBD,M,
Boys,99.79,2,Jarrett Austin,Burleson,95.25,226.8,136.08,226.8,589.67,Single-ply,SBD,M,
Boys,99.79,3,Trenton Blew,Burleson,92.53,240.4,136.08,204.12,580.6,Single-ply,SBD,M,
Boys,99.79,4,Ryan Patino,Burleson,95.25,238.14,138.35,195.04,571.53,Single-ply,SBD,M,
Boys,99.79,5,Gabe Serna,Burleson Centennial,96.62,183.7,142.88,188.24,514.83,Single-ply,SBD,M,
Boys,99.79,6,Jake Stacy,Burleson Centennial,98.88,201.85,131.54,181.44,514.83,Single-ply,SBD,M,
Boys,99.79,7,David Batten,Burleson Centennial,97.52,183.7,117.93,183.7,485.34,Single-ply,SBD,M,
Boys,99.79,8,Max Bigham,Cleburne,97.07,192.78,108.86,174.63,476.27,Single-ply,SBD,M,
Boys,99.79,9,River Hagin,Burleson,92.99,204.12,115.67,154.22,474,Single-ply,SBD,M,
Boys,99.79,10,Jeffrey Shaver,Burleson,98.43,142.88,99.79,145.15,387.82,Single-ply,SBD,M,
Boys,99.79,11,Caden Brantley,Burleson Centennial,96.16,145.15,99.79,133.81,378.75,Single-ply,SBD,M,
Boys,99.79,12,Keillian Snider,Cleburne,96.16,120.2,95.25,136.08,351.53,Single-ply,SBD,M,
Boys,99.79,13,Carter Wind,Burleson Centennial,97.07,108.86,61.23,106.59,276.69,Single-ply,SBD,M,
Boys,109.77,1,Izaiah Perry,Burleson,103.87,208.65,136.08,183.7,528.44,Single-ply,SBD,M,
Boys,109.77,2,X'Lenski Sampson,Burleson Centennial,105.69,172.37,124.74,204.12,501.22,Single-ply,SBD,M,
Boys,109.77,3,Caden Brown,Burleson,105.69,172.37,111.13,176.9,460.4,Single-ply,SBD,M,
Boys,109.77,4,Kobe Huffman,Burleson Centennial,107.05,131.54,97.52,154.22,383.29,Single-ply,SBD,M,
Boys,109.77,DQ,Carter Huffman,Burleson Centennial,104.78,120.2,,,,Single-ply,SBD,M,
Boys,124.74,1,Chandler Poggensee,Burleson,121.56,233.6,154.22,199.58,587.4,Single-ply,SBD,M,
Boys,124.74,2,Josh Rodriguez,Cleburne,113.85,192.78,151.95,233.6,578.33,Single-ply,SBD,M,
Boys,124.74,3,Harlan Perkins,Burleson,118.84,233.6,131.54,190.51,555.65,Single-ply,SBD,M,
Boys,124.74,4,Jonah Hankins,Cleburne,116.12,226.8,111.13,176.9,514.83,Single-ply,SBD,M,
Boys,139.71,1,Brody Nors,Burleson Centennial,136.08,249.48,181.44,256.28,687.19,Single-ply,SBD,M,
Boys,139.71,2,Brentley Smith,Cleburne,135.17,231.33,120.2,204.12,555.65,Single-ply,SBD,M,
Boys,139.71+,DQ,Dustyn McLane,Burleson,170.55,,,,,Single-ply,SBD,M,
Boys,,NS,Noah Early,Cleburne,,,,,,Single-ply,SBD,M,
