Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kathryn Hardin,F,SBD,FR-Jr,63,Raw,1999,Powerlifting Club of Auburn University,AL,59.6,62.5,67.5,72.5,72.5,27.5,30,32.5,32.5,70,85,95,95,200,,
1,Boe Riemenschneider,F,SBD,FR-T3,57,Raw,2000,Powerlifting Club of Auburn University,MN,55,65,67.5,72.5,72.5,42.5,-45,-45,42.5,97.5,102.5,-107.5,102.5,217.5,,
1,Saber Paustian,F,SBD,FR-T3,84,Raw,2000,Powerlifting Club of Auburn University,FL,72.9,40,52.5,-60,52.5,25,30,32.5,32.5,60,75,82.5,82.5,167.5,,
1,Shelby Starks,F,SBD,F-T3,47,Single-ply,2000,,MS,44.4,80,92.5,-100,92.5,37.5,45,47.5,47.5,92.5,105,,105,245,,
2,Raleigh Grace Parker,F,SBD,F-T3,47,Single-ply,2001,,MS,45.9,82.5,90,97.5,97.5,-40,40,42.5,42.5,87.5,95,100,100,240,,
1,Kaitlyn Kirk,F,SBD,F-T3,63,Single-ply,2000,,MS,60.3,87.5,97.5,102.5,102.5,-47.5,52.5,55,55,105,110,112.5,112.5,270,,
1,Breana Massey,F,SBD,F-T3,72,Single-ply,2001,,MS,70.6,110,115,122.5,122.5,40,45,-50,45,110,117.5,125,125,292.5,,
1,Madisyn Herron,F,SBD,F-T3,84+,Single-ply,2001,,MS,172.2,182.5,195,,195,75,90,97.5,97.5,150,167.5,177.5,177.5,470,,
1,Brody White,M,SBD,M-Jr,83,Single-ply,1999,University of Alabama Weightlifting,AL,80.9,192.5,205,-217.5,205,115,122.5,-125,122.5,207.5,220,-230,220,547.5,,
1,Hunter Little,M,SBD,M-Jr,120,Single-ply,1999,,MS,117.2,227.5,230,232.5,232.5,140,145,-150,145,227.5,232.5,237.5,237.5,615,,
DQ,Matthew Hunt,M,SBD,MR-Jr,59,Raw,1999,Powerlifting Club of Auburn University,MA,56.7,105,112.5,117.5,117.5,75,80,-85,80,-132.5,-132.5,-132.5,,,,
1,Cameron Harmon,M,SBD,MR-Jr,74,Raw,1999,,AL,70.5,230,237.5,245,245,127.5,132.5,137.5,137.5,237.5,247.5,257.5,257.5,640,,
2,Richard Shorts,M,SBD,MR-Jr,74,Raw,1998,Powerlifting Club of Auburn University,AL,73.8,217.5,232.5,-250,232.5,122.5,130,132.5,132.5,217.5,-237.5,-237.5,217.5,582.5,,
3,Marcus Starks,M,SBD,MR-Jr,74,Raw,1999,University of Alabama Weightlifting,AL,73.1,185,-192.5,195,195,125,130,137.5,137.5,190,197.5,207.5,207.5,540,,
1,Nathan Webster,M,SBD,MR-Jr,83,Raw,1995,,GA,83,202.5,215,225,225,142.5,152.5,157.5,157.5,215,230,235,235,617.5,,
2,Alec Pagano,M,SBD,MR-Jr,83,Raw,1998,University of Alabama Weightlifting,AL,81.7,182.5,-190,190,190,105,110,-112.5,110,215,225,232.5,232.5,532.5,,
3,David Li,M,SBD,MR-Jr,83,Raw,1997,,FL,81.7,170,177.5,182.5,182.5,122.5,130,137.5,137.5,175,182.5,197.5,197.5,517.5,,
4,Bailey Tatum,M,SBD,MR-Jr,83,Raw,1999,,AL,80.1,160,167.5,172.5,172.5,107.5,115,120,120,195,207.5,220,220,512.5,,
1,Nathan Brasher,M,SBD,MR-Jr,93,Raw,1999,Powerlifting Club of Auburn University,AL,89.2,175,185,190,190,125,135,142.5,142.5,192.5,200,205,205,537.5,,
2,Travis Moody,M,SBD,MR-Jr,93,Raw,1999,University of Alabama Weightlifting,AL,90.4,180,190,195,195,110,120,125,125,175,190,200,200,520,,
3,William Dovre,M,SBD,MR-Jr,93,Raw,1996,Powerlifting Club of Auburn University,AL,88.6,140,152.5,165,165,100,112.5,122.5,122.5,185,202.5,210,210,497.5,,
1,Nathan Smith #8,M,SBD,MR-Jr,105,Raw,1997,University of Alabama Weightlifting,AL,94,210,220,230,230,127.5,135,-140,135,237.5,255,260,260,625,,
2,Eddie Strickland,M,SBD,MR-Jr,105,Raw,1998,Powerlifting Club of Auburn University,AL,99.8,210,222.5,235,235,120,130,140,140,207.5,222.5,235,235,610,,
3,Peyton Meigs,M,SBD,MR-Jr,105,Raw,1999,Powerlifting Club of Auburn University,AL,104.6,200,210,220,220,152.5,160,-165,160,195,207.5,220,220,600,,
4,Dalton Shaub,M,SBD,MR-Jr,105,Raw,1999,Powerlifting Club of Auburn University,TN,101.7,160,175,185,185,-115,125,-132.5,125,165,180,200,200,510,,
1,Caleb Meyer,M,SBD,MR-Jr,120,Raw,1998,Mississippi State Powerlifting Club,AL,118.3,240,252.5,265,265,160,167.5,175,175,272.5,290,305,305,745,,
1,Austin Manning,M,SBD,MR-O,83,Raw,1994,,MS,74.8,-192.5,200,-222.5,200,115,125,142.5,142.5,212.5,232.5,-247.5,232.5,575,,
1,Peyton Meigs,M,SBD,MR-O,105,Raw,1999,Powerlifting Club of Auburn University,AL,104.6,200,210,220,220,152.5,160,-165,160,195,207.5,220,220,600,,
1,Caleb Meyer,M,SBD,MR-O,120,Raw,1998,,AL,118.3,240,252.5,265,265,160,167.5,175,175,272.5,290,305,305,745,,
1,Buckley Walters,M,SBD,MR-O,120+,Raw,1994,University of Alabama Weightlifting,AL,139,237.5,250,270,270,137.5,150,162.5,162.5,217.5,240,-260,240,672.5,,
1,Cody Pezent,M,SBD,MR-T3,66,Raw,2000,,GA,65.2,142.5,150,-160,150,102.5,-112.5,-112.5,102.5,185,192.5,200,200,452.5,,
1,Stephen Cooper,M,SBD,MR-T3,74,Raw,2000,Powerlifting Club of Auburn University,FL,72.4,180,182.5,185,185,120,122.5,-127.5,122.5,225,230,232.5,232.5,540,,
2,Thomas Pierce,M,SBD,MR-T3,74,Raw,2001,,GA,70.9,60,67.5,80,80,60,65,-75,65,90,97.5,102.5,102.5,247.5,,
