Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat3Kg,Squat4Kg,Best3BenchKg,Bench3Kg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Monkee Caldwell,60,Open,F,147.42,,,77.11,,,170.1,394.63,SBD,Single-ply,1
Antonella D'Aloea,67.5,Open,F,115.67,,,52.16,52.16,54.43,140.61,308.44,SBD,Single-ply,1
Dominiz Caldera,60,Open,M,99.79,,,86.18,,,154.22,340.19,SBD,Single-ply,1
Tim Hoyt,67.5,Open,M,181.44,,,129.27,,,181.44,492.15,SBD,Single-ply,1
M. Canton,67.5,Open,M,99.79,,,58.97,,,140.61,299.37,SBD,Single-ply,2
Mike Williams,75,Open,M,195.04,,,142.88,,,206.38,544.31,SBD,Single-ply,1
Fabio Martin,75,Open,M,183.71,183.71,189.6,104.33,,,208.65,496.68,SBD,Single-ply,2
Kirk MacDonald,75,Open,M,142.88,,,102.06,,,181.44,426.38,SBD,Single-ply,3
Luigi Fioroni,75,Open,M,142.88,,,86.18,,,181.44,410.5,SBD,Single-ply,4
Aniello Matrone,82.5,Open,M,251.74,,,176.9,,,256.28,684.93,SBD,Single-ply,1
Valerio D'Andria,82.5,Open,M,204.12,204.12,210.92,131.54,,,210.92,546.58,SBD,Single-ply,2
Bruno Cardin,82.5,Open,M,161.03,,,108.86,,,208.65,478.54,SBD,Single-ply,3
F. Cimo,90,Open,M,154.22,,,104.33,,,199.58,458.13,SBD,Single-ply,1
Franco Valari,90,Open,M,136.08,,,86.18,,,176.9,399.16,SBD,Single-ply,2
B. Sutton,90,Open,M,90.72,,,138.35,138.35,142.88,142.88,371.95,SBD,Raw,3
Graziano Magris,100,Open,M,224.53,,,158.76,,,281.23,664.51,SBD,Single-ply,1
Dusty Caldwell,110,Open,M,297.1,,,195.04,,,310.71,802.86,SBD,Single-ply,1
