Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,117.5,262.5,,,,262.5,Joseph Davis,AR,Single-ply,1
B,M,Class 1,117.5,210,,,,210,Ryan Shoe,AR,Single-ply,2
B,M,Class 1,117.5,185,,,,185,Greg Allen,AR,Single-ply,3
B,M,Disabled 2 13-19,67.5,32.5,,,,32.5,Issac Bolton,AR,Single-ply,1
B,M,Juniors 20-25,67.5,100,,,,100,Ben Holder,AR,Single-ply,1
B,M,Juniors 20-25,75,112.5,,,,112.5,Forestt Greeno,AR,Single-ply,1
B,M,Juniors 20-25,82.5,215,,,,215,Jake Rogers,OK,Single-ply,1
B,M,Juniors 20-25,90,135,,,,135,Corey Shelton,AR,Single-ply,1
B,M,Juniors 20-25,100,172.5,,,,172.5,Blake Bowen,AR,Single-ply,1
B,M,Juniors 20-25,110,160,,,,160,Conner Branch,AR,Single-ply,1
B,M,Juniors 20-25,125,147.5,,,,147.5,Rowan Mason #1,AR,Single-ply,1
B,M,Law-Fire 40-47,100,162.5,167.5,,,162.5,James Ludwig,AR,Single-ply,1
B,M,Law-Fire Open,82.5,215,,,,215,Jake Rogers,OK,Single-ply,1
B,M,Masters 40-46,75,80,,,,80,Todd Conforth,AR,Single-ply,1
B,M,Masters 40-46,125,200,,,,200,Tommy Mason,AR,Single-ply,1
B,M,Masters 47-53,140+,187.5,,,,187.5,Thomas Guiney,OK,Single-ply,1
B,M,Masters 47-53,100,125,,,,125,Chris Hatley,AR,Single-ply,1
B,M,Masters 47-53,110,125,,,,125,Eugene Merrill,AR,Single-ply,1
B,M,Masters 54-60,100,105,,,,105,Gene Wenzel,OH,Single-ply,1
B,M,Masters 61-67,82.5,147.5,,,,147.5,Andy Gipson,TN,Single-ply,1
B,M,Masters 61-67,110,127.5,,,,127.5,Eddie Morgan #1,AR,Single-ply,1
B,F,Masters 40-46,60,57.5,,,,57.5,Suzette Baker,AR,Single-ply,1
B,M,Open,67.5,92.5,,,,92.5,Jeremy Riney,AR,Single-ply,1
B,M,Open,75,102.5,,,,102.5,Josh Weaver,AR,Single-ply,1
B,M,Open,90,142.5,,,,142.5,Sean Machado,MO,Single-ply,1
B,M,Open,100,115,,,,115,Matt Driver,AR,Single-ply,1
B,M,Open,110,125,,,,125,Jacob Luther,AR,Single-ply,1
B,M,Open,117.5,245,,,,245,Danny Riston,AR,Single-ply,1
B,M,Open,117.5,185,,,,185,Greg Allen,AR,Single-ply,2
B,F,Open,67.5,55,,,,55,Dawn Harris,AR,Single-ply,2
B,M,Open,67.5,45,,,,45,Cameron Calhoun,AR,Single-ply,3
B,M,Special Olympian,44,30,,,,30,Caleb Dever,AR,Single-ply,1
B,M,Special Olympian,52,25,,,,25,Joseph Allred,AR,Single-ply,1
B,M,Special Olympian,56,38.5,42.5,,,38.5,Ozzy Barnes,AR,Single-ply,1
B,M,Special Olympian,82.5,70,,,,70,David Taber,AR,Single-ply,1
B,M,Special Olympian,100,90,100,,,90,Johnny Barnes,AR,Single-ply,1
B,M,Special Olympian,100,72.5,77.5,,,72.5,Charlie Brooks,AR,Single-ply,2
B,M,Special Olympian,100,55,,,,55,Matthew Brooks,AR,Single-ply,3
B,M,Submasters 33-39,100,165,,,,165,Chris Booker,AR,Single-ply,1
B,F,Submasters 33-39,90,70,,,,70,Crystal Nicholson,AR,Single-ply,1
B,M,Teen 12-13,52,27.5,,,,27.5,Ashton Creecy,AR,Single-ply,1
B,M,Teen 14-15,56,80,,,,80,Colby Morgan,AR,Single-ply,1
B,M,Teen 16-17,67.5,35,,,,35,Danny Webb Jr,AR,Single-ply,1
B,M,Teen 16-17,75,72.5,,,,72.5,Kevin Burchell,AR,Single-ply,1
B,M,Teen 16-17,82.5,137.5,,,,137.5,Braxton Rousseau,AR,Single-ply,1
B,M,Teen 16-17,140,82.5,85,,,82.5,Robert Barnes,AR,Single-ply,1
B,M,Teen 18-19,90,105,,,,105,Ethan Stahl,AR,Single-ply,1
B,M,Teen 12-13,60,30,,,,30,Savannah Allred,AR,Single-ply,1
D,M,Class 1,67.5,,,180,,180,Douglas Danoff,NY,Single-ply,1
D,M,Class 1,100,,,247.5,,247.5,Scott Tabor,AR,Single-ply,1
D,M,Class 1,110,,,295,,295,Michael Wayne Cox,AR,Single-ply,1
D,M,Class 1,117.5,,,310,320,310,Ryan Shoe,AR,Single-ply,1
D,M,Class 1,117.5,,,282.5,,282.5,Joseph Davis,AR,Single-ply,2
D,M,Disabled 2 13-19,67.5,,,47.5,,47.5,Issac Bolton,AR,Single-ply,1
D,M,Juniors 20-25,67.5,,,157.5,170,157.5,Ben Holder,AR,Single-ply,1
D,M,Juniors 20-25,75,,,197.5,205,197.5,Forestt Greeno,AR,Single-ply,1
D,M,Juniors 20-25,100,,,255,,255,Blake Bowen,AR,Single-ply,1
D,M,Juniors 20-25,110,,,272.5,,272.5,Conner Branch,AR,Single-ply,1
D,M,Juniors 20-25,125,,,262.5,,262.5,Rowan Mason #1,AR,Single-ply,1
D,M,Law-Fire 40-47,100,,,202.5,207.5,202.5,James Ludwig,AR,Single-ply,1
D,M,Law-Fire 48-55,125,,,295,,295,Terry Putman,OK,Single-ply,1
D,M,Masters 40-46,75,,,125,,125,Todd Conforth,AR,Single-ply,1
