Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2016 MEET RESULT – SOUTHERN NATIONAL – JONESBORO, AR, 2/27/2016",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,259,578.5,0,SR -AR,,,Joseph Davis,AR,SINGLE
BP,Men,Class 1 Men,259,462.7,0,,,,Ryan Shoe,AR,SINGLE
BP,Men,Class 1 Men,259,407.7,0,,,,Greg Allen,AR,SINGLE
BP,Men,Disabled 2 Men 13-19,148,71.5,0,SR -AR,,,Issac Bolton,AR,SINGLE
BP,Men,Junior Men 20-25,148,220.2,0,SR -AR,,,Ben Holder,AR,SINGLE
BP,Men,Junior Men 20-25,165,248,0,SR -AR,,,Forestt Greeno,AR,SINGLE
BP,Men,Junior Men 20-25,181,473.7,0,SR -OK,,,Jake Rogers,OK,SINGLE
BP,Men,Junior Men 20-25,198,297.5,0,,,,Corey Shelton,AR,SINGLE
BP,Men,Junior Men 20-25,220,380.2,0,,,,Blake Bowen,AR,SINGLE
BP,Men,Junior Men 20-25,242,352.5,0,,,,Conner Branch,AR,SINGLE
BP,Men,Junior Men 20-25,275,325,0,SR -AR,,,Rowan Mason,AR,SINGLE
BP,Men,Law-Fire 40-47 Men,220,358,369.2,SR -AR,,,James Ludwig,AR,SINGLE
BP,Men,Law-Fire Open Men,181,473.7,0,SR -OK,,,Jake Rogers,OK,SINGLE
BP,Men,Master Men 40-46,165,176.2,0,SR -AR,,,Todd Conforth,AR,SINGLE
BP,Men,Master Men 40-46,275,440.7,0,,,,Tommy Mason,AR,SINGLE
BP,Men,Master Men 47-53,Super,413.2,0,,,,Thomas Guiney,OK,SINGLE
BP,Men,Master Men 47-53,220,275.5,0,,,,Chris Hatley,AR,SINGLE
BP,Men,Master Men 47-53,242,275.5,0,,,,Eugene Merrill,AR,SINGLE
BP,Men,Master Men 54-60,220,231.2,0,,,,Gene Wenzel,OH,SINGLE
BP,Men,Master Men 61-67,181,325,0,,,,Andy Gipson,TN,SINGLE
BP,Men,Master Men 61-67,242,281,0,,,,Eddie Morgan,AR,SINGLE
BP,Men,Master Women 40-46,132,126.7,0,SR -AR,,,Suzette Baker,AR,SINGLE
BP,Men,Open Men,148,203.7,0,,,,Jeremy Riney,AR,SINGLE
BP,Men,Open Men,165,225.7,0,,,,Josh Weaver,AR,SINGLE
BP,Men,Open Men,198,314,0,,,,Sean Machado,mo,SINGLE
BP,Men,Open Men,220,253.5,0,,,,Matt Driver,AR,SINGLE
BP,Men,Open Men,242,275.5,0,,,,Jacob Luther,AR,SINGLE
BP,Men,Open Men,259,540,0,,,,DanNY Riston,AR,SINGLE
BP,Men,Open Men,259,407.7,0,,,,Greg Allen,AR,SINGLE
BP,Men,Open Women,148,121.2,0,SR -AR,,,Dawn Harris,AR,SINGLE
BP,Men,Open Women,148,99,0,,,,Cameron Calhoun,AR,SINGLE
BP,Men,Special Olympian Men,97,66,0,SR -AR,,,Caleb Dever,AR,SINGLE
BP,Men,Special Olympian Men,114,55,0,,,,Joseph Allred,AR,SINGLE
BP,Men,Special Olympian Men,123,84.7,93.5,SR -AR,,,Ozzy Barnes,AR,SINGLE
BP,Men,Special Olympian Men,181,154.2,0,SR -AR,,,David Taber,AR,SINGLE
BP,Men,Special Olympian Men,220,198.2,220.2,SR -AR,,,Johnny Barnes,AR,SINGLE
BP,Men,Special Olympian Men,220,159.7,170.7,SR -AR,,,Charlie Brooks,AR,SINGLE
BP,Men,Special Olympian Men,220,121.2,0,,,,Matthew Brooks,AR,SINGLE
BP,Men,Submaster Men 33-39,220,363.7,0,,,,Chris Booker,AR,SINGLE
BP,Men,Submaster Women,198,154.2,0,SR -AR,,,Crystal Nicholson,AR,SINGLE
BP,Men,Teen Men 12-13,114,60.5,0,,,,Ashton Creecy,AR,SINGLE
BP,Men,Teen Men 14-15,123,176.2,0,SR -AR,,,Colby Morgan,AR,SINGLE
BP,Men,Teen Men 16-17,148,77,0,SR -AR,,,Danny Webb Jr,AR,SINGLE
BP,Men,Teen Men 16-17,165,159.7,0,,,,Kevin Burchell,AR,SINGLE
BP,Men,Teen Men 16-17,181,303,0,SR -AR,,,Braxton Rousseau,AR,SINGLE
BP,Men,Teen Men 16-17,308,181.7,187.2,SR -AR,,,Robert Barnes,AR,SINGLE
BP,Men,Teen Men 18-19,198,231.2,0,SR -AR,,,Ethan Stahl,AR,SINGLE
BP,Men,Teen Women 12-13,132,66,0,SR -AR,,,Savannah Allred,AR,SINGLE
DL,Men,Class 1 Men,148,396.7,0,,,,Douglas Danoff,NY,SINGLE
DL,Men,Class 1 Men,220,545.5,0,,,,Scott Tabor,AR,SINGLE
DL,Men,Class 1 Men,242,650.2,0,,,,Michael Wayne Cox,AR,SINGLE
DL,Men,Class 1 Men,259,683.2,705.2,,,,Ryan Shoe,AR,SINGLE
DL,Men,Class 1 Men,259,622.7,0,,,,Joseph Davis,AR,SINGLE
DL,Men,Disabled 2 Men 13-19,148,104.5,0,SR -AR,,,Issac Bolton,AR,SINGLE
DL,Men,Junior Men 20-25,148,347,374.7,SR -AR,,,Ben Holder,AR,SINGLE
DL,Men,Junior Men 20-25,165,435.2,451.7,SR -AR,,,Forestt Greeno,AR,SINGLE
DL,Men,Junior Men 20-25,220,562,0,,,,Blake Bowen,AR,SINGLE
DL,Men,Junior Men 20-25,242,600.7,0,,,,Conner Branch,AR,SINGLE
DL,Men,Junior Men 20-25,275,578.5,0,SR -AR,,,Rowan Mason,AR,SINGLE
DL,Men,Law-Fire 40-47 Men,220,446.2,457.2,SR -AR,,,James Ludwig,AR,SINGLE
DL,Men,Law-Fire 48-55 Men,275,650.2,0,,,,Terry Putman,OK,SINGLE
DL,Men,Master Men 40-46,165,275.5,0,SR -AR,,,Todd Conforth,AR,SINGLE
DL,Men,Master Men 40-46,242,650.2,0,SR -AR,,,Michael Wayne Cox,AR,SINGLE
DL,Men,Master Men 40-46,275,644.7,0,SR -AR,,,Calvin Brown,AR,SINGLE
DL,Men,Master Men 40-46,275,451.7,0,SR -AR,,,Tommy Mason,AR,SINGLE
DL,Men,Master Men 47-53,Super,589.5,600.7,,,,Thomas Guiney,OK,SINGLE
DL,Men,Master Men 47-53,148,396.7,0,,,,Douglas Danoff,NY,SINGLE
DL,Men,Master Men 47-53,198,424.2,0,SR -AR,,,J.T. DeWitt,AR,SINGLE
DL,Men,Master Men 47-53,220,446.2,0,,,,Chris Hatley,AR,SINGLE
DL,Men,Master Men 47-53,220,545.5,0,SR -AR,,,Scott Tabor,AR,SINGLE
DL,Men,Master Men 47-53,242,584,0,SR -AR,,,Eugene Merrill,AR,SINGLE
DL,Men,Master Men 47-53,275,650.2,0,,,,Terry Putman,OK,SINGLE
DL,Men,Master Men 54-60,181,501.5,0,SR -MI,,,Jeff Mumaw,MI,SINGLE
DL,Men,Master Men 54-60,220,391.2,0,,,,Gene Wenzel,OH,SINGLE
DL,Men,Master Men 61-67,181,402.2,0,,,,Andy Gipson,AR,SINGLE
DL,Men,Master Men 61-67,242,622.7,0,,,,Eddie Morgan,AR,SINGLE
DL,Men,Master Men 68-74,259,683.2,0,,,,James Hodges,AR,SINGLE
DL,Men,Open Men,148,402.2,0,,,,Jeremy Riney,AR,SINGLE
DL,Men,Open Men,165,429.7,0,,,,Josh Weaver,AR,SINGLE
DL,Men,Open Men,181,501.5,0,,,,Jeff Mumaw,mi,SINGLE
DL,Men,Open Men,198,429.7,0,,,,Sean Machado,MO,SINGLE
DL,Men,Open Men,220,402.2,0,,,,Matt Driver,AR,SINGLE
DL,Men,Open Men,242,534.5,0,,,,Jacob Luther,AR,SINGLE
DL,Men,Open Men,259,700.8,710.7,SR -AR,NR,WR,Greg Allen,AR,SINGLE
DL,Men,Open Men,259,749.5,0,SR -AR,NR,WR,Danny Riston,AR,SINGLE
DL,Men,Open Men,259,683.2,705.2,SR -AR,NR,WR,Ryan Shoe,AR,SINGLE
DL,Men,Open Women,148,314,0,SR -AR,,,Dawn Harris,AR,SINGLE
DL,Men,Open Women,220,347,358,SR -AR,,,Jessica Blevins,AR,SINGLE
DL,Men,Special Olympian Men,97,154.2,165.2,SR -AR,,,Caleb Dever,AR,SINGLE
DL,Men,Special Olympian Men,114,148.7,159.7,SR -AR,,,Joseph Allred,AR,SINGLE
DL,Men,Special Olympian Men,123,181.7,198.2,SR -AR,,,Ozzy Barnes,AR,SINGLE
DL,Men,Special Olympian Men,181,297.5,0,,,,David Taber,AR,SINGLE
DL,Men,Special Olympian Men,198,325,363.7,SR -AR,,,Johnny Barnes,AR,SINGLE
DL,Men,Special Olympian Men,220,275.5,0,,,,Charlie Brooks,AR,SINGLE
DL,Men,Special Olympian Men,220,242.5,0,,,,Matthew Brooks,AR,SINGLE
DL,Men,Submaster Men 33-39,220,584,0,SR -AR,,,Chris Booker,AR,SINGLE
DL,Men,Teen Men 12-13,114,93.5,0,,,,Preston Shubert,AR,SINGLE
DL,Men,Teen Men 12-13,123,88,0,SR -AR,,,Ashton Creecy,AR,SINGLE
DL,Men,Teen Men 14-15,123,352.5,0,SR -AR,,,Colby Morgan,AR,SINGLE
DL,Men,Teen Men 16-17,148,132.2,154.2,SR -AR,,,Danny Webb Jr,AR,SINGLE
DL,Men,Teen Men 16-17,165,303,0,,,,Kevin Burchell,AR,SINGLE
DL,Men,Teen Men 16-17,220,523.5,551,SR -AR,,,Braxton Rousseau,AR,SINGLE
