Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Elijah Rocha,Pflugerville Weiss,55.79,122.47,65.77,136.08,324.32,Unlimited,SBD,M,
Boys,55.79,2,Preston Dickson,Pflugerville Hendrickson,54.43,65.77,65.77,102.06,233.6,Raw,SBD,M,
Boys,55.79,DQ,Jon Luc Jones,Salado,53.93,,,,,Unlimited,SBD,M,
Boys,59.87,1,Gavin James,Pflugerville Weiss,59.1,158.76,97.52,145.15,401.43,Unlimited,SBD,M,
Boys,59.87,2,William Ford,Thrall,59.74,127.01,86.18,124.74,337.93,Unlimited,SBD,M,
Boys,59.87,3,Aiden Vela,Pflugerville Hendrickson,57.15,97.52,58.97,115.67,272.16,Raw,SBD,M,
Boys,67.13,1,Chris Riley,Pflugerville Connally,64.64,156.49,97.52,183.7,437.72,Unlimited,SBD,M,
Boys,67.13,2,Jared Cardona,Pflugerville Weiss,64.23,151.95,86.18,158.76,396.89,Raw,SBD,M,
Boys,67.13,3,Tevan Nguyen,Hutto,63.19,133.81,77.11,154.22,365.14,Raw,SBD,M,
Boys,67.13,4,Jedd Soto,Pflugerville Hendrickson,62.91,102.06,70.31,124.74,297.1,Unlimited,SBD,M,
Boys,67.13,5,Matthew Mokry,Thrall,64.64,102.06,72.57,117.93,292.57,Unlimited,SBD,M,
Boys,67.13,6,Andy Alcantar,Pflugerville Connally,64.32,104.33,61.23,120.2,285.76,Unlimited,SBD,M,
Boys,67.13,7,Brandon Reed,Pflugerville Hendrickson,65.63,106.59,54.43,122.47,283.5,Raw,SBD,M,
Boys,67.13,8,Kingston Kuhlman,Pflugerville Hendrickson,64.59,106.59,61.23,111.13,278.96,Raw,SBD,M,
Boys,67.13,DQ,Kumar Shepard,Pflugerville,64.18,,,,,Unlimited,SBD,M,
Boys,74.84,1,Torri Limon,Pflugerville Weiss,74.25,222.26,124.74,183.7,530.7,Unlimited,SBD,M,
Boys,74.84,2,Joshua Beckett,Hutto,73.53,190.51,111.13,183.7,485.34,Raw,SBD,M,
Boys,74.84,3,Colton Stigent,Thrall,73.89,170.1,102.06,179.17,451.32,Raw,SBD,M,
Boys,74.84,4,Isaias Quintanilla,Thrall,70.72,174.63,86.18,185.97,446.79,Raw,SBD,M,
Boys,74.84,5,Michael Molina,Pflugerville Weiss,72.03,158.76,111.13,176.9,446.79,Unlimited,SBD,M,
Boys,74.84,6,Emery Miller,Pflugerville Connally,67.77,165.56,92.99,165.56,424.11,Unlimited,SBD,M,
Boys,74.84,7,Elan Fifer,Pflugerville Connally,73.62,138.35,97.52,154.22,390.09,Unlimited,SBD,M,
Boys,74.84,8,Caden Weir,Salado,69.85,142.88,77.11,165.56,385.55,Raw,SBD,M,
Boys,74.84,9,Colt Thornhill,Salado,71.21,90.72,56.7,136.08,283.5,Raw,SBD,M,
Boys,74.84,DQ,Haiden Patrick,Pflugerville,71.44,,,,,Unlimited,SBD,M,
Boys,82.1,1,Bryson Reed,Pflugerville Connally,82.1,179.17,129.27,192.78,501.22,Unlimited,SBD,M,
