"18^ GARA NAZIONALE DI PANCA ATTREZZATA COPPA BERTOLETTI
CLASSIFICA CAT. MASCHILE",,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,PA1,PA2,PA3,BPA,TOT,IPF POINTS
-120 Junior,,,,,,,,,,,
FG,PIREDDA PAOLO,POWERLIFTING TEAM SARDEGNA,2002,117.52,Junior,185.0,200.0,200.0,0.0,FG,FG
-120 Senior,,,,,,,,,,,
1°,LISE GIANLUCA,BARBARIAN'S POWER CLUB,1989,111.25,Senior,215.0,222.5,225.0,215.0,215.0,65.0942
2°,ZANGARI GIUSEPPE,TOPLIFTERS,1982,111.86,Senior,190.0,195.0,200.0,200.0,200.0,60.4174
-120 Master I,,,,,,,,,,,
1°,BRIVIO LUIGI,FORMA CLUB,1976,115.18,Master I,200.0,200.0,210.0,210.0,210.0,62.7107
-120 Master II,,,,,,,,,,,
1°,LALARIO BARTOLOMEO,FORMA CLUB,1965,110.14,Master II,160.0,165.0,165.0,160.0,160.0,48.6445
+120 Senior,,,,,,,,,,,
1°,LEPORINI GIULIANO,POWER CLUB - TERNI -,1987,130.69,Senior,170.0,180.0,190.0,190.0,190.0,54.3996
