Place,Name,Team,BirthYear,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,BirthDate,Sex,Event,Equipment
1,Matteo Taraschi,Powerlifting Castiglione - Castiglione,1975,58.3,59,Master I,110.5,112.5,-115,112.5,112.5,,M,B,Single-ply
1,Vittorio Simonelli,Barbarian's Power Club,2001,65.48,66,Junior,147.5,150.5,155.5,155.5,155.5,,M,B,Single-ply
1,Giovanni Gentili,Bulls Torino Powerlifting,1995,65.78,66,Senior,-145,145,-152.5,145,145,,M,B,Single-ply
1,Daniele Tarchi,Power Club - Terni -,1981,64.37,66,Master I,135,140,-142.5,140,140,,M,B,Single-ply
1,Danilo Corrias,Bulls Torino Powerlifting,1993,71.71,74,Senior,160,170,180,180,180,,M,B,Single-ply
2,Maurizio Quaglietti,Power Club - Terni -,1989,72.16,74,Senior,160,-170,170,170,170,,M,B,Single-ply
3,Diego Milani,Oz Powerlifting Team - Cigole - Bs,1996,73.98,74,Senior,165,167.5,-170,167.5,167.5,,M,B,Single-ply
4,Andrea Di Matteo,Strong 4real Asd - Verona -,1989,71.85,74,Senior,-160,160,-170,160,160,,M,B,Single-ply
1,Mauro Carcano,Toplifters,1977,73.49,74,Master I,135,140,-142.5,140,140,,M,B,Single-ply
1,Noriano Coppari,Power Club - Terni -,1951,73.61,74,Master IV,135,-140,-140,135,135,,M,B,Single-ply
1,Davide Cecchetti,Barbarian's Power Club,2002,82.37,83,Junior,190,-200.5,200.5,200.5,200.5,,M,B,Single-ply
2,Luca Zelante,Barbarian's Power Club,1998,82.56,83,Junior,162.5,170,-175,170,170,,M,B,Single-ply
3,Emanuele Di Benedetto,Barbarian's Power Club,1998,80.67,83,Junior,160,167.5,-172.5,167.5,167.5,,M,B,Single-ply
1,Giovannino Pinna,Hybrid Powerlifting - Quistello - Mn,1987,78.72,83,Senior,-205,-210,210,210,210,,M,B,Single-ply
2,Simone Carniel,Barbarian's Power Club,1990,79.7,83,Senior,205,-210,-212.5,205,205,,M,B,Single-ply
DQ,Andrea Garavaglia,Powerlifting Magenta,1988,81.35,83,Senior,-210,-210,-210,,,,M,B,Single-ply
1,Massimiliano Buccioni,Asd Pro Viribus-Prato-,1976,81.05,83,Master I,180,185,187.5,187.5,187.5,,M,B,Single-ply
1,Christian Marcia,Bulls Torino Powerlifting,1999,87.79,93,Junior,132.5,142.5,-150,142.5,142.5,,M,B,Single-ply
1,Simone Alberico,Barbarian's Power Club,1983,91.23,93,Senior,-232.5,232.5,-248.5,232.5,232.5,,M,B,Single-ply
2,Andrea Mirabelli,Bulls Torino Powerlifting,1988,91.89,93,Senior,170,185,200,200,200,,M,B,Single-ply
1,Vincenzo Cusanno,Forma Club,1977,91.52,93,Master I,170,180,-190,180,180,,M,B,Single-ply
2,Fabio Galli,Oz Powerlifting Team - Cigole - Bs,1978,92.06,93,Master I,-145,150,155,155,155,,M,B,Single-ply
1,Stefano Venturini,Bulls Torino Powerlifting,2002,97.44,105,Junior,170,-185,-190,170,170,,M,B,Single-ply
1,Alessio Greco,Italica Powerlifting - Latina-,1985,99.06,105,Senior,-185,187.5,200,200,200,,M,B,Single-ply
2,Edoardo Arisini,Bulls Torino Powerlifting,1993,97.35,105,Senior,155,-165,175,175,175,,M,B,Single-ply
3,Francesco Molteni,Powerlifting Magenta,1982,100.84,105,Senior,-145,145,-157.5,145,145,,M,B,Single-ply
1,Cristian Turco,Forma Club,1975,100.26,105,Master I,195,202.5,207.5,207.5,207.5,,M,B,Single-ply
2,Mario Pinna,Body Planet Trento,1976,104.9,105,Master I,-192.5,192.5,-200,192.5,192.5,,M,B,Single-ply
DQ,Paolo Piredda,Powerlifting Team Sardegna,2002,117.52,120,Junior,-185,-200,-200,,,,M,B,Single-ply
1,Gianluca Lise,Barbarian's Power Club,1989,111.25,120,Senior,215,-222.5,-225,215,215,,M,B,Single-ply
2,Giuseppe Zangari,Toplifters,1982,111.86,120,Senior,190,195,200,200,200,,M,B,Single-ply
1,Luigi Brivio,Forma Club,1976,115.18,120,Master I,-200,200,210,210,210,,M,B,Single-ply
1,Bartolomeo Lalario,Forma Club,1965,110.14,120,Master II,160,-165,-165,160,160,,M,B,Single-ply
1,Giuliano Leporini,Power Club - Terni -,1987,130.69,120+,Senior,170,180,190,190,190,,M,B,Single-ply
1,Valentina Motta,Bulls Torino Powerlifting,1989,46.69,47,Senior,-62.5,62.5,65,65,65,,F,B,Single-ply
2,Ester Pisanu,Bulls Torino Powerlifting,1994,44.93,47,Senior,55,60,-62.5,60,60,,F,B,Single-ply
1,Giulia Glionna,Bulls Torino Powerlifting,1999,51.48,52,Junior,75,80,90,90,90,,F,B,Single-ply
1,Valentina Giachino,Bulls Torino Powerlifting,1997,56,57,Senior,52.5,57.5,-62.5,57.5,57.5,,F,B,Single-ply
1,Alessia Rodina,Forma Club,1975,61.64,63,Master I,85,90,-95,90,90,,F,B,Single-ply
1,Giulia Semeraro,Bulls Torino Powerlifting,1995,68.16,69,Senior,80,85,86,86,86,,F,B,Single-ply
2,Maria Gilda Caliò,Oz Powerlifting Team - Cigole - Bs,1984,65.6,69,Senior,75,80,-90,80,80,,F,B,Single-ply
1,Teresa Mastroianni,Bulls Torino Powerlifting,1990,73,76,Senior,120,-130,-130,120,120,,F,B,Single-ply
2,Roberta Coliandro,Bulls Torino Powerlifting,1993,72.8,76,Senior,55,57.5,-60,57.5,57.5,,F,B,Single-ply
1,Chiara Mondini,Oz Powerlifting Team - Cigole - Bs,1979,71.35,76,Master I,-75,-75,75,75,75,,F,B,Single-ply
1,Marina Fossati,Forma Club,1980,82.76,84,Master I,-90,90,-95,90,90,,F,B,Single-ply
