"18^ GARA NAZIONALE DI PANCA ATTREZZATA COPPA BERTOLETTI
CLASSIFICA CAT. MASCHILE",,,,,,,,,,,
POS,ATLETA,SOCIETÀ,A.N.,PESO,CAT. ETÀ,PA1,PA2,PA3,BPA,TOT,IPF POINTS
-59 Master I,,,,,,,,,,,
1°,TARASCHI MATTEO,POWERLIFTING CASTIGLIONE - CASTIGLIONE,1975,58.30,Master I,110.5,112.5,115.0,112.5,112.5,56.2744
-66 Junior,,,,,,,,,,,
1°,SIMONELLI VITTORIO,BARBARIAN'S POWER CLUB,2001,65.48,Junior,147.5,150.5,155.5,155.5,155.5,68.0255
-66 Senior,,,,,,,,,,,
1°,GENTILI GIOVANNI,BULLS TORINO POWERLIFTING,1995,65.78,Senior,145.0,145.0,152.5,145.0,145.0,63.1300
-66 Master I,,,,,,,,,,,
1°,TARCHI DANIELE,POWER CLUB - TERNI -,1981,64.37,Master I,135.0,140.0,142.5,140.0,140.0,62.3682
-74 Senior,,,,,,,,,,,
1°,CORRIAS DANILO,BULLS TORINO POWERLIFTING,1993,71.71,Senior,160.0,170.0,180.0,180.0,180.0,72.0659
2°,QUAGLIETTI MAURIZIO,POWER CLUB - TERNI -,1989,72.16,Senior,160.0,170.0,170.0,170.0,170.0,67.6800
3°,MILANI DIEGO,OZ POWERLIFTING TEAM - CIGOLE - BS,1996,73.98,Senior,165.0,167.5,170.0,167.5,167.5,65.2423
4°,DI MATTEO ANDREA,STRONG 4REAL ASD - VERONA -,1989,71.85,Senior,160.0,160.0,170.0,160.0,160.0,63.9458
-74 Master I,,,,,,,,,,,
1°,CARCANO MAURO,TOPLIFTERS,1977,73.49,Master I,135.0,140.0,142.5,140.0,140.0,54.8452
-74 Master IV,,,,,,,,,,,
1°,COPPARI  NORIANO,POWER CLUB - TERNI -,1951,73.61,Master IV,135.0,140.0,140.0,135.0,135.0,52.8115
-83 Junior,,,,,,,,,,,
1°,CECCHETTI DAVIDE,BARBARIAN'S POWER CLUB,2002,82.37,Junior,190.0,200.5,200.5,200.5,200.5,71.7552
2°,ZELANTE  LUCA,BARBARIAN'S POWER CLUB,1998,82.56,Junior,162.5,170.0,175.0,170.0,170.0,60.7392
3°,DI BENEDETTO EMANUELE,BARBARIAN'S POWER CLUB,1998,80.67,Junior,160.0,167.5,172.5,167.5,167.5,60.8678
